"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2012;Rietbuurt;'s-Gravenhage                     ;Buurt     ;BU05184421;785;22;4;282;55;45;42;3;1;97;3;1150;800;1200;1400;1850;2350;;0;3300;2400;3550;3050;4100;6450;;1500;36,8;23,7;23;30;12;22;29;;;20;31;;70;43;;10;5;
2012;Hardinxveld-Giessendam;Hardinxveld-Giessendam            ;Gemeente  ;GM0523    ;6955;16;4;244;61;39;31;8;0;11;89;1500;850;1400;1600;1750;2250;;0;3300;2150;3300;3450;3800;4250;;12100;30;20,8;41;21;13;32;23;4;4;90;14;;490;44;;170;15;
2012;Wijk 00;Hardinxveld-Giessendam            ;Wijk      ;WK052300  ;6955;16;4;244;61;39;31;8;0;11;89;1500;850;1400;1600;1750;2250;;0;3300;2150;3300;3450;3800;4250;;12100;30;20,8;41;21;13;32;23;4;4;90;14;;490;44;;170;15;
2012;Boven-Hardinxveld;Hardinxveld-Giessendam            ;Buurt     ;BU05230000;1795;13;3;239;59;41;36;5;0;9;91;1550;900;1400;1550;1700;2150;;0;3350;1950;3150;3300;3950;4350;;3200;29;20,6;43;21;12;35;21;;;20;12;;110;38;;60;20;
2012;Neder-Hardinxveld;Hardinxveld-Giessendam            ;Buurt     ;BU05230001;2030;8;5;249;63;37;28;9;0;9;91;1550;800;1500;1700;1750;2250;;0;3450;2050;3500;3700;3750;4200;;3600;30,5;20,6;40;23;15;27;26;;;20;14;;140;41;;50;15;
2012;Giessendam;Hardinxveld-Giessendam            ;Buurt     ;BU05230002;1925;13;4;267;71;29;21;8;0;10;90;1550;800;1300;1500;1700;2200;;0;3450;1800;3400;3550;3800;4150;;3400;31,7;21,1;39;24;13;27;28;;;20;10;;150;43;;40;15;
2012;De Peulen;Hardinxveld-Giessendam            ;Buurt     ;BU05230003;1200;40;5;211;46;54;44;10;0;17;83;1200;850;1300;1650;1900;3150;;0;2850;2400;3100;3250;3500;5350;;1900;27,5;20,8;43;16;15;43;16;;;30;25;;100;66;;20;15;
2012;Hellevoetsluis;Hellevoetsluis                    ;Gemeente  ;GM0530    ;16960;19;3;216;60;40;31;9;0;13;87;1350;950;1300;1550;1750;2400;;0;3500;2500;3500;3700;4450;5100;;28000;33,7;24,5;36;27;18;34;24;6;7;620;39;;1610;60;;660;24;
2012;Wijk 00 Hellevoet;Hellevoetsluis                    ;Wijk      ;WK053000  ;2235;30;3;232;47;53;46;7;0;13;87;1450;1000;1400;1650;2000;2750;;0;3200;2400;3250;3450;3350;5250;;3500;33,3;25,9;39;24;21;39;22;7;9;90;43;;210;70;;70;23;
2012;De Vesting;Hellevoetsluis                    ;Buurt     ;BU05300000;440;45;7;254;56;44;30;14;0;43;57;1100;950;1150;1350;;2750;;0;3100;2800;3150;3700;;5200;;700;38;30,6;28;31;;37;25;;;10;23;;40;64;;20;34;
2012;Glaciswijk;Hellevoetsluis                    ;Buurt     ;BU05300001;360;2;1;196;19;81;79;2;0;0;100;1500;;1300;1550;1950;2800;;0;2850;;2750;2800;3200;4100;;600;27,2;21,5;46;13;27;51;14;;;30;70;;50;108;;10;22;
2012;Groote Weergors;Hellevoetsluis                    ;Buurt     ;BU05300003;155;0;2;599;92;8;0;8;0;30;70;2750;;;;;2750;;0;5550;;;;;5600;;300;62,3;47,3;26;53;;8;73;;;0;0;;10;22;;0;15;
2012;Marinebuurt;Hellevoetsluis                    ;Buurt     ;BU05300004;445;45;2;168;41;59;56;3;0;0;100;1250;1050;1400;1650;;;;0;2500;1650;3250;3400;;;;600;26,5;21,1;44;14;27;52;9;;;30;64;;40;79;;10;22;
2012;Dichters- en Schrijversbuurt;Hellevoetsluis                    ;Buurt     ;BU05300005;830;32;1;202;49;51;44;7;0;6;94;1400;850;1550;1750;;2300;;0;3450;2800;3650;3750;;4350;;1400;30,8;23,4;41;25;21;33;21;;;30;39;;70;63;;20;20;
2012;Wijk 01 Nieuw-Helvoet;Hellevoetsluis                    ;Wijk      ;WK053001  ;2790;24;3;200;51;48;40;9;0;12;88;1400;800;1300;1650;1900;2550;;0;3400;3200;3150;3400;4300;4450;;4500;30,7;22,2;38;23;21;37;19;8;9;140;52;;260;60;;120;27;
2012;Nieuw-Helvoet;Hellevoetsluis                    ;Buurt     ;BU05300100;155;0;5;282;68;32;16;16;0;3;97;1900;;1450;1450;1900;2650;;0;3700;;2750;3050;3950;4450;;300;31,8;23,3;35;25;;42;23;;;0;12;;10;37;;0;20;
2012;Bloemen- en Plantenbuurt;Hellevoetsluis                    ;Buurt     ;BU05300101;630;47;1;169;29;71;69;2;0;0;100;1200;850;1450;1700;;;;0;3600;3700;3400;3750;;;;1000;27;18,7;45;16;28;47;14;;;70;107;;60;62;;30;35;
2012;Kulck-Noord;Hellevoetsluis                    ;Buurt     ;BU05300102;600;26;2;195;32;68;53;16;0;22;78;1200;750;1100;1450;1750;2300;;0;2850;2250;2650;3100;4100;4400;;900;30,3;23,2;39;22;22;41;17;;;30;47;;50;67;;20;22;
2012;Kulck-Zuid;Hellevoetsluis                    ;Buurt     ;BU05300103;310;1;2;221;78;22;16;6;0;1;99;1600;;1350;1700;2350;3200;;0;3850;;3750;3750;4400;5050;;600;35;24,9;32;32;;20;33;;;0;22;;30;49;;10;15;
2012;Rijksstraatweg en omgeving;Hellevoetsluis                    ;Buurt     ;BU05300104;340;1;6;269;83;16;4;13;1;18;82;1800;;1450;1650;1850;2500;;0;4300;;3850;3850;4600;4600;;600;36,4;26,3;32;33;;23;36;;;0;5;;20;29;;10;21;
2012;Dorp en Hoonaart;Hellevoetsluis                    ;Buurt     ;BU05300105;315;1;5;185;72;28;20;8;0;0;100;1750;;1550;1800;2050;2500;;0;3150;;3050;3100;3600;3950;;500;29,4;21,5;39;22;;34;14;;;10;39;;30;71;;20;38;
2012;Vogelbuurt;Hellevoetsluis                    ;Buurt     ;BU05300106;440;45;2;168;47;53;49;5;0;33;67;1150;600;1250;1700;;;;0;2850;2500;2950;3200;;;;700;28,4;20,4;40;20;24;43;10;;;30;62;;60;89;;20;32;
2012;Boomgaard;Hellevoetsluis                    ;Buurt     ;BU05300107;0;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 02 Nieuwenhoorn;Hellevoetsluis                    ;Wijk      ;WK053002  ;530;1;3;280;64;36;27;9;0;14;86;1800;1250;1350;1600;1850;2550;;0;3750;2050;3200;3100;4500;4800;;900;36;25,4;36;29;19;32;31;;;0;5;;50;57;;20;20;
2012;Nieuwenhoorn;Hellevoetsluis                    ;Buurt     ;BU05300200;475;1;3;257;61;39;30;9;0;13;87;1750;1250;1350;1600;1850;2600;;0;3600;2050;3200;3100;4500;4550;;800;35,7;24,9;35;28;18;33;28;;;0;5;;50;61;;20;21;
2012;'t Lange Land;Hellevoetsluis                    ;Buurt     ;BU05300201;55;0;0;490;87;13;0;13;0;20;80;2350;;;;;2450;;0;5250;;;;;5400;;100;38,2;29,4;38;33;;;;;;0;17;;0;34;;0;10;
2012;Wijk 03 De Struyten;Hellevoetsluis                    ;Wijk      ;WK053003  ;3030;15;3;183;66;34;23;11;0;3;97;1450;1250;1400;1600;2000;2800;;0;3450;2550;3600;3650;4050;4750;;5000;32,4;23;35;26;20;32;19;6;7;120;44;;300;60;;130;26;
2012;Kanaalzicht;Hellevoetsluis                    ;Buurt     ;BU05300300;45;2;7;;77;23;0;23;0;5;95;2450;;2100;2250;;3150;;0;4550;;4750;4900;;4450;;100;;24,5;;;;;;;;;;;0;0;;0;10;
2012;Wittens Hoeck;Hellevoetsluis                    ;Buurt     ;BU05300301;825;10;4;178;81;19;10;10;0;11;89;1450;1200;1400;1650;;;;0;3750;2950;3900;3800;;;;1400;33,3;22,8;31;28;16;26;22;;;20;23;;90;61;;50;31;
2012;Gorsingen Hoeck;Hellevoetsluis                    ;Buurt     ;BU05300302;1220;23;3;187;57;43;30;12;0;0;100;1450;1350;1350;1600;1900;3000;;0;3250;2650;3300;3600;4200;5350;;2000;31,4;23;37;24;24;35;16;;;70;55;;130;70;;40;20;
2012;Hooghen Hoeck;Hellevoetsluis                    ;Buurt     ;BU05300303;940;9;3;177;65;35;25;10;0;0;100;1400;1150;1400;1550;2050;2050;;0;3350;2050;3650;3550;4300;3900;;1500;32,5;23,2;36;27;19;34;20;;;40;48;;80;52;;50;31;
2012;Wijk 04 De Kooistee;Hellevoetsluis                    ;Wijk      ;WK053004  ;3695;16;2;170;56;44;35;9;0;6;94;1250;950;1250;1450;1600;2800;;0;3300;2100;3450;3600;4200;5300;;6000;30,2;21,3;36;22;19;38;15;9;10;230;67;;440;69;;200;31;
2012;Hout Hoeffe;Hellevoetsluis                    ;Buurt     ;BU05300400;1185;13;2;170;61;39;28;11;0;12;88;1300;800;1300;1500;1700;;;0;3400;2050;3550;3800;4050;;;1900;30,3;21,3;36;22;19;35;16;;;40;38;;160;76;;70;33;
2012;Koele Nacht;Hellevoetsluis                    ;Buurt     ;BU05300401;1195;24;3;158;49;51;43;8;0;0;100;1250;1150;1200;1500;;;;0;3100;2300;3250;3550;;;;1800;29,5;20,6;37;21;20;43;14;12;13;130;121;;120;62;;60;32;
2012;Morgen Stont;Hellevoetsluis                    ;Buurt     ;BU05300402;1200;12;3;179;62;38;31;7;0;5;95;1200;700;1150;1400;1450;2550;;0;3350;1850;3550;3500;5950;5750;;2000;30,9;22,1;35;23;17;36;16;;;50;45;;120;56;;60;27;
2012;Vlotbrug;Hellevoetsluis                    ;Buurt     ;BU05300404;115;0;2;201;25;75;73;3;0;2;98;1700;;1250;1500;1600;3150;;0;3600;;3150;3250;3450;5250;;200;27,9;20,3;43;20;;43;18;;;0;42;;40;203;;10;26;
2012;Wijk 05 Den Bonsen Hoek;Hellevoetsluis                    ;Wijk      ;WK053005  ;2530;13;2;255;73;27;22;6;0;2;98;1350;800;1300;1450;1650;2100;;0;3850;2000;3750;4300;4450;5150;;4400;38,6;28,5;34;34;16;23;38;;;20;10;;200;47;;70;15;
2012;Tolhoeck;Hellevoetsluis                    ;Buurt     ;BU05300500;185;96;3;189;43;57;52;5;0;0;100;1000;950;950;;;;;0;2300;2150;2100;;;;;200;24,5;20,5;48;11;;62;5;;;0;11;;60;359;;0;15;
2012;Out Jaar;Hellevoetsluis                    ;Buurt     ;BU05300502;755;0;2;204;56;44;40;4;0;0;100;1100;650;1150;1250;;1700;;0;3400;1850;3600;4000;;4850;;1300;33,5;25;38;27;16;34;27;;;20;25;;50;45;;10;10;
2012;Logendal;Hellevoetsluis                    ;Buurt     ;BU05300503;320;0;2;318;92;8;0;8;0;0;100;1750;;1550;1700;1800;2150;;0;4650;;4450;4650;5250;4950;;600;45,2;34,1;30;44;;7;56;;;0;0;;20;37;;10;15;
2012;Kruis Hoeffe;Hellevoetsluis                    ;Buurt     ;BU05300504;705;1;2;265;93;7;0;7;0;6;94;1450;;1350;1450;1550;1850;;0;4250;2050;4200;4250;4150;4900;;1300;42;29,9;28;41;15;9;51;;;0;0;;30;23;;20;15;
2012;Salem;Hellevoetsluis                    ;Buurt     ;BU05300505;570;26;2;296;68;32;27;6;0;0;100;1550;;1300;1600;1850;2250;;0;3950;;3250;4600;4750;5400;;1000;40;29,7;35;35;16;22;38;;;0;5;;40;41;;20;27;
2012;Wijk 06 Ravense Hoek;Hellevoetsluis                    ;Wijk      ;WK053006  ;1255;20;2;316;83;17;5;12;0;77;23;1250;900;1250;1400;1550;2050;;0;4200;2950;4350;4700;5300;5850;;2300;43,6;29,3;26;43;11;13;45;;;0;5;;70;31;;30;10;
2012;Wagenzicht;Hellevoetsluis                    ;Buurt     ;BU05300600;545;19;3;298;86;14;4;10;0;48;52;1250;700;1250;1350;;2200;;0;4150;2650;4450;4550;;5200;;1000;41,4;29;29;39;;14;42;;;0;0;;30;27;;10;10;
2012;Altena;Hellevoetsluis                    ;Buurt     ;BU05300601;710;21;2;331;80;20;6;14;0;99;1;1300;950;1200;1500;1500;2000;;0;4250;3100;4150;4900;5250;6050;;1300;45,4;29,5;25;45;10;12;48;;;0;5;;50;34;;20;10;
2012;Wijk 07 Centrumgebied;Hellevoetsluis                    ;Wijk      ;WK053007  ;655;47;3;154;36;64;60;4;0;15;85;950;900;1500;;;;;0;2400;2400;3100;;;;;800;26,9;24,3;47;15;32;60;7;;;10;22;;60;159;;20;49;
2012;Centrumgebied-West;Hellevoetsluis                    ;Buurt     ;BU05300700;120;81;2;205;47;53;46;7;0;1;99;850;800;1250;;;;;0;2800;2550;3950;;;;;200;32,7;28,9;32;23;;28;18;;;0;0;;20;183;;0;37;
2012;Centrumgebied-Oost;Hellevoetsluis                    ;Buurt     ;BU05300701;535;40;3;143;33;67;64;3;0;18;82;1050;900;;;;;;0;2350;2350;2350;;;;;700;25,2;22,9;51;13;;68;5;;;10;27;;40;149;;20;53;
2012;Wijk 08 Kickers Bloem;Hellevoetsluis                    ;Wijk      ;WK053008  ;15;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Kickers Bloem;Hellevoetsluis                    ;Buurt     ;BU05300800;15;;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Wijk 09 Buitengebied;Hellevoetsluis                    ;Wijk      ;WK053009  ;225;0;2;483;82;17;0;17;1;12;88;2450;;;;;;;0;5200;;;;6000;5200;;600;37,8;27,1;38;33;;37;33;;;0;0;;20;33;;10;15;
2012;Duinhoeck;Hellevoetsluis                    ;Buurt     ;BU05300900;45;0;0;;79;21;0;21;0;14;86;;;;;;;;0;4600;;;;;4900;;200;36,6;26,3;35;28;;43;24;;;0;5;;10;35;;10;20;
2012;Buitengebied;Hellevoetsluis                    ;Buurt     ;BU05300901;185;0;3;498;83;16;0;16;1;12;88;2450;;;;;2550;;0;5450;;;;7050;5300;;400;39;28,6;39;35;;18;49;;;0;0;;10;39;;10;15;
2012;Heliushaven;Hellevoetsluis                    ;Buurt     ;BU05300902;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0;0;;;;;;;
2012;Hendrik-Ido-Ambacht;Hendrik-Ido-Ambacht               ;Gemeente  ;GM0531    ;11305;19;3;239;67;33;25;8;0;31;69;1450;1000;1350;1650;1950;2650;;0;3400;2150;3450;3700;4300;5150;;19400;33,7;23,4;35;26;15;28;27;4;5;160;17;;800;44;;350;20;
2012;Wijk 01 Centrum;Hendrik-Ido-Ambacht               ;Wijk      ;WK053101  ;4715;23;3;211;64;36;30;6;0;6;94;1650;1150;1650;1900;2000;3050;;0;3150;2050;3300;3450;3900;4950;;7800;30,8;21,6;40;21;16;35;20;4;6;90;21;;300;44;;150;23;
2012;Dorp;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310101;1925;13;3;220;73;27;21;6;0;0;100;1700;1200;1600;1900;1900;3200;;0;3350;2050;3350;3450;3950;5350;;3300;31,7;21,6;37;22;15;29;22;;;30;20;;130;44;;60;20;
2012;Oostendam;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310102;1520;39;3;202;60;39;33;6;0;20;80;1500;1100;1450;1650;2000;3100;;0;2850;2250;2850;3200;3700;4850;;2400;29,5;21,5;41;18;16;41;15;;;20;19;;100;53;;50;26;
2012;Kruiswiel;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310103;1275;20;2;209;56;44;39;4;0;0;100;1750;1150;1850;2050;2100;2700;;0;3150;1800;3700;3650;4000;4400;;2100;31;21,7;44;23;18;37;24;;;30;26;;60;34;;50;27;
2012;Wijk 02 Krommeweg;Hendrik-Ido-Ambacht               ;Wijk      ;WK053102  ;3185;13;2;221;70;30;22;9;0;0;100;1400;950;1350;1650;2300;2600;;0;3600;2000;3700;3950;5300;5350;;5700;33,6;23,9;35;27;16;25;30;4;4;40;16;;240;43;;120;22;
2012;Krommeweg-Noord;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310201;1160;17;2;218;59;41;33;8;0;0;100;1400;900;1350;1700;2150;3100;;0;3450;1900;3500;4100;5050;5950;;2100;33,2;24,1;39;27;18;29;32;;;20;19;;80;41;;40;20;
2012;Krommeweg-Zuid;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310202;1460;8;2;205;73;27;16;11;0;0;100;1400;950;1300;1600;2300;2700;;0;3650;1800;3750;3800;5550;4300;;2600;32,6;23;32;26;16;21;27;;;20;17;;100;37;;70;24;
2012;de Sandeling;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310203;535;20;2;265;80;20;14;5;0;0;100;1400;1000;1300;1600;2350;2200;;0;3750;2400;3800;4350;5200;5100;;1000;36,8;25,9;33;31;14;25;31;;;0;5;;60;65;;20;21;
2012;Ambachtszone;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310204;30;0;13;;87;13;0;13;0;7;93;2750;;;;;2900;;0;5900;;;;;6200;;;;;;;;;;;;;;;;;;;;
2012;Wijk 03 De Volgerlanden;Hendrik-Ido-Ambacht               ;Wijk      ;WK053103  ;3295;18;4;300;69;31;23;9;0;96;4;1100;750;1000;1200;1700;2100;;0;3450;2300;3400;3850;4750;5400;;5700;37,4;25,2;28;31;11;21;32;4;3;30;11;;260;45;;70;10;
2012;Volgerlanden-West;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310301;2365;17;3;303;70;30;20;10;0;99;1;1100;750;1050;1250;1650;1950;;0;3550;2300;3500;3950;4900;5500;;4200;38;25,5;28;32;12;20;34;;;30;13;;210;48;;50;15;
2012;Volgerlanden-Oost;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310302;930;19;5;292;66;34;28;6;0;87;13;1150;800;950;1150;1950;2500;;0;3250;2350;3100;3550;4350;5100;;1500;35,8;24,6;29;28;10;24;27;;;0;5;;60;39;;20;10;
2012;Wijk 04 Sandelingen-Ambacht;Hendrik-Ido-Ambacht               ;Wijk      ;WK053104  ;45;0;16;;77;20;0;20;2;0;100;3700;;;;3000;3950;;0;4850;;;;4550;4950;;100;;30,7;;;;;;;;;;;0;0;;0;0;
2012;Sandelingen-Ambacht;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310400;45;0;16;;77;20;0;20;2;0;100;3700;;;;3000;3950;;0;4850;;;;4550;4950;;100;;30,7;;;;;;;;;;;0;0;;0;0;
2012;Wijk 05 De Oevers;Hendrik-Ido-Ambacht               ;Wijk      ;WK053105  ;60;5;10;;63;31;0;31;6;3;97;2450;;;2300;2200;2900;;0;4300;;;;4100;4750;;100;;27,8;;;;;;;;0;0;;0;43;;0;10;
2012;Antoniapolder;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310501;45;7;14;;70;26;0;26;5;5;95;2400;;;2300;2200;;;0;3600;;;;4050;;;;;;;;;;;;;;;;;;;;;
2012;Noordoevers;Hendrik-Ido-Ambacht               ;Buurt     ;BU05310502;20;;;;;;;;;0;100;2550;;;;;3050;;0;5300;;;;;5200;;;;;;;;;;;;;;;;;;;;
2012;Stede Broec;Stede Broec                       ;Gemeente  ;GM0532    ;8800;4;2;208;69;30;24;7;0;12;88;1650;800;1500;1700;1750;2150;;0;3450;2150;3250;3350;3750;4250;;15400;28,3;20,6;40;17;19;35;19;5;6;150;18;;1320;94;;310;22;
2012;Wijk 00;Stede Broec                       ;Wijk      ;WK053200  ;4360;4;3;214;71;29;20;9;0;18;82;1700;800;1550;1750;1750;2200;;0;3450;2100;3250;3350;3700;4300;;7700;28,1;20,8;40;16;19;35;19;6;6;70;16;;650;92;;160;22;
2012;Centrum Grootebroek;Stede Broec                       ;Buurt     ;BU05320000;1760;4;3;238;74;26;12;14;0;32;68;1650;700;1450;1700;1650;2100;;0;3500;2050;3150;3550;3650;4250;;3100;29,7;21,5;39;18;16;33;22;;6;20;10;;200;71;;50;20;
2012;Lutjebroek;Stede Broec                       ;Buurt     ;BU05320001;870;1;5;229;74;24;14;10;2;17;83;1850;1050;1550;1600;1800;2200;;0;3550;2450;3050;2850;3700;4150;;1500;26,6;20;43;14;15;36;21;;;10;5;;90;67;;30;21;
2012;Kloosterhof en Oostersluis;Stede Broec                       ;Buurt     ;BU05320002;1730;6;1;184;66;33;30;4;0;4;96;1650;850;1600;1850;1950;2500;;0;3350;2100;3350;3400;3950;5050;;3000;27,3;20,5;41;15;24;37;16;8;7;40;26;;350;124;;80;28;
2012;Wijk 01;Stede Broec                       ;Wijk      ;WK053201  ;4445;4;2;202;68;32;27;5;0;7;94;1650;850;1450;1700;1750;2100;;0;3450;2250;3200;3350;3750;4250;;7700;28,5;20,4;40;17;20;34;19;5;6;90;21;;680;97;;150;22;
2012;Bovenkarspel-Centrum;Stede Broec                       ;Buurt     ;BU05320100;1025;11;3;246;74;25;17;9;0;19;81;1650;800;1300;1450;1700;2200;;0;3600;2200;3350;3600;3950;4150;;1800;30,2;21,9;40;22;16;33;25;;;0;5;;120;77;;30;20;
2012;Broekerhaven;Stede Broec                       ;Buurt     ;BU05320101;335;3;4;219;84;16;11;5;0;20;80;1750;550;1500;1500;1750;1900;;0;3700;2350;3700;3100;3300;3950;;600;28,6;20,7;38;16;;30;22;;;0;5;;50;75;;20;25;
2012;Plan Zuid en Princenhof;Stede Broec                       ;Buurt     ;BU05320102;2165;2;2;158;57;43;39;4;0;1;99;1650;1150;1500;1800;1950;2300;;0;3250;2400;3150;3300;3600;4350;;3600;26;18,3;41;12;23;38;12;7;8;80;37;;390;114;;80;23;
2012;Rozeboom;Stede Broec                       ;Buurt     ;BU05320103;920;0;1;263;79;21;19;2;0;1;99;1600;;1400;1450;1600;2100;;0;3650;;3250;3350;3900;4550;;1700;32;23,1;38;24;18;26;29;;;10;10;;120;85;;30;21;
2012;Hillegom;Hillegom                          ;Gemeente  ;GM0534    ;9030;22;4;255;63;37;27;10;0;10;90;1500;1000;1400;1700;2100;2750;;0;3250;2200;3250;3400;4150;4950;;15300;31,5;23,6;37;21;18;36;23;5;6;180;22;;930;68;;330;24;
2012;Wijk 00;Hillegom                          ;Wijk      ;WK053400  ;9030;22;4;255;63;37;27;10;0;10;90;1500;1000;1400;1700;2100;2750;;0;3250;2200;3250;3400;4150;4950;;15300;31,5;23,6;37;21;18;36;23;5;6;180;22;;930;68;;330;24;
2012;Hillegom;Hillegom                          ;Buurt     ;BU05340000;3775;25;5;264;63;36;24;12;0;13;87;1600;1000;1500;1850;2100;3000;;0;3200;2300;3100;3500;3850;5000;;6100;32,5;24,7;38;21;18;39;22;6;6;70;20;;360;68;;140;26;
2012;Arnoud;Hillegom                          ;Buurt     ;BU05340001;0;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2012;Oosteinde;Hillegom                          ;Buurt     ;BU05340002;125;6;6;349;71;28;9;19;1;11;89;2100;;1300;1850;2000;2800;;0;4150;;2700;4550;4400;4650;;200;30,8;22,6;39;23;;36;31;;;0;24;;30;118;;10;31;
2012;Meer en Dorp;Hillegom                          ;Buurt     ;BU05340003;2200;19;3;256;54;46;42;4;0;8;92;1400;1100;1300;1450;1950;2450;;0;3200;2250;3100;3100;4950;5100;;3700;31,1;22,5;39;21;18;38;21;5;7;60;31;;250;76;;80;23;
2012;Elsbroeker polder;Hillegom                          ;Buurt     ;BU05340004;2580;23;1;230;67;32;21;11;0;9;91;1400;900;1450;1750;1850;;;0;3150;2000;3500;3550;3900;;;4500;31;23,5;34;21;17;31;22;4;4;40;18;;260;64;;100;24;
2012;Industrieterrein;Hillegom                          ;Buurt     ;BU05340005;85;2;5;275;84;16;0;16;0;5;95;2050;;1700;2050;;;;0;3750;;3550;3800;;;;200;33,7;24;29;27;;;;;;0;11;;10;41;;0;0;
2012;Verspreide huizen in het Oosten;Hillegom                          ;Buurt     ;BU05340008;45;0;9;;83;17;0;17;0;24;76;2250;;;;2150;2000;;0;3950;;;;3300;4250;;100;;23,9;;;;;;;;;;;10;70;;0;0;
2012;Verspreide huizen in het Westen;Hillegom                          ;Buurt     ;BU05340009;220;0;4;328;83;17;0;17;0;4;96;2150;;1150;1500;2250;2750;;0;4200;;3000;3400;4400;4800;;400;26,8;20,3;46;18;;29;31;;;0;5;;10;31;;0;5;
