"﻿""Perioden""";Regio's;Regiocodering/Gemeentenaam (naam);Regiocodering/Soort regio (omschrijving);Regiocodering/Codering ();Wonen/Woningvoorraad (aantal);Wonen/Percentage gestapelde bouw (%);Wonen/Percentage leegstand (%);Wonen/Gemiddelde woningwaarde (1 000 euro);Wonen/Woningen naar eigendom/Koopwoningen (%);Wonen/Woningen naar eigendom/Huurwoningen/Huurwoningen totaal (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit woningcorporatie (%);Wonen/Woningen naar eigendom/Huurwoningen/In bezit overige verhuurders (%);Wonen/Woningen naar eigendom/Eigendom onbekend (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse vanaf 2000 (%);Wonen/Woningen naar bouwjaarklasse/Bouwjaarklasse tot 2000 (%);Energie/Gemiddeld aardgasverbruik/Totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Woningtype onbekend (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Energie/Gemiddeld elektriciteitsverbruik/Totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Woningtype onbekend (kWh);Inkomen/Persoonlijk inkomen/Aantal inkomensontvangers   (aantal);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inkomensontvanger  (1 000 euro);Inkomen/Persoonlijk inkomen/Gemiddeld inkomen per inwoner  (1 000 euro);Inkomen/Persoonlijk inkomen/Personen met laag inkomen (%);Inkomen/Persoonlijk inkomen/Personen met hoog inkomen (%);Inkomen/Persoonlijk inkomen/Niet actieven (%);Inkomen/Inkomen van huishoudens/Huishouden met laag inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met hoog inkomen (%);Inkomen/Inkomen van huishoudens/Huishouden met lage koopkracht (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitkeringen relatief (per 1 000 huishoudens);Sociale zekerheid/Uitkeringen Algemene bijstand (ABW/WWB)/Algemene bijstandsuitk. jaarmutatie (%);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Arbeidsongeschiktheid (AO)/AO-uitkeringen jaarmutatie (%);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen totaal (aantal);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen relatief (per 1 000 inwoners);Sociale zekerheid/Uitkeringen Werkloosheid (WW)/WW-uitkeringen jaarmutatie (%)
2011;Opperduit;Nederlek                          ;Buurt     ;BU06430002;205;;;426;80;20;0;20;0;3;97;2300;;;1900;1750;2500;;0;4550;;;5200;4800;4600;;400;35,9;25,4;35;29;;20;41;;;;;;10;24;;0;10;
2011;Tiendweg-West;Nederlek                          ;Buurt     ;BU06430003;90;;;514;88;12;2;10;0;8;92;2450;;;;2000;2550;;0;4500;;;;4650;4500;;200;32,3;24,3;45;27;;;;;;;;;10;76;;0;15;
2011;Uitbreiding-West;Nederlek                          ;Buurt     ;BU06430004;990;;;206;57;43;31;12;0;3;97;1500;800;1450;1750;;2800;;0;3350;1700;3450;3350;;4500;;1800;29,7;21,5;39;21;16;27;24;;;;;;60;35;;20;10;
2011;Verspreide huizen Lekkerkerk;Nederlek                          ;Buurt     ;BU06430009;30;;;;90;10;0;10;0;10;90;2650;;;;;2650;;0;4600;;;;;4600;;100;;20;;;;;;;;;;;0;15;;0;0;
2011;Wijk 01 Krimpen aan de Lek;Nederlek                          ;Wijk      ;WK064301  ;2720;;;231;57;43;31;12;0;4;96;1550;1250;1300;1600;2000;2500;;0;3350;2150;3100;3400;4100;4500;;4600;30,6;22,4;39;21;17;36;22;5;6;;;;180;43;;70;15;
2011;Krimpen aan de Lek;Nederlek                          ;Buurt     ;BU06430100;595;;;267;60;39;27;12;0;5;95;1750;1000;1300;1500;2000;2450;;0;3350;2150;2700;3050;3750;4350;;1000;31,3;23,1;40;22;17;40;23;;;;;;50;57;;20;15;
2011;Bloemen- en Schepenbuurt;Nederlek                          ;Buurt     ;BU06430101;450;;;212;57;43;40;3;0;0;100;1500;;1350;1750;1700;4050;;0;3250;;3150;3500;3100;6250;;800;28,4;20,4;40;20;;31;20;;;;;;30;37;;10;15;
2011;Schilders- en Dichtersbuurt c.s.;Nederlek                          ;Buurt     ;BU06430102;830;;;188;40;60;46;14;0;8;92;1450;1100;1400;1650;1900;;;0;2750;2100;2700;3000;4000;;;1300;26,7;20,1;44;15;17;46;11;;;;;;50;47;;20;23;
2011;Bungalowpark;Nederlek                          ;Buurt     ;BU06430103;285;;;259;67;33;1;31;0;0;100;1950;1650;1400;1750;2400;2450;;0;4700;;3700;4200;4350;4450;;500;37,1;28,5;38;25;;33;28;;;;;;20;39;;10;15;
2011;Industrieterrein;Nederlek                          ;Buurt     ;BU06430104;40;;;;80;20;0;20;0;8;92;2200;;;;;2500;;0;4000;;;;;4150;;100;;;;;;;;;;;;;0;15;;0;0;
2011;Tiendweg-Noord;Nederlek                          ;Buurt     ;BU06430105;515;;;243;73;27;23;4;0;0;100;1300;;1150;1350;1650;2100;;0;4000;;3800;4000;4700;5050;;1000;33,4;23;33;28;17;19;33;;;;;;30;32;;10;10;
2011;Verspreide huizen Krimpen aan de Lek;Nederlek                          ;Buurt     ;BU06430109;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Ouderkerk;Ouderkerk                         ;Gemeente  ;GM0644    ;3200;;;265;67;33;25;8;0;10;90;1650;850;1400;1650;1900;2250;;0;3550;2100;3300;3500;3950;4500;;5600;30,5;21,3;40;22;14;30;27;4;5;;;;220;42;;70;15;
2011;Wijk 00 Ouderkerk aan de IJssel;Ouderkerk                         ;Wijk      ;WK064400  ;2240;;;273;70;30;21;9;0;13;87;1650;900;1450;1750;1800;2300;;0;3550;2100;3300;3600;3950;4550;;4000;31;21,7;39;24;13;29;28;;;;;;140;37;;40;10;
2011;Ouderkerk aan de IJssel;Ouderkerk                         ;Buurt     ;BU06440000;1650;;;260;69;31;22;9;0;16;84;1600;850;1500;1800;1800;2450;;0;3400;2100;3300;3650;4050;4450;;2900;30,9;21,9;39;23;13;30;26;;;;;;90;36;;30;10;
2011;Verspreide huizen in het Noorden;Ouderkerk                         ;Buurt     ;BU06440008;535;;;295;72;27;19;8;0;5;95;1800;;1200;1500;1800;2200;;0;3850;;3100;3250;3850;4550;;1000;30,5;21,1;39;23;13;30;33;;;;;;40;43;;10;15;
2011;Verspreide huizen in het Oosten;Ouderkerk                         ;Buurt     ;BU06440009;55;;;;88;12;0;12;0;16;84;2100;;;;;2050;;0;4850;;;;;4850;;100;36,9;22,3;36;38;;;;;;;;;0;0;;0;0;
2011;Wijk 01 Gouderak;Ouderkerk                         ;Wijk      ;WK064401  ;960;;;244;59;41;35;6;0;3;97;1600;800;1350;1450;2150;2150;;0;3450;1950;3250;3350;3800;4350;;1700;29,2;20,5;43;20;17;33;23;;;;;;90;56;;30;15;
2011;Gouderak;Ouderkerk                         ;Buurt     ;BU06440100;960;;;244;59;41;35;6;0;3;97;1600;800;1350;1450;2150;2150;;0;3450;1950;3250;3350;3800;4350;;1700;29,2;20,5;43;20;17;33;23;;;;;;90;56;;30;15;
2011;Gaasterlân-Sleat;GaasterlÔn-Sleat                  ;Gemeente  ;GM0653    ;4450;;;226;65;35;23;11;0;9;91;1750;900;1500;1550;1650;2050;2050;0;3250;1550;2750;2600;3200;3750;4350;7300;26,3;19,2;45;14;18;40;17;6;7;;;;370;58;;130;20;
2011;Wijk 00 Noordoost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 00 Noordoost;GaasterlÔn-Sleat                  ;Wijk      ;WK065300  ;2555;;;218;60;40;30;10;0;9;91;1700;950;1500;1550;1650;2000;1950;0;3100;1550;2700;2650;3200;3650;4550;4100;26,1;19;46;14;18;42;15;5;7;;;;170;50;;70;22;
2011;Balk;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Balk;GaasterlÔn-Sleat                  ;Buurt     ;BU06530000;1700;;;202;53;46;39;8;0;11;89;1600;950;1450;1550;1700;1950;;0;2950;1550;2700;2650;3100;3650;5150;2700;24,9;18,4;48;12;19;46;12;;8;;;;120;56;;50;24;
2011;Sloten;GaasterlÔn-Sleat                  ;Buurt     ;BU06530001;345;;;230;71;29;16;13;0;5;95;1750;;1600;1500;1600;1950;;0;3200;;2800;2600;3550;3400;;500;29,2;21,1;40;19;;37;21;;;;;;20;50;;10;15;
2011;Wijckel;GaasterlÔn-Sleat                  ;Buurt     ;BU06530002;145;;;237;67;33;22;10;0;3;97;1850;;;;1450;2050;;0;3200;;;;2700;3500;;200;25,4;18,1;40;14;;44;18;;;;;;10;32;;10;23;
2011;Ruigahuizen;GaasterlÔn-Sleat                  ;Buurt     ;BU06530003;50;;;;79;21;0;21;0;0;100;1950;;;;;1950;;0;3600;;;;;3950;;100;;23,2;;;;;;;;;;;0;33;;0;10;
2011;Sondel;GaasterlÔn-Sleat                  ;Buurt     ;BU06530004;155;;;260;76;24;7;17;0;12;88;2000;;1150;;1750;2200;;0;3800;;3950;;3500;3950;;300;30,5;20,9;41;14;;33;23;;;;;;10;41;;10;26;
2011;Verspreide huizen Sloten;GaasterlÔn-Sleat                  ;Buurt     ;BU06530007;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Wijckel;GaasterlÔn-Sleat                  ;Buurt     ;BU06530008;140;;;276;83;17;0;17;0;2;98;2100;;;;;2100;;0;3800;;;;;3750;;200;25,9;18,1;44;14;;32;23;;;;;;10;25;;0;10;
2011;Verspreide huizen Sondel;GaasterlÔn-Sleat                  ;Buurt     ;BU06530009;10;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 01;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 01;GaasterlÔn-Sleat                  ;Wijk      ;WK065301  ;475;;;257;74;26;7;18;1;12;88;2000;;1650;1500;1650;2250;1700;0;3850;;3550;3000;2950;4250;3950;800;28,5;19,7;41;18;17;32;25;;;;;;40;48;;10;10;
2011;Harich;GaasterlÔn-Sleat                  ;Buurt     ;BU06530100;85;;;333;81;19;5;14;0;18;82;2200;;1900;;1600;2350;;0;4300;;4550;;2850;4550;;200;28,4;20,9;43;18;;;;;;;;;10;52;;0;5;
2011;Elahuizen;GaasterlÔn-Sleat                  ;Buurt     ;BU06530101;150;;;253;71;28;10;18;1;19;81;1850;;1800;1500;1550;2100;;0;3300;;3100;3100;2400;3850;;200;32;23,2;38;18;;34;23;;;;;;10;54;;0;5;
2011;Oudega;GaasterlÔn-Sleat                  ;Buurt     ;BU06530102;110;;;220;66;32;15;17;2;11;89;1900;;1350;1450;1600;2150;;0;3750;;3400;2900;2700;4250;;200;27,3;18,5;40;18;;33;19;;;;;;10;28;;0;15;
2011;Kolderwolde;GaasterlÔn-Sleat                  ;Buurt     ;BU06530103;25;;;;74;26;0;26;0;4;96;2050;;;;;1850;;0;4600;;;;;4150;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Harich;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Harich;GaasterlÔn-Sleat                  ;Buurt     ;BU06530107;100;;;261;80;20;0;20;0;2;98;2300;;;;1750;2450;;0;4450;;;;4450;4450;;200;25,7;16,5;42;19;;34;25;;;;;;10;55;;0;15;
2011;Verspreide huizen Elahuizen;GaasterlÔn-Sleat                  ;Buurt     ;BU06530108;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Oudega;GaasterlÔn-Sleat                  ;Buurt     ;BU06530109;5;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 02 Noordwest;GaasterlÔn-Sleat                  ;Wijk      ;WK065302  ;615;;;203;71;28;17;11;1;8;92;1750;800;1350;1450;1650;2050;;0;3150;1750;2700;2450;3150;3450;4450;1000;24,9;18,9;48;11;20;43;17;;;;;;90;99;;20;27;
2011;Bakhuizen;GaasterlÔn-Sleat                  ;Buurt     ;BU06530200;475;;;179;69;30;22;8;1;9;91;1700;800;1350;1450;1600;2000;;0;3050;1750;2650;2450;3100;3350;5400;800;24,1;18,5;48;10;21;45;14;;;;;;80;111;;20;31;
2011;Mirns;GaasterlÔn-Sleat                  ;Buurt     ;BU06530201;50;;;;80;14;0;14;6;4;96;1950;;;;;2100;;0;3400;;;;;3950;;100;;19,4;;;;;;;;;;;10;74;;0;15;
2011;Rijs;GaasterlÔn-Sleat                  ;Buurt     ;BU06530202;65;;;289;74;26;0;26;0;2;98;2250;;;;2000;2300;;0;3650;;;;3850;3500;;100;;23,2;;;;;;;;;;;0;46;;0;23;
2011;Verspreide huizen Bakhuizen;GaasterlÔn-Sleat                  ;Buurt     ;BU06530208;15;;;;;;;;;;;1900;;;;;1900;;0;4000;;;;;4000;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen Rijs;GaasterlÔn-Sleat                  ;Buurt     ;BU06530209;15;;;;;;;;;;;1650;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Wijk 03 Zuid;GaasterlÔn-Sleat                  ;Wijk      ;WK065303  ;800;;;254;72;28;16;11;0;5;95;1950;;1400;1600;1700;2150;;0;3450;;2600;2500;3350;3800;;1400;26,6;19,7;44;14;17;37;18;;;;;;70;58;;20;20;
2011;Oudemirdum;GaasterlÔn-Sleat                  ;Buurt     ;BU06530300;500;;;239;71;29;21;9;0;4;96;1900;;1400;1600;1700;2150;;0;3350;;2450;2450;3400;3700;;800;26,3;19,4;45;13;18;42;15;;;;;;40;62;;20;26;
2011;Nijemirdum;GaasterlÔn-Sleat                  ;Buurt     ;BU06530301;185;;;256;73;26;15;11;1;7;93;1850;;1750;;1700;1900;;0;3550;;3800;;3200;3800;;300;25,8;18,2;41;13;;33;16;;;;;;20;55;;0;10;
2011;Verspreide huizen Oudemirdum;GaasterlÔn-Sleat                  ;Buurt     ;BU06530308;80;;;315;78;22;0;22;0;4;96;2350;;;;;2500;;0;3850;;;;;4250;;100;28,3;22,4;45;16;;;;;;;;;10;50;;0;0;
2011;Verspreide huizen Nijemirdum;GaasterlÔn-Sleat                  ;Buurt     ;BU06530309;35;;;;75;25;0;25;0;6;94;2500;;;;;2550;;0;3900;;;;;3850;;100;;;;;;;;;;;;;;;;;;
2011;Borsele;Borsele                           ;Gemeente  ;GM0654    ;9445;;;227;68;32;22;10;0;10;90;1500;800;1200;1350;1500;1900;;0;3400;2050;2900;3050;3500;4000;;16000;28,9;20,7;40;20;15;35;21;5;5;;;;840;57;;210;15;
2011;Wijk 00 Borsele-West;Borsele                           ;Wijk      ;WK065400  ;2715;;;211;68;32;24;8;0;9;91;1450;850;1100;1250;1450;1800;;0;3350;1900;2700;2950;3450;3900;;4500;27,6;19,9;41;18;15;38;18;4;5;;;;240;60;;70;15;
2011;'s-Heerenhoek;Borsele                           ;Buurt     ;BU06540000;770;;;207;63;37;30;7;0;16;84;1400;750;1150;1300;1400;1750;;0;3200;1800;2850;2950;3350;3800;;1200;27,5;20,9;42;18;16;41;15;;;;;;60;58;;20;21;
2011;Borssele;Borsele                           ;Buurt     ;BU06540001;485;;;182;65;35;28;7;0;5;95;1450;;1150;1400;1400;1800;;0;3350;;2800;2900;3600;3950;;800;24,6;16;44;13;18;40;12;;;;;;60;80;;10;15;
2011;Nieuwdorp;Borsele                           ;Buurt     ;BU06540002;400;;;185;60;40;32;8;0;5;95;1350;;1000;1200;1600;1750;;0;3150;;2550;3150;3650;3700;;700;27,9;20,2;38;18;;41;16;;;;;;50;74;;10;15;
2011;Lewedorp;Borsele                           ;Buurt     ;BU06540003;535;;;195;62;38;29;9;0;1;99;1400;950;1100;1250;1400;1850;;0;2950;1950;2550;2750;3150;3250;;800;27,3;20,3;41;16;16;41;13;;;;;;40;52;;10;10;
2011;Havengebied Sloe;Borsele                           ;Buurt     ;BU06540004;0;;;;;;;;;;;;;;;;;;0;;;;;;;;0;;;;;;;;;;;;;;;;;;
2011;Verspreide huizen 's-Heerenhoek;Borsele                           ;Buurt     ;BU06540006;125;;;282;87;13;1;13;0;6;94;1900;;;;1300;1950;;0;4300;;;;3800;4350;;200;30,2;22,3;45;21;;23;28;;;;;;10;59;;0;20;
2011;Verspreide huizen Borssele;Borsele                           ;Buurt     ;BU06540007;80;;;297;86;14;0;14;0;6;94;2000;;;;1500;2100;;0;4500;;;;4150;4550;;200;28,2;19,3;48;19;;;;;;;;;0;21;;0;15;
2011;Verspreide huizen Nieuwdorp;Borsele                           ;Buurt     ;BU06540008;105;;;272;87;13;3;10;0;10;90;1650;;1050;1150;1400;1850;;0;4100;;3050;5100;3900;4200;;200;30,2;21,1;41;23;;;;;;;;;10;29;;10;35;
2011;Verspreide huizen Lewedorp;Borsele                           ;Buurt     ;BU06540009;215;;;313;90;10;0;10;0;25;75;1650;;750;;1450;1800;;0;4250;;3100;;3700;4500;;400;31,4;22,3;37;25;;19;38;;;;;;20;51;;10;15;
2011;Wijk 01 Borsele-Oost;Borsele                           ;Wijk      ;WK065401  ;4415;;;233;65;35;23;12;0;13;87;1500;800;1250;1450;1500;1900;;0;3400;2050;3000;3150;3650;4150;;7700;29,4;20,6;41;21;15;33;23;5;6;;;;400;56;;100;15;
2011;Heinkenszand;Borsele                           ;Buurt     ;BU06540100;2075;;;231;64;36;25;11;0;19;81;1400;750;1200;1400;1400;1850;;0;3300;2150;3000;3150;3600;4100;;3500;30,1;21,9;39;21;15;33;22;;5;;;;170;54;;50;15;
2011;'s-Gravenpolder;Borsele                           ;Buurt     ;BU06540101;1655;;;210;61;39;27;12;0;9;91;1500;850;1300;1500;1550;2000;;0;3300;1950;3000;3150;3650;4100;;2900;27,3;17,9;44;18;16;35;20;;;;;;150;57;;40;15;
2011;Nisse;Borsele                           ;Buurt     ;BU06540102;205;;;256;76;24;12;13;0;2;98;1650;;1400;1450;1600;1850;;0;3650;;3200;3650;3350;3950;;300;34,1;25,2;29;27;;27;27;;;;;;20;46;;0;10;
2011;'s-Heer-Abtskerke;Borsele                           ;Buurt     ;BU06540103;155;;;256;75;25;18;8;0;3;97;1600;;1150;1150;1550;1900;;0;3650;;3000;2100;4250;4050;;300;32,9;24,5;33;26;;22;30;;;;;;10;47;;0;5;
2011;Verspreide huizen Heinkenszand;Borsele                           ;Buurt     ;BU06540106;160;;;345;84;15;0;15;1;9;91;1800;;;;1900;1800;;0;4050;;;;4300;4050;;400;31,8;23,6;41;23;;39;26;;;;;;30;73;;10;22;
2011;Verspreide huizen 's-Gravenpolder;Borsele                           ;Buurt     ;BU06540107;55;;;338;86;14;0;14;0;7;93;2000;;;;1200;2200;;0;5000;;;;3100;5500;;100;30;18,5;45;23;;;;;;;;;0;20;;0;0;
2011;Verspreide huizen Nisse;Borsele                           ;Buurt     ;BU06540108;50;;;;88;12;0;12;0;4;96;2300;;;;;2300;;0;4800;;;;;4900;;100;31,1;22,3;43;25;;;;;;;;;20;172;;0;10;
2011;Verspreide huizen 's Heer-Abtskerke;Borsele                           ;Buurt     ;BU06540109;55;;;;84;14;0;14;2;11;89;2200;;;;;2250;;0;4550;;;;;4550;;100;28;19,1;39;17;;;;;;;;;0;30;;0;0;
2011;Wijk 02 Borsele-Midden en -Oost;Borsele                           ;Wijk      ;WK065402  ;1290;;;223;70;30;22;7;0;6;94;1600;500;1150;1350;1550;1900;;0;3350;1650;2800;2850;3450;3800;;2100;28,5;21,6;41;20;14;36;22;;;;;;90;49;;30;15;
2011;Ovezande;Borsele                           ;Buurt     ;BU06540200;420;;;203;68;32;26;6;0;5;95;1450;500;1150;1400;1450;1850;;0;3100;1650;2850;2950;3150;3550;;600;28,2;22,2;41;21;;38;18;;;;;;30;47;;10;20;
2011;Hoedekenskerke;Borsele                           ;Buurt     ;BU06540201;260;;;194;66;34;26;7;0;6;94;1600;;1300;1400;1600;1900;;0;3300;;2900;2750;3450;3800;;400;28,4;20,6;37;16;;38;18;;;;;;20;49;;10;22;
2011;Kwadendamme;Borsele                           ;Buurt     ;BU06540202;300;;;191;56;44;37;7;0;4;96;1450;;1050;1250;1650;1850;;0;3100;;2600;2700;3700;3400;;500;26,5;21,2;44;16;;43;18;;;;;;30;69;;10;15;
2011;Verspreide huizen Ovezande;Borsele                           ;Buurt     ;BU06540207;125;;;329;91;9;0;9;0;4;96;2000;;;;1600;2050;;0;4250;;;;;4300;;200;30,4;22,2;46;25;;27;33;;;;;;10;32;;0;5;
2011;Verspreide huizen Hoedekenskerke;Borsele                           ;Buurt     ;BU06540208;60;;;300;89;11;0;11;0;10;90;1900;;1350;;1800;2100;;0;4100;;3000;;4750;4150;;100;31,5;21,4;35;24;;;;;;;;;0;34;;0;15;
2011;Verspreide huizen Kwadendamme;Borsele                           ;Buurt     ;BU06540209;130;;;302;90;10;0;10;0;15;85;1850;;;;1550;1900;;0;3900;;;;3350;4000;;200;30,1;22,1;41;25;;23;39;;;;;;10;36;;0;0;
2011;Wijk 03 Borsele-Zuidoost;Borsele                           ;Wijk      ;WK065403  ;1025;;;243;79;21;13;8;0;5;95;1650;;1150;1250;1500;1900;;0;3500;;2950;2850;3200;3900;;1700;30,2;22,6;37;20;15;34;20;;;;;;110;67;;20;10;
2011;Baarland;Borsele                           ;Buurt     ;BU06540300;205;;;226;75;25;17;7;0;3;97;1550;;1200;1350;1500;1950;;0;3400;;3100;3250;2800;4050;;300;29,2;21,5;40;16;;38;16;;;;;;20;81;;0;5;
2011;Oudelande;Borsele                           ;Buurt     ;BU06540301;230;;;218;76;24;17;7;0;6;94;1550;;1300;1300;1450;1800;;0;3300;;2900;2700;3150;3800;;400;29,1;22,2;37;17;;35;16;;;;;;20;66;;10;15;
2011;Driewegen;Borsele                           ;Buurt     ;BU06540302;180;;;235;82;18;13;5;0;9;91;1650;;1150;1100;1500;1900;;0;3650;;2950;3300;3450;3950;;300;29,5;22,6;37;22;;29;18;;;;;;20;78;;0;10;
2011;Ellewoutsdijk;Borsele                           ;Buurt     ;BU06540303;180;;;197;69;31;22;9;0;1;99;1450;;1000;1200;1550;1750;;0;3100;;2750;2450;3200;3550;;300;28,6;22,8;38;18;;45;13;;;;;;20;101;;0;15;
2011;Verspreide huizen Baarland;Borsele                           ;Buurt     ;BU06540306;55;;;;91;9;0;9;0;13;87;2100;;;;;2100;;0;4250;;;;;4450;;100;33,2;23,2;36;26;;;;;;;;;10;43;;0;15;
2011;Verspreide huizen Oudelande;Borsele                           ;Buurt     ;BU06540307;85;;;368;88;12;0;12;0;4;96;2100;;;;1850;2100;;0;4100;;;;4200;4100;;200;32,8;22,3;39;26;;;;;;;;;0;21;;0;0;
2011;Verspreide huizen Driewegen;Borsele                           ;Buurt     ;BU06540308;70;;;300;94;6;0;6;0;1;99;1900;;;;1550;1950;;0;3750;;;;;3750;;100;33,5;25,2;30;22;;;;;;;;;0;21;;0;10;
2011;Verspreide huizen Ellewoutsdijk;Borsele                           ;Buurt     ;BU06540309;25;;;;92;8;0;8;0;4;96;2250;;;;;2300;;0;3900;;;;;3800;;100;;;;;;;;;;;;;;;;;;
2011;Goes;Goes                              ;Gemeente  ;GM0664    ;16725;;;221;57;43;31;12;0;10;90;1350;900;1200;1400;1600;2000;;0;3100;2000;2900;3050;3550;4400;;26700;28,9;21,7;41;19;20;41;18;6;8;;;;1970;83;;500;21;
2011;Wijk 01 Goes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Wijk 01 Goes;Goes                              ;Wijk      ;WK066401  ;12725;;;211;50;49;36;13;0;11;89;1300;900;1250;1400;1650;2000;;0;3000;2000;2950;3050;3650;4850;;19800;28,3;21,5;42;17;21;44;16;7;9;;;;1540;88;;390;23;
2011;Wijk 01 Goes;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Goes-Centrum;Goes                              ;Buurt     ;BU06640101;1370;;;192;37;63;36;27;0;16;84;1150;800;1250;1350;2050;2500;;0;2650;2050;2600;2500;3200;3350;;1700;27,6;23,8;40;15;26;61;10;14;14;;;;230;147;;60;37;
2011;Goes-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Goes-Oost;Goes                              ;Buurt     ;BU06640102;2945;;;188;51;49;29;20;0;7;93;1450;1100;1350;1600;1900;2500;;0;2700;1950;2650;3000;3300;4000;;4400;27;21;44;15;20;48;13;6;9;;;;310;92;;70;20;
2011;Goes-Oost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Goes-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Goes-Zuid;Goes                              ;Buurt     ;BU06640103;2350;;;175;32;68;59;9;0;8;92;1250;1000;1200;1450;1650;2250;;0;2500;1900;2700;2800;3300;3800;;3400;24,6;20,3;44;10;23;55;8;6;7;;;;270;107;;50;20;
2011;Goes-Zuid;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Goes-West;Goes                              ;Buurt     ;BU06640104;1545;;;197;51;49;40;9;0;20;80;1200;800;1100;1300;1600;2200;;0;2750;1950;2800;2700;3550;4300;;2300;26,9;20,6;42;15;21;49;13;9;10;;;;220;104;;50;22;
2011;Goes-Noordwest;Goes                              ;Buurt     ;BU06640105;2750;;;168;49;51;44;8;0;2;98;1250;700;1200;1350;1500;1750;;0;3150;2300;3150;3250;3900;3950;;4700;25,2;17,7;45;13;23;40;12;8;10;;;;360;77;;130;28;
2011;Goes-Noordoost;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
2011;Goes-Noordoost;Goes                              ;Buurt     ;BU06640106;575;;;281;86;14;5;9;0;0;100;1600;;1350;1450;1600;2250;;0;3900;;3600;3650;4050;4550;;1100;35,5;26,5;32;32;15;13;38;;;;;;30;29;;20;15;
2011;Industrieterrein De Poel;Goes                              ;Buurt     ;BU06640107;30;;;174;68;32;0;32;0;48;52;2500;;;;;2650;;0;5800;;;;;6300;;0;;;;;;;;;;;;;;;;;;
