@@ -0,0 +1,16667 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Moerwijk-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05183620";"1";1920;1800;3280;3840;;;1840;2690;820;860;260;830;;;830;600;9,7;2300;;15,9;59,3;5,9;47,5;75,5;3,1;32,5;29,4;470;230;80;330
"Moerwijk-West";"'s-Gravenhage                           ";"Buurt     ";"BU05183637";"1";1770;1690;3380;3450;;;1700;3080;930;920;1060;1430;;;920;1080;;4500;19,8;14,8;61,3;4;40,7;77,4;3,1;32,3;29,5;1030;380;150;820
"Moerwijk-Noord";"'s-Gravenhage                           ";"Buurt     ";"BU05183638";"1";2140;2070;2900;2730;;;1920;2510;1120;1090;1380;1610;;;1100;1160;;5100;23,2;17,4;50;8,2;54,2;61;5,9;20,3;17,7;590;390;190;660
"Moerwijk-Zuid";"'s-Gravenhage                           ";"Buurt     ";"BU05183639";"1";1800;1600;3040;2980;;;1610;3030;870;850;980;1110;;;850;1010;;3200;23,8;17,9;51,5;9,3;51,9;70,3;7,6;28,4;23,9;550;260;110;370
"Wijk 37 Groente- en Fruitmarkt";"'s-Gravenhage                           ";"Wijk      ";"WK051837  ";"1";2550;2290;3200;3560;;;2340;2890;1130;1130;1060;1300;;;1040;1260;;3600;22,4;15,9;53,1;9,1;51,9;52,8;10,8;18,7;15,7;300;300;140;310
"Groente- en Fruitmarkt";"'s-Gravenhage                           ";"Buurt     ";"BU05183721";"1";2550;2290;3200;3560;;;2340;2890;1130;1130;1060;1300;;;1040;1260;;3600;22,4;15,9;53,1;9,1;51,9;52,8;10,8;18,7;15,7;300;300;140;310
"Wijk 38 Laakkwartier en Spoorwijk";"'s-Gravenhage                           ";"Wijk      ";"WK051838  ";"1";2210;2120;3030;3100;;3020;2060;2490;970;1010;1080;990;;2140;980;1070;6,2;30000;22,6;17,2;51,2;8,1;54,9;60,3;6,3;18,5;16,6;2980;2010;1160;3020
"Laakhaven-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05183819";"1";2050;2030;2800;;;;2020;2180;600;580;1100;;;;670;370;23;2900;22,8;17,9;56,8;11,2;47,6;66,8;6,9;20,9;21,3;360;200;90;300
"Laakhaven-West";"'s-Gravenhage                           ";"Buurt     ";"BU05183822";"1";2090;2060;3270;3880;;;2040;2440;820;810;1170;1500;;;800;940;;3800;21,7;16,6;56,6;7,5;46,7;69,7;4,8;26,8;24,7;600;330;140;400
"Spoorwijk";"'s-Gravenhage                           ";"Buurt     ";"BU05183823";"1";2880;2550;3170;3190;;;2560;3490;630;610;610;730;;;750;410;45;3100;23,7;17,2;51,1;9,8;51,8;54,3;12,2;21,1;19,2;370;290;120;280
"Laakkwartier-West";"'s-Gravenhage                           ";"Buurt     ";"BU05183824";"1";2280;2190;2780;2830;;;2060;2490;1240;1200;1430;1570;;;1220;1250;;5900;23,5;17,9;46,6;8,3;61;53,8;7,2;14,8;13;410;370;240;560
"Laakkwartier-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05183825";"1";2170;2120;2970;2890;;;1950;2380;1190;1170;1490;1730;;;1160;1210;;8200;23,7;18,2;45,1;8,7;62,6;55,5;5,4;12,5;10,2;440;380;340;880
"Noordpolderbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05183826";"1";2090;2040;3290;2640;;;2020;2320;1050;1060;1210;1230;;;1060;1110;;6100;20,3;15,3;57,8;5,4;49,1;66;4,6;22,8;20,4;810;440;240;590
"Wijk 39 Binckhorst";"'s-Gravenhage                           ";"Wijk      ";"WK051839  ";"1";;;;;;;;;40;30;;;;;120;;60,5;200;;;72,3;2,5;29,7;93,3;1;42,2;34,9;160;10;20;10
"Binckhorst";"'s-Gravenhage                           ";"Buurt     ";"BU05183960";"1";;;;;;;;;40;30;;;;;120;;60,5;200;;;72,3;2,5;29,7;93,3;1;42,2;34,9;160;10;20;10
"Wijk 40 Wateringse Veld";"'s-Gravenhage                           ";"Wijk      ";"WK051840  ";"1";3280;2360;3550;3720;4200;4430;2790;3660;680;370;680;960;1140;2000;440;870;33,7;15400;36,8;27;34,9;27,9;63,9;25,8;35,2;7,1;6,2;430;840;380;2110
"Erasmus Veld";"'s-Gravenhage                           ";"Buurt     ";"BU05184001";"1";3230;2100;3650;3870;5090;4620;2680;4240;880;790;700;600;1510;2180;530;1340;17,6;1400;;;37,3;23,6;63,3;37,6;29;10,3;8,8;20;130;30;460
"Hoge Veld";"'s-Gravenhage                           ";"Buurt     ";"BU05184002";"1";3150;2320;3500;3620;4080;4400;2700;3530;190;60;110;350;580;1880;20;350;80,6;5700;36,6;25,1;33,5;28,5;67,4;28;32,9;8,1;6,9;190;260;140;640
"Parkbuurt oosteinde";"'s-Gravenhage                           ";"Buurt     ";"BU05184003";"1";3830;2540;3840;4020;4490;4090;3350;3860;1210;770;1110;1350;1380;2110;1160;1210;;2600;46,4;35,4;30,2;37,6;64,2;10,6;53,9;1,8;1,4;10;90;50;330
"Lage Veld";"'s-Gravenhage                           ";"Buurt     ";"BU05184004";"1";3090;2610;3370;3440;;;2900;3410;940;790;1020;1140;;;910;1030;;3200;32,5;24,9;38,9;22,2;56,8;30,3;27;7,8;7,3;140;210;90;520
"Zonne Veld";"'s-Gravenhage                           ";"Buurt     ";"BU05184005";"1";3450;2290;3550;3650;3890;4980;2980;3710;1090;810;1040;1190;1530;1990;1010;1120;;2500;;25,7;36,3;26,2;65,4;22;37,5;7,3;6,1;80;160;60;150
"Wijk 41 Hoornwijk";"'s-Gravenhage                           ";"Wijk      ";"WK051841  ";"1";3680;;2760;2420;5120;4220;3220;3600;2030;;1430;1890;2350;2470;2080;1880;;100;;;34,8;31,9;54;;;;;110;10;0;30
"Vlietzoom-West";"'s-Gravenhage                           ";"Buurt     ";"BU05184106";"1";3760;;2760;2420;5120;4510;3620;3600;2020;;1430;1890;2350;2470;2080;1880;;100;;;35;31,4;53,6;;;;;0;10;0;30
"Vliegeniersbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05184107";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"De Reef";"'s-Gravenhage                           ";"Buurt     ";"BU05184110";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;110;0;0;0
"Wijk 42 Ypenburg";"'s-Gravenhage                           ";"Wijk      ";"WK051842  ";"1";3500;2710;3560;3620;4200;5000;3080;3860;150;50;180;210;10;350;80;200;86,2;19000;40,1;28,4;33,9;32,2;64,8;25,4;37,2;7,5;6,5;580;1050;500;1700
"Bosweide";"'s-Gravenhage                           ";"Buurt     ";"BU05184208";"1";4730;3420;4230;3870;4730;5180;3690;4800;;;;;;;;;100;1300;;;28,7;51,6;61,9;7,9;74,4;2,1;1,8;0;20;20;170
"Tedingerbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05184209";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"De Venen";"'s-Gravenhage                           ";"Buurt     ";"BU05184211";"1";4460;3970;5400;5520;;3890;4160;5200;30;;;;;1100;;40;87,2;1200;;;33,6;28,7;68;35,1;22,8;12,7;9,5;70;90;50;60
"Morgenweide";"'s-Gravenhage                           ";"Buurt     ";"BU05184212";"1";3140;2330;3540;3700;4050;4540;2880;3460;;;;;;;;;99,5;5100;36,7;26,4;33,3;30,4;65,3;25,9;31,2;7,3;6,2;140;250;130;480
"Singels";"'s-Gravenhage                           ";"Buurt     ";"BU05184213";"1";3380;2480;3670;3690;3700;4080;2840;3780;580;260;630;1010;130;1110;430;710;45,7;4100;36,5;27,1;36,2;29,4;62;27,5;36,5;8,2;7,4;140;240;110;460
"Waterbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05184214";"1";3240;2230;3250;3460;3350;4860;2930;3530;100;;40;140;;1070;20;170;95,5;3300;34,8;24,8;34,7;27,2;65,1;29,8;27,6;8;7,1;100;250;90;290
"De Bras";"'s-Gravenhage                           ";"Buurt     ";"BU05184215";"1";3610;2380;3390;3360;3990;5010;3120;3880;50;;;10;10;470;;70;96,9;3900;43,2;28,8;33,5;36,5;67,1;20,2;48,6;6,6;5,8;140;200;110;240
"Wijk 43 Forepark";"'s-Gravenhage                           ";"Wijk      ";"WK051843  ";"1";4800;;;;2850;5630;;4610;2360;;;;2200;2420;;2290;;100;;;40,8;25,6;50,8;;;;;0;0;0;40
"Vlietzoom-Oost";"'s-Gravenhage                           ";"Buurt     ";"BU05184316";"1";4600;;;;2850;5660;;4460;2510;;;;2200;2700;;2450;;100;;;40,8;26,2;45,2;;;;;0;0;0;40
"De Rivieren";"'s-Gravenhage                           ";"Buurt     ";"BU05184317";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 44 Leidschenveen";"'s-Gravenhage                           ";"Wijk      ";"WK051844  ";"1";3490;2400;3650;3950;4700;5310;2870;3810;1030;720;1000;1250;1420;2220;860;1100;;14600;39,4;28,1;31,4;32,3;67,6;18,9;40,6;4,7;3,7;270;640;360;1610
"De Lanen";"'s-Gravenhage                           ";"Buurt     ";"BU05184418";"1";3660;2410;3610;4020;4370;5680;3190;3840;1020;760;880;1160;1340;2500;910;1060;;3500;39,2;26,6;30;33,4;72,7;15,6;43;4,1;3,4;50;160;100;190
"De Velden";"'s-Gravenhage                           ";"Buurt     ";"BU05184419";"1";3360;2340;3670;3810;4960;5740;2740;3690;980;710;1010;1200;1640;2560;790;1090;;3100;38,6;28,9;31,3;32,8;66;15,5;39,6;3,2;2,2;50;110;80;360
"De Vissen";"'s-Gravenhage                           ";"Buurt     ";"BU05184420";"1";3510;2440;3700;4070;5030;5030;2880;3880;1030;740;1040;1340;1410;1870;890;1110;;6200;38,9;28,8;33,5;30,6;63,5;21,9;39,6;5,2;4,4;130;300;160;970
"Rietbuurt";"'s-Gravenhage                           ";"Buurt     ";"BU05184421";"1";3330;2370;3480;3790;4230;4740;2600;3730;1060;670;1050;1370;1510;2000;790;1190;;1700;;27,7;26,9;35,5;74,5;20,5;41,1;6,4;4,6;50;70;30;90
"Groningen";"Groningen                               ";"Gemeente  ";"GM0014    ";".";2320;1910;2730;2910;3370;3920;2010;2720;1190;1050;1320;1530;1580;2230;1100;1360;;161500;26,8;22,4;49;15,5;51,5;63,1;10,2;15,4;13;11170;8410;4020;23730
"Centrum";"Groningen                               ";"Wijk      ";"WK001400  ";"1";2190;2030;2610;3010;2140;3860;2030;2460;1120;1050;1520;1720;1780;3300;1060;1360;;18800;22,5;20,5;60,5;11,5;42,9;80,6;5,2;19;15;910;710;340;1520
"Binnenstad-Noord";"Groningen                               ";"Buurt     ";"BU00140000";"1";2460;2080;2950;2800;;;2150;2540;1250;1170;1680;1630;;;1190;1610;;3700;21,7;19,7;61,6;11,2;42,2;81,9;4,9;17,7;12,9;130;110;60;230
"Binnenstad-Zuid";"Groningen                               ";"Buurt     ";"BU00140001";"1";2170;2010;3100;3760;;;2000;2550;1240;1140;1720;2040;;3330;1140;1430;;5500;22;20;63;10,7;41,2;83,1;4,7;18,7;15,7;260;200;80;390
"Binnenstad-Oost";"Groningen                               ";"Buurt     ";"BU00140002";"1";2110;2060;2270;2720;2150;;2050;2280;1050;1000;1330;1560;1670;;1040;1160;;3400;21,7;19,9;60,6;10,3;44,4;80,7;4,6;20,2;15,5;220;130;70;260
"Binnenstad-West";"Groningen                               ";"Buurt     ";"BU00140003";"1";2130;1970;2660;3850;;;1950;2360;1420;1140;1680;2700;;;1080;1680;;1500;;;56,2;12,7;46,1;77,4;5,4;17,6;13,9;70;50;40;140
"Noorderplantsoen";"Groningen                               ";"Buurt     ";"BU00140004";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Hortusbuurt-Ebbingekwartier";"Groningen                               ";"Buurt     ";"BU00140005";"1";2100;1980;2420;2860;2250;3370;1930;2480;1000;870;1430;1650;;3030;900;1320;13,8;4500;23,8;21,4;58,4;13;43,3;77,8;6,5;19,6;15,4;230;210;90;440
"UMCG";"Groningen                               ";"Buurt     ";"BU00140007";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Stationsgebied";"Groningen                               ";"Buurt     ";"BU00140008";"1";2730;2570;;;;;3600;2440;980;840;;;;;1770;770;;200;;;53,9;18;45,3;69,9;7,8;25;23,3;0;0;0;60
"Oud-Zuid";"Groningen                               ";"Wijk      ";"WK001401  ";"1";2010;1950;2270;2510;2480;2790;1940;2130;1180;1140;1330;1610;1820;2350;1170;1230;;17400;25,7;23;50,5;15,5;51,5;68,8;7,3;12,8;10,2;690;590;400;1650
"De Meeuwen";"Groningen                               ";"Buurt     ";"BU00140100";"1";1980;2100;2650;3240;;;1930;2650;840;860;1110;1310;;;870;1050;;1000;;;32,9;32,9;59,7;46,2;19,7;4,7;4,9;10;30;30;210
"Oosterpoort";"Groningen                               ";"Buurt     ";"BU00140101";"1";1980;1900;2060;2340;2300;2500;1930;2060;1200;1090;1310;1540;1720;2510;1150;1310;;4500;24,7;22,2;52,7;13,8;51,4;70,9;6,6;15,9;13;230;170;120;410
"Herewegbuurt";"Groningen                               ";"Buurt     ";"BU00140102";"1";2310;2210;2370;3110;3410;;2290;2350;1480;1420;1450;2040;2440;2940;1440;1510;;1300;;;45,8;23,6;55;62,4;14,6;12,5;8,2;30;30;20;90
"Rivierenbuurt";"Groningen                               ";"Buurt     ";"BU00140103";"1";2080;1890;2990;2370;2710;;1790;2150;1250;1130;1410;1600;1950;;1140;1170;;4000;25,7;23,5;49,5;14,8;50,4;68,7;6,4;12,8;10,5;180;160;90;530
"Grunobuurt";"Groningen                               ";"Buurt     ";"BU00140104";"1";1870;1900;2940;2330;;;1920;1920;1040;1040;1360;1890;;;1070;1060;8,7;1900;;;44,7;14,2;59,1;65,2;6,7;10,9;8,9;80;70;60;150
"Badstratenbuurt";"Groningen                               ";"Buurt     ";"BU00140105";"1";1820;1760;2030;1860;1490;;1760;1970;1020;910;1270;1750;1090;;970;1210;;800;;;57,9;10,9;48,9;77,7;4,8;22;17;60;50;10;40
"Zeeheldenbuurt";"Groningen                               ";"Buurt     ";"BU00140106";"1";2140;2130;2960;2040;;;2310;2010;1360;1340;1960;1870;;;1440;1270;;2800;20,5;18,3;60,8;10,8;42,7;78,3;4;12,1;8,9;80;60;50;110
"Laanhuizen";"Groningen                               ";"Buurt     ";"BU00140107";"1";2050;1960;2680;2520;2970;;2050;2060;1260;1190;1750;1690;2000;;1310;1240;;1100;;;44,6;18,1;57;57,8;7,5;6,5;5,1;20;20;30;110
"Stadspark";"Groningen                               ";"Buurt     ";"BU00140108";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Martini Trade Park";"Groningen                               ";"Buurt     ";"BU00140109";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Oud-West";"Groningen                               ";"Wijk      ";"WK001402  ";"1";2210;2020;2410;2780;3360;3540;2020;2320;1320;1240;1450;1930;2220;2460;1230;1440;;12100;26,7;23,4;51,6;17,2;48,5;68,3;9,9;14,7;11,3;580;410;240;1190
"Oranjebuurt";"Groningen                               ";"Buurt     ";"BU00140200";"1";2080;1900;2520;2820;4210;;1780;2500;1290;1170;1510;2000;2680;;1120;1500;;2300;;25,3;46,2;20,6;50,9;58,6;13,5;12;11;140;90;50;320
"Noorderplantsoenbuurt";"Groningen                               ";"Buurt     ";"BU00140201";"1";2020;1900;2090;2530;2320;3560;1920;2090;1250;1180;1320;1670;1700;2130;1180;1350;;3100;28,1;24,3;47,7;19,4;54;65,2;10,9;13,1;9,6;120;140;80;200
"Schildersbuurt";"Groningen                               ";"Buurt     ";"BU00140202";"1";2540;2430;2800;3060;;;2600;2520;1460;1350;1670;2130;;;1380;1570;;4800;25,5;22,8;55,6;16,6;43,9;72;9,5;12;8,6;110;80;80;430
"Kostverloren";"Groningen                               ";"Buurt     ";"BU00140203";"1";2130;1810;2280;2370;;;1810;2060;1240;1220;1190;1770;;;1230;1250;;1900;;;54,3;11;47,9;74;5,2;24,5;19;210;110;40;230
"Oud-Noord";"Groningen                               ";"Wijk      ";"WK001403  ";"1";1990;1880;2480;2490;2350;3210;1920;2190;1120;1070;1200;1400;1330;1740;1060;1240;;15400;21,8;18,7;58,8;9,5;45;76,6;4,5;24,4;19,8;1840;870;380;1110
"De Hoogte";"Groningen                               ";"Buurt     ";"BU00140300";"1";1910;1750;2450;2130;2060;;1900;2100;960;910;1080;1240;1250;;960;1010;;3300;21,1;17,6;58,7;6;48;77,8;2,8;29,9;25,2;630;240;100;220
"Indische buurt";"Groningen                               ";"Buurt     ";"BU00140301";"1";1980;1900;2500;2620;1530;;1910;2210;1080;1050;1200;1390;1050;;1050;1190;;7000;20,8;17,7;61,7;7,9;42,4;80;3,4;28,5;23;1020;500;170;590
"Professorenbuurt";"Groningen                               ";"Buurt     ";"BU00140302";"1";2050;1950;2510;2750;;3530;1980;2190;1250;1220;1370;1620;;1740;1200;1330;;5100;23,5;20,7;54,9;14;46,8;71,3;7,2;12;9,2;200;130;110;300
"Oosterparkwijk";"Groningen                               ";"Wijk      ";"WK001404  ";"1";2140;1820;2420;2300;2380;;1860;2190;1170;1010;1140;1320;1330;;1010;1140;;9900;24,2;20,8;52,8;11,7;50,2;72,9;5,8;23,1;19,9;1170;690;240;950
"Gorechtbuurt";"Groningen                               ";"Buurt     ";"BU00140400";"1";1950;1840;2770;2840;;;1820;2210;1210;1040;1390;1680;;;1010;1240;;4200;24,9;22;52,2;14,1;50,3;71,7;7,4;16,1;14;270;170;80;380
"Vogelbuurt";"Groningen                               ";"Buurt     ";"BU00140401";"1";2130;1870;3820;3830;;;2000;3840;980;930;1190;1540;;;950;1230;;1600;;;58,9;8,9;44,2;77,5;5,1;32,3;28,1;310;200;50;240
"Bloemenbuurt";"Groningen                               ";"Buurt     ";"BU00140402";"1";1870;1850;1860;1920;2370;;1920;1730;1030;1010;1000;1180;1240;;1060;930;;2400;;18,8;55;7,7;49,4;74,9;2,2;28,6;24,9;440;230;70;190
"Florabuurt";"Groningen                               ";"Buurt     ";"BU00140403";"1";1810;1620;2390;2340;;;1540;2120;1040;970;1190;1440;;;970;1120;;1000;;;42,8;14,9;59;62,7;7,7;19,3;15,5;100;50;30;90
"Damsterbuurt";"Groningen                               ";"Buurt     ";"BU00140404";"1";1850;1730;2670;2210;;;1640;2400;1180;1140;1220;1490;;;1160;1240;;700;;;49,6;13,1;53;76;6,4;20,1;15,7;50;30;20;50
"Zuidoost";"Groningen                               ";"Wijk      ";"WK001405  ";"1";2470;2410;2770;2780;4010;4330;2390;2980;890;700;1110;1370;1800;1950;820;1110;;1800;;;32,3;31,7;67,6;43,3;24,1;9,6;7,4;70;80;50;130
"De Linie";"Groningen                               ";"Buurt     ";"BU00140500";"1";2790;2360;2510;;3960;4300;2390;3490;980;710;1130;;1810;1650;750;1370;;600;;;23,9;43,7;78;24,8;37,5;7,4;5,4;20;20;10;30
"Europapark";"Groningen                               ";"Buurt     ";"BU00140501";"1";2840;2840;;;;;2450;3120;;;;;;;;;;400;;;39,1;24,5;54,7;54,1;17,6;8,3;3,9;10;20;10;50
"Eemskanaal";"Groningen                               ";"Buurt     ";"BU00140502";"1";;;;;;;;;;;;;;;;;;100;;;;;;;;;;10;0;0;0
"Kop van Oost";"Groningen                               ";"Buurt     ";"BU00140503";"1";2310;2120;2850;2700;;;2190;2380;810;670;1100;1410;;;800;820;;400;;;20,6;38,3;73,3;31,5;28,2;3,7;2,4;0;20;20;40
"Woonschepenhaven";"Groningen                               ";"Buurt     ";"BU00140504";"1";;;;;;;;;;;;;;;;;;100;;;49,1;3,8;50;;;;;10;20;10;10
"Driebond";"Groningen                               ";"Buurt     ";"BU00140505";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Eemspoort";"Groningen                               ";"Buurt     ";"BU00140506";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Euvelgunne";"Groningen                               ";"Buurt     ";"BU00140507";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;10;0;0;10
"Winschoterdiep";"Groningen                               ";"Buurt     ";"BU00140508";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;20;0;0;0
"Stainkoel'n";"Groningen                               ";"Buurt     ";"BU00140509";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Roodehaan";"Groningen                               ";"Buurt     ";"BU00140510";"1";;;;;;;;;3480;;;;;3480;;;;0;;;;;;;;;;;;;
"Waterhuizen";"Groningen                               ";"Buurt     ";"BU00140511";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Helpman e.o.";"Groningen                               ";"Wijk      ";"WK001406  ";"1";2370;1920;2980;3080;3850;4400;1920;2700;1400;1140;1680;1900;2220;3070;1160;1610;;15000;35,3;29,2;37,2;24,8;57,8;49,1;17,4;11,3;9,4;850;700;340;3360
"Sterrebosbuurt";"Groningen                               ";"Buurt     ";"BU00140600";"1";3550;;3180;3870;;3670;;3560;1530;;1340;1780;1660;1550;;1520;;100;;;28,8;43,8;65,7;;;;;0;40;0;30
"Coendersborg";"Groningen                               ";"Buurt     ";"BU00140601";"1";2420;2110;2830;2930;3520;3620;2080;2650;1460;1170;1750;2030;2470;3000;1350;1570;;2300;;31,2;28,9;29,5;61,8;39;20,1;5;4,1;40;100;50;720
"Klein Martijn";"Groningen                               ";"Buurt     ";"BU00140602";"1";3430;2500;3100;3580;3800;4260;2410;3570;1800;1220;1580;1810;1830;2460;1160;1880;;600;;;25,8;45,8;59,6;10,1;57;2,1;1,4;0;10;0;160
"Villabuurt";"Groningen                               ";"Buurt     ";"BU00140603";"1";4030;2500;3770;4250;4530;4750;3460;4040;2810;1090;2180;2760;3380;3640;2950;2950;;700;;;27,5;46,2;46,9;13,4;48,9;1,2;0,9;0;20;0;340
"Helpman";"Groningen                               ";"Buurt     ";"BU00140604";"1";2320;1950;3050;3200;3470;3130;1960;2290;1400;1250;1830;2050;2610;2530;1220;1470;;4900;32,2;27,7;40,8;22,6;58;57,1;12,3;13,5;10,2;280;260;120;700
"De Wijert";"Groningen                               ";"Buurt     ";"BU00140605";"1";1940;1810;2690;2550;4110;;1860;2160;1070;1010;1330;1480;1210;;1050;1120;;3900;25,4;21,2;46,7;10,4;54,8;65,1;4,9;19,3;16,7;510;220;120;690
"De Wijert-Zuid";"Groningen                               ";"Buurt     ";"BU00140606";"1";2860;1660;3130;3310;3670;4330;1580;3020;1600;1160;1740;1960;1790;2590;1360;1710;;2400;;32,4;28,5;35,1;60,5;26,8;33,7;2,8;3,4;20;60;50;740
"Zuidwest";"Groningen                               ";"Wijk      ";"WK001407  ";"1";2250;1820;2740;2810;3640;4110;1880;2830;1130;940;1260;1460;1770;2230;990;1390;;8800;33,8;28,3;38,2;22;58;50,8;16,4;10,4;9,2;430;470;210;2470
"Corpus den Hoorn";"Groningen                               ";"Buurt     ";"BU00140700";"1";1910;1740;2700;2710;3040;;1800;2200;1010;950;1230;1480;1490;;960;1150;;3700;26,4;22,7;44,9;12;57,1;64,8;6,5;14,1;11,9;280;210;110;960
"Hoornse Meer";"Groningen                               ";"Buurt     ";"BU00140701";"1";2200;1900;2680;2800;3280;3680;1910;2720;1050;920;1220;1380;1850;2140;1000;1240;;3600;33;27,9;35,7;22,9;57,9;48;14,5;9,2;8,6;140;230;80;1140
"Hoornse Park";"Groningen                               ";"Buurt     ";"BU00140702";"1";3420;2220;3300;3210;3050;3870;2880;3560;1980;1020;1680;1820;1850;2360;1360;2150;;600;;;24,3;40,5;53,9;11;49,5;2;1,7;0;10;10;220
"Van Swieten";"Groningen                               ";"Buurt     ";"BU00140703";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Piccardthof";"Groningen                               ";"Buurt     ";"BU00140704";"1";3960;3030;3100;3310;4010;4520;3760;3950;1790;1060;1500;1660;1770;2130;1530;1790;;900;;;27,8;48,6;64,2;4,8;67,5;0,5;0,5;0;10;10;140
"Bruilweering";"Groningen                               ";"Buurt     ";"BU00140705";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Hoogkerk e.o.";"Groningen                               ";"Wijk      ";"WK001408  ";"1";2940;1930;2810;2990;3330;3730;2420;3220;1360;890;1240;1440;1470;1980;1190;1450;;9200;30;22,6;40,9;19,5;60,2;36,2;21,7;7,9;7,8;360;500;290;1770
"Hoogkerk Dorp";"Groningen                               ";"Buurt     ";"BU00140800";"1";2660;2250;2330;2620;2730;3340;2310;3130;1440;1010;1180;1290;1540;2120;1210;1770;;1500;;;50,1;9,9;50,2;54,7;9,8;14,3;12,9;110;130;40;350
"Hoogkerk-Zuid";"Groningen                               ";"Buurt     ";"BU00140801";"1";2680;1840;2710;2910;3290;3500;2320;2920;1280;830;1260;1500;1420;2010;1160;1360;;4300;25,6;20,1;43,7;12,4;58,8;40,6;11,1;6,7;6,6;160;230;150;1090
"Westpoort";"Groningen                               ";"Buurt     ";"BU00140802";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
