"﻿""Wijken en buurten""";Regioaanduiding/Gemeentenaam (naam);Regioaanduiding/Soort regio (omschrijving);Regioaanduiding/Codering (code);Bevolking/Aantal inwoners (aantal);Bevolking/Geslacht/Mannen (aantal);Bevolking/Geslacht/Vrouwen (aantal);Bevolking/Leeftijdsgroepen/0 tot 15 jaar (%);Bevolking/Leeftijdsgroepen/15 tot 25 jaar (%);Bevolking/Leeftijdsgroepen/25 tot 45 jaar (%);Bevolking/Leeftijdsgroepen/45 tot 65 jaar (%);Bevolking/Leeftijdsgroepen/65 jaar of ouder (%);Bevolking/Burgerlijke staat/Ongehuwd (%);Bevolking/Burgerlijke staat/Gehuwd (%);Bevolking/Burgerlijke staat/Gescheiden (%);Bevolking/Burgerlijke staat/Verweduwd (%);Bevolking/Personen met een migratieachtergrond/Westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Niet-westers totaal (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Marokko (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Nederlandse Antillen en Aruba (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Suriname (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Turkije (%);Bevolking/Personen met een migratieachtergrond/Niet-westers/Overig niet-westers (%);Bevolking/Geboorte en sterfte/Geboorte totaal (aantal);Bevolking/Geboorte en sterfte/Geboorte relatief (per 1 000 inwoners);Bevolking/Geboorte en sterfte/Sterfte totaal (aantal);Bevolking/Geboorte en sterfte/Sterfte relatief (per 1 000 inwoners);Bevolking/Particuliere huishoudens/Huishoudens totaal (aantal);Bevolking/Particuliere huishoudens/Eenpersoonshuishoudens (%);Bevolking/Particuliere huishoudens/Huishoudens zonder kinderen (%);Bevolking/Particuliere huishoudens/Huishoudens met kinderen (%);Bevolking/Particuliere huishoudens/Gemiddelde huishoudensgrootte (aantal);Bevolking/Bevolkingsdichtheid (aantal inwoners per km²);Wonen/Woningvoorraad (aantal);Wonen/Gemiddelde woningwaarde (x 1 000 euro);Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh);Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Koopwoning (kWh);Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³);Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³);Energie/Gemiddeld aardgasverbruik/Naar eigendom/Koopwoning (m³);Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%);Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal);Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro);Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro);Inkomen/Inkomen van personen/40% personen met laagste inkomen (%);Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%);Inkomen/Inkomen van personen/Actieven 15-75 jaar (%);Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%);Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%);Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%);Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%);Indelingswijziging wijken en buurten (code)
Azobe en omgeving;Dordrecht                               ;Buurt     ;BU05051102;1145;575;565;20;16;23;35;7;49;44;6;2;10;14;1;1;4;3;5;10;12;0;2;405;16;26;58;2,8;5683;384;241;4050;1900;4100;4100;4750;;3400;4150;950;650;850;1100;1500;;1000;900;0;800;37,7;27,8;33;36,5;64,3;15,1;47,9;5,1;3,8;1
Iroko en omgeving;Dordrecht                               ;Buurt     ;BU05051103;1090;555;530;21;17;20;37;5;48;47;4;1;10;10;1;0;3;3;3;0;3;0;1;355;8;26;66;3,1;5299;357;269;4450;;4050;4100;5250;5550;3100;4450;1250;;1000;1200;1600;1800;1000;1250;0;800;42,3;30,3;31;37,6;65,3;7,4;55,7;2;1,7;1
Bedrijventerrein Groene Zoom;Dordrecht                               ;Buurt     ;BU05051104;10;0;5;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;157;4;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Van Ravesteijn-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051105;2835;1345;1490;13;11;18;31;26;36;48;7;10;10;7;1;1;2;1;2;15;5;30;11;1310;35;32;34;2,2;6365;1329;180;2900;2000;3650;3900;4400;;2000;3600;800;600;900;1100;1350;;650;900;0;2300;31,1;25,3;35,9;23,2;58,6;33;24;4,3;5;1
Van den Broek-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051106;1825;915;910;15;17;17;37;14;40;51;5;4;9;7;0;0;2;2;3;15;9;10;7;700;20;33;47;2,6;7484;691;199;3500;1700;3650;3850;4250;5900;2200;3850;950;600;950;1100;1200;1800;700;1000;0;1400;31,4;24,6;36,3;26,1;63;21,1;30,2;4,1;2,9;1
Suze Groeneweg-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051107;810;395;415;16;12;23;34;14;45;39;12;4;12;16;3;1;4;2;6;5;6;5;7;385;42;22;36;2,1;8476;391;147;2750;1750;3350;3050;;;2100;3600;1100;1350;950;1000;;;1150;1000;0;600;26;20,5;40,5;14,3;54,4;45,4;10,8;14,4;10,4;1
Joke Smit-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051108;885;425;455;16;12;24;36;11;41;48;8;3;12;9;0;1;3;2;3;10;14;0;1;375;26;32;42;2,4;7390;372;161;3450;2500;3850;3850;;;2650;3850;900;650;1000;1200;;;750;1050;0;700;30,7;23,6;32,3;23,9;63,1;29,3;25,1;7,5;6,7;1
Pearl Buck-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051109;3370;1715;1655;19;15;30;30;7;51;39;9;2;10;18;2;3;4;4;5;30;10;5;2;1445;33;24;43;2,3;9511;1464;139;2950;1950;3450;3700;;;2250;3650;950;800;950;1150;;;900;1000;0;2500;28,1;21,4;36,9;18,6;62,6;37,2;15,9;11,6;8,3;1
Aletta Jacobs-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051110;1865;955;905;18;16;23;37;6;45;45;7;2;9;12;1;2;2;2;4;10;5;5;4;680;16;29;55;2,7;10499;676;178;3500;2350;3600;3700;3600;;2950;3700;1000;700;950;1150;1300;;950;1050;0;1400;30,9;23,4;35,1;25,8;64,7;18,2;31,8;5,9;4;1
Johanna Naber-erf en omgeving;Dordrecht                               ;Buurt     ;BU05051111;1865;960;905;16;18;21;38;7;45;45;8;2;9;10;1;1;3;1;3;15;9;0;1;695;16;30;54;2,7;6849;683;186;3600;2150;3600;3900;4750;4950;2750;3800;950;550;950;1150;1350;2000;850;1000;0;1500;30,6;24,2;36,4;25,3;64,1;18,8;33,9;5,7;4,2;1
Bildersteeg en omgeving;Dordrecht                               ;Buurt     ;BU05051112;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Wijk 19 Industriegebied West;Dordrecht                               ;Wijk      ;WK050519  ;885;475;405;17;13;31;27;12;51;40;6;3;7;8;1;1;2;1;2;5;6;5;4;380;30;34;37;2,3;109;359;214;3450;;2950;2950;3900;4250;2400;3900;1400;;1050;1250;1450;2050;1200;1500;0;700;29,4;22,9;36,7;22,6;66,3;34,8;24,8;9,5;7,2;1
Weeskinderendijk en Dokweg;Dordrecht                               ;Buurt     ;BU05051900;175;100;75;12;22;43;14;9;71;22;5;2;8;11;0;4;1;2;4;0;5;0;11;95;40;43;17;1,9;1068;98;119;2400;;2450;2350;;;2200;3000;1150;;1050;1350;;;1100;1250;0;200;22,6;19,3;47;7,3;63,4;;;;;1
Handelskade en 's-Gravendeelsedijk;Dordrecht                               ;Buurt     ;BU05051901;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;2;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Voltastraat en omgeving - De Put;Dordrecht                               ;Buurt     ;BU05051902;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Louterbloemen;Dordrecht                               ;Buurt     ;BU05051903;10;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;64;5;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Wilhelminahaven;Dordrecht                               ;Buurt     ;BU05051904;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Julianahaven;Dordrecht                               ;Buurt     ;BU05051905;10;0;5;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;13;4;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Krabbegors;Dordrecht                               ;Buurt     ;BU05051906;5;5;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Krabbepolder;Dordrecht                               ;Buurt     ;BU05051907;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Wieldrecht;Dordrecht                               ;Buurt     ;BU05051909;160;80;75;14;12;28;32;14;46;48;3;4;2;2;;;;;;0;18;0;0;70;24;39;37;2,3;1506;69;248;3400;;3050;2800;3500;4000;2500;3650;1450;;1300;1300;1400;1750;1150;1500;0;100;32,7;25,8;31,3;28,9;69;;;;;1
Dordtse Kil I;Dordrecht                               ;Buurt     ;BU05051910;15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;22;8;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Amstelwijck-West;Dordrecht                               ;Buurt     ;BU05051911;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Schotman terrein;Dordrecht                               ;Buurt     ;BU05051912;20;10;10;;;;;;;;;;;;;;;;;0;43;0;0;5;;;;;129;9;;4300;;;;;;;4800;2350;;;;;;;2550;0;0;;;;;;;;;;1
Locatie Refaja;Dordrecht                               ;Buurt     ;BU05051913;0;0;0;;;;;;;;;;;;;;;;;0;0;0;500;0;;;;;;1;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Amstelwijck;Dordrecht                               ;Buurt     ;BU05051914;15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;34;2;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Tweede Tol;Dordrecht                               ;Buurt     ;BU05051915;375;200;170;23;9;30;29;8;45;49;5;1;7;8;2;1;1;2;3;0;2;0;2;135;18;30;52;2,8;2054;135;261;4100;;4100;3750;4350;3850;;4150;1350;;950;1100;1550;1550;1300;1350;0;300;32,1;23,3;30,2;29,1;70,1;18,7;35,1;5,3;5,3;1
Dordtse Kil II;Dordrecht                               ;Buurt     ;BU05051916;10;5;0;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;24;5;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Dordtse Kil III;Dordrecht                               ;Buurt     ;BU05051917;30;15;10;;;;;;;;;;;;;;;;;0;0;0;0;10;38;15;46;2,5;27;8;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Oostkil;Dordrecht                               ;Buurt     ;BU05051918;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;3;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Dordtse Kil IV;Dordrecht                               ;Buurt     ;BU05051919;15;5;10;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;16;7;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Wijk 98 Verspreide bebouwing;Dordrecht                               ;Wijk      ;WK050598  ;450;235;215;11;11;19;36;23;38;54;4;4;3;3;0;0;1;0;2;5;11;0;2;190;26;39;35;2,4;10;187;260;4050;4100;3550;;3950;4250;3250;4250;1650;;1250;;1700;1850;1350;1750;0;300;30,9;25,2;39,9;26,2;60,1;25,7;30,5;8,1;8,1;1
Merwelanden;Dordrecht                               ;Buurt     ;BU05059800;15;5;5;;;;;;;;;;;;;;;;;0;0;0;0;10;45;45;9;1,5;1;16;;3000;;;;;;;3250;;;;;;;;;0;0;;;;;;;;;;1
3e Merwedehaven;Dordrecht                               ;Buurt     ;BU05059801;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Dordtse Biesbosch;Dordrecht                               ;Buurt     ;BU05059804;335;180;155;10;13;18;37;21;40;53;4;3;1;3;0;0;1;0;2;0;11;0;2;135;21;42;37;2,5;13;133;243;4250;4100;3800;;4150;4450;3700;4300;1700;;1100;;2000;1950;1200;1750;0;200;31,2;25,6;38,7;25,5;61,1;21,8;31,9;7,9;7,9;1
Bovenpolder;Dordrecht                               ;Buurt     ;BU05059805;95;45;50;16;5;24;30;25;35;55;3;6;8;2;;;;;;0;10;0;0;40;35;30;35;2,2;27;38;;3900;;;;4500;3750;2800;4300;1600;;;;1600;1550;1650;1600;0;100;;;;;;;;;;1
Gorinchem;Gorinchem                               ;Gemeente  ;GM0512    ;35240;17380;17860;17;12;27;27;17;46;41;8;5;9;15;5;1;1;5;3;392;11;307;8;15520;36;29;35;2,2;1867;16019;194;2850;2100;3200;3250;4050;4700;2300;3500;1050;850;1000;1200;1400;2000;950;1200;;26600;30;23,1;39,1;20,5;59,7;38,6;19,8;9,7;7,6;.
Wijk 01 Gorinchem binnenstad;Gorinchem                               ;Wijk      ;WK051201  ;5440;2735;2705;11;10;31;31;17;51;32;12;5;11;8;3;0;1;1;3;40;7;60;10;2955;50;28;22;1,8;6217;3298;195;2550;2250;3200;3100;3400;3750;2150;2950;1050;900;1300;1400;1500;2000;950;1100;0;4400;32,7;27,5;34,7;23,8;63,7;44,8;16,7;11,5;9;1
Bovenstad;Gorinchem                               ;Buurt     ;BU05120101;1955;990;965;11;10;30;34;16;50;34;13;4;10;9;4;0;1;2;2;10;7;10;5;1055;48;30;23;1,8;5979;1157;209;2650;2250;3150;3250;3650;3800;2300;3100;1100;900;1300;1450;1600;2150;950;1300;0;1600;33,6;28,4;33,8;23,2;64,6;43,4;18,7;9,3;7,8;1
Benedenstad;Gorinchem                               ;Buurt     ;BU05120102;3485;1745;1735;11;10;32;29;17;51;31;12;6;12;8;3;1;1;1;3;25;8;45;14;1900;52;27;21;1,8;6360;2141;186;2500;2200;3200;2900;;;2050;2900;1000;900;1300;1300;;;1000;1000;0;2800;32,1;27;35,2;24,2;63,2;45,5;15,6;12,7;9,7;1
Wijk 02 Wijdschild;Gorinchem                               ;Wijk      ;WK051202  ;1900;945;955;17;12;24;33;15;43;46;8;4;8;4;0;0;0;1;2;15;9;10;5;775;23;35;42;2,4;5062;768;229;3450;1950;3400;3500;4650;5800;2550;3750;1200;650;1150;1300;1450;2200;900;1300;0;1500;33,4;26,3;34;25,2;63,6;22;30;5,5;5;1
Wijdschild;Gorinchem                               ;Buurt     ;BU05120200;1900;945;955;17;12;24;33;15;43;46;8;4;8;4;0;0;0;1;2;15;9;10;5;775;23;35;42;2,4;5062;768;229;3450;1950;3400;3500;4650;5800;2550;3750;1200;650;1150;1300;1450;2200;900;1300;0;1500;33,4;26,3;34;25,2;63,6;22;30;5,5;5;1
Wijk 03 Lingewijk;Gorinchem                               ;Wijk      ;WK051203  ;2250;1085;1165;15;10;26;28;20;43;41;10;7;8;9;3;1;1;1;2;30;12;30;13;1100;39;31;30;2;4140;1103;188;2600;1750;2700;2900;3500;3600;2350;3250;1000;850;950;1150;1350;1850;950;1250;0;1800;26;20,6;41,4;13,6;57,3;46,2;13;10,2;8,1;1
Lingewijk;Gorinchem                               ;Buurt     ;BU05120300;2250;1085;1165;15;10;26;28;20;43;41;10;7;8;9;3;1;1;1;2;30;12;30;13;1100;39;31;30;2;4140;1103;188;2600;1750;2700;2900;3500;3600;2350;3250;1000;850;950;1150;1350;1850;950;1250;0;1800;26;20,6;41,4;13,6;57,3;46,2;13;10,2;8,1;1
Wijk 04 haarwijk;Gorinchem                               ;Wijk      ;WK051204  ;6495;3210;3285;19;13;27;26;15;46;43;7;4;10;29;12;1;2;11;3;80;12;40;6;2735;31;29;40;2,4;5837;2735;185;2700;2050;2650;2850;3550;3950;2300;3350;1100;800;950;1250;1550;2250;950;1400;0;4800;26,9;19,9;44,3;16,5;53,2;41,4;16,8;13,3;9,6;1
Haarwijk West;Gorinchem                               ;Buurt     ;BU05120403;3935;1935;2000;19;13;25;27;16;45;43;8;4;11;35;16;1;2;12;4;45;12;25;7;1630;31;28;41;2,4;6443;1649;186;2650;2000;2650;2950;3600;4100;2300;3450;1100;750;950;1250;1800;2400;900;1500;0;2900;26,1;19,1;46,5;15,2;50;42,9;17,1;14,5;10,2;1
Haarwijk Oost;Gorinchem                               ;Buurt     ;BU05120404;2560;1275;1280;19;12;30;25;15;47;42;7;4;9;21;6;1;1;10;3;30;12;10;4;1100;32;30;38;2,3;5100;1086;184;2700;2100;2650;2700;3500;3650;2300;3250;1150;1000;1000;1200;1300;2000;1050;1250;0;1900;28,1;21,2;41;18,5;58,1;39,2;16,3;11,4;8,7;1
Wijk 05 Stalkaarsen;Gorinchem                               ;Wijk      ;WK051205  ;2880;1420;1460;17;11;29;22;21;44;40;8;7;13;21;5;0;2;9;6;45;16;25;8;1305;41;27;32;2,1;4025;1327;153;2500;2000;3050;3300;3950;3800;2100;2850;1050;800;1300;1550;1850;2300;1000;1150;0;2200;28,1;22;38,8;17,6;60,3;40,7;13;9,6;8;1
Stalkaarsen;Gorinchem                               ;Buurt     ;BU05120500;2880;1420;1460;17;11;29;22;21;44;40;8;7;13;21;5;0;2;9;6;45;16;25;8;1305;41;27;32;2,1;4025;1327;153;2500;2000;3050;3300;3950;3800;2100;2850;1050;800;1300;1550;1850;2300;1000;1150;0;2200;28,1;22;38,8;17,6;60,3;40,7;13;9,6;8;1
Wijk 06 Gildenwijk;Gorinchem                               ;Wijk      ;WK051206  ;5350;2510;2840;12;9;26;21;32;42;37;10;11;10;26;6;1;1;11;7;50;9;105;19;2785;50;29;21;1,8;7224;2955;137;2200;2050;2750;3050;;3950;2050;2750;850;800;1150;1350;;2600;850;1100;0;4200;22,6;18,7;47;7,9;48,7;56,7;5,3;12,8;10,1;1
Gildenwijk;Gorinchem                               ;Buurt     ;BU05120600;5350;2510;2840;12;9;26;21;32;42;37;10;11;10;26;6;1;1;11;7;50;9;105;19;2785;50;29;21;1,8;7224;2955;137;2200;2050;2750;3050;;3950;2050;2750;850;800;1150;1350;;2600;850;1100;0;4200;22,6;18,7;47;7,9;48,7;56,7;5,3;12,8;10,1;1
Wijk 07 Schelluinsestraat;Gorinchem                               ;Wijk      ;WK051207  ;160;80;80;12;9;16;33;30;36;40;14;10;7;4;;;;;;0;6;0;0;85;49;32;19;1,9;377;55;133;2700;2400;;;;;2450;;1550;1300;;;;;1350;;0;100;24,1;19,6;43,8;12,3;54,7;;;;;1
Schelluinsestraat;Gorinchem                               ;Buurt     ;BU05120700;160;80;80;12;9;16;33;30;36;40;14;10;7;4;;;;;;0;6;0;0;85;49;32;19;1,9;377;55;133;2700;2400;;;;;2450;;1550;1300;;;;;1350;;0;100;24,1;19,6;43,8;12,3;54,7;;;;;1
Wijk 08 Avelingen Oost;Gorinchem                               ;Wijk      ;WK051208  ;55;30;25;11;7;11;41;30;32;43;20;5;4;2;;;;;;0;0;0;17;30;41;38;21;1,9;102;9;;2700;;;;;;;;1400;;;;;;;;0;0;;;;;;;;;;1
Avelingen Oost;Gorinchem                               ;Buurt     ;BU05120800;55;30;25;11;7;11;41;30;32;43;20;5;4;2;;;;;;0;0;0;17;30;41;38;21;1,9;102;9;;2700;;;;;;;;1400;;;;;;;;0;0;;;;;;;;;;1
Wijk 09 Avelingen West;Gorinchem                               ;Wijk      ;WK051209  ;25;10;10;;;;;;;;;;;;;;;;;0;0;0;40;10;;;;;32;10;;4200;;;;;;;4700;1950;;;;;;;1700;0;0;;;;;;;;;;1
Avelingen West;Gorinchem                               ;Buurt     ;BU05120900;25;10;10;;;;;;;;;;;;;;;;;0;0;0;40;10;;;;;32;10;;4200;;;;;;;4700;1950;;;;;;;1700;0;0;;;;;;;;;;1
Wijk 10 Molenvliet;Gorinchem                               ;Wijk      ;WK051210  ;55;30;25;14;16;26;36;9;41;45;10;3;3;2;;;;;;0;0;0;17;20;23;32;45;2,6;61;14;;5000;;;;;5000;;5200;1700;;;;;1700;;1650;0;0;;;;;;;;;;1
Molenvliet;Gorinchem                               ;Buurt     ;BU05121000;55;30;25;14;16;26;36;9;41;45;10;3;3;2;;;;;;0;0;0;17;20;23;32;45;2,6;61;14;;5000;;;;;5000;;5200;1700;;;;;1700;;1650;0;0;;;;;;;;;;1
Wijk 11 laag Dalem;Gorinchem                               ;Wijk      ;WK051211  ;8825;4400;4420;23;14;24;31;9;47;45;5;3;8;6;2;0;1;1;2;95;10;30;3;3095;17;27;56;2,8;5519;3110;245;3650;2200;3500;3550;4750;5550;2800;4000;1050;850;900;1100;1250;1750;900;1100;0;6200;35,6;25,3;35,1;30,1;65,8;18,3;37,7;4,2;3,3;1
Laag Dalem I;Gorinchem                               ;Buurt     ;BU05121105;2310;1135;1175;18;13;23;32;14;43;45;8;4;10;8;2;1;1;1;3;30;13;10;4;915;24;30;46;2,5;6587;918;212;3200;1950;3150;3150;4800;5750;2600;3750;950;750;850;1000;1900;1800;850;1050;0;1700;31,8;23,9;37,4;22,5;61,4;28,1;25,5;6,3;5,1;1
Laag Dalem II;Gorinchem                               ;Buurt     ;BU05121106;2785;1400;1385;20;15;22;33;10;46;45;6;3;8;6;3;0;1;1;2;25;8;10;4;1015;19;28;53;2,7;7338;1028;224;3500;2550;3500;3750;4000;4150;2950;3800;1000;1000;950;1100;1300;1400;900;1050;0;2000;32,8;24,1;37,4;28,1;63;18,9;34,7;4,6;3,7;1
Laag Dalem Oost;Gorinchem                               ;Buurt     ;BU05121107;2805;1405;1400;26;13;27;28;6;49;45;4;2;8;4;1;0;0;1;2;30;12;5;1;915;12;25;63;3;8202;922;240;3800;1950;3800;3850;;5200;2950;3950;1000;700;950;1150;;1700;900;1050;0;1900;36,1;24,8;33,4;33,5;70,8;11,9;41,8;2,5;1,9;1
Laag Dalem Zuid;Gorinchem                               ;Buurt     ;BU05121108;915;455;455;35;12;23;28;2;52;45;2;1;7;3;1;1;1;0;1;5;5;0;3;240;2;13;85;3,8;1745;242;485;5250;;;;4850;5750;3900;5350;1500;;;;1200;1800;1250;1500;0;500;56,9;33,5;25;49,8;72,5;2,9;80,6;1,7;0,8;1
Wijk 12 Dalem;Gorinchem                               ;Wijk      ;WK051212  ;915;465;450;19;12;21;34;14;43;49;5;3;5;1;;;;;;10;9;5;6;345;16;37;47;2,7;892;348;272;3850;;3450;3550;3900;4350;3000;4000;1450;;1050;1200;1450;1950;1200;1500;0;700;34,2;25,7;32,8;27,4;64,7;19,1;35,4;3,8;2,9;1
Dalem;Gorinchem                               ;Buurt     ;BU05121200;915;465;450;19;12;21;34;14;43;49;5;3;5;1;;;;;;10;9;5;6;345;16;37;47;2,7;892;348;272;3850;;3450;3550;3900;4350;3000;4000;1450;;1050;1200;1450;1950;1200;1500;0;700;34,2;25,7;32,8;27,4;64,7;19,1;35,4;3,8;2,9;1
Wijk 13 Hoog Dalem;Gorinchem                               ;Wijk      ;WK051213  ;575;280;295;35;9;44;12;1;61;37;2;0;7;11;4;0;1;4;2;15;31;0;0;170;10;19;72;3,3;608;176;303;5800;;5300;5650;7200;5650;5150;6250;100;;0;0;100;900;0;100;46,5;300;40,9;24,6;22;35,7;82;13,5;48,5;2,5;1,2;1
Hoog Dalem;Gorinchem                               ;Buurt     ;BU05121300;575;280;295;35;9;44;12;1;61;37;2;0;7;11;4;0;1;4;2;15;31;0;0;170;10;19;72;3,3;608;176;303;5800;;5300;5650;7200;5650;5150;6250;100;;0;0;100;900;0;100;46,5;300;40,9;24,6;22;35,7;82;13,5;48,5;2,5;1,2;1
Wijk 14 Bedrijventerrein Oost;Gorinchem                               ;Wijk      ;WK051214  ;25;10;10;;;;;;;;;;;;;;;;;0;0;0;0;10;18;36;45;2,3;18;11;;5950;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Linge;Gorinchem                               ;Buurt     ;BU05121409;20;10;10;;;;;;;;;;;;;;;;;0;0;0;0;10;20;40;40;2,2;53;8;;5800;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Oost I;Gorinchem                               ;Buurt     ;BU05121410;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;3;;;;;;;;;;;;;;;;;;0;0;;;;;;;;;;1
Oost II;Gorinchem                               ;Buurt     ;BU05121411;0;0;0;;;;;;;;;;;;;;;;;0;0;0;0;0;;;;;;0;;;;;;;;;;;;;;;;;;;0;;;;;;;;;;1
Wijk 15 Papland;Gorinchem                               ;Wijk      ;WK051215  ;65;35;25;14;25;13;34;14;44;44;6;6;11;13;;;;;;0;0;0;0;20;26;17;57;2,8;110;26;;4650;;;;4050;5300;;4500;1900;;;;1800;2000;;1850;0;0;;;;;;;;;;1
Papland;Gorinchem                               ;Buurt     ;BU05121500;65;35;25;14;25;13;34;14;44;44;6;6;11;13;;;;;;0;0;0;0;20;26;17;57;2,8;110;26;;4650;;;;4050;5300;;4500;1900;;;;1800;2000;;1850;0;0;;;;;;;;;;1
Wijk 16 schotdeuren;Gorinchem                               ;Wijk      ;WK051216  ;60;35;25;10;17;23;38;12;43;53;0;3;0;3;;;;;;0;0;0;0;20;20;50;30;2,5;79;20;;5250;;;;;5550;;4900;2050;;;;;2200;;2100;0;0;;;;;;;;;;1
Schotdeuren;Gorinchem                               ;Buurt     ;BU05121600;60;35;25;10;17;23;38;12;43;53;0;3;0;3;;;;;;0;0;0;0;20;20;50;30;2,5;79;20;;5250;;;;;5550;;4900;2050;;;;;2200;;2100;0;0;;;;;;;;;;1
Wijk 17 Bedrijventerrein Noord;Gorinchem                               ;Wijk      ;WK051217  ;20;10;10;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;30;9;;4350;;;;;4350;;4550;1650;;;;;1650;;1600;0;0;;;;;;;;;;1
Bedrijventerrein Noord;Gorinchem                               ;Buurt     ;BU05121700;20;10;10;;;;;;;;;;;;;;;;;0;0;0;0;5;;;;;30;9;;4350;;;;;4350;;4550;1650;;;;;1650;;1600;0;0;;;;;;;;;;1
Wijk 18 Landelijk gebied West;Gorinchem                               ;Wijk      ;WK051218  ;85;50;35;25;20;9;30;16;44;48;3;5;1;1;;;;;;0;0;0;0;25;8;44;48;3,5;55;28;;4550;;;;;4550;;4900;2000;;;;;2000;;1900;0;100;;;;;;;;;;1
