@@ -0,0 +1,16194 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"Hierden Glindweg";"Harderwijk                              ";"Buurt     ";"BU02431502";"1";5120;;;;4950;5270;4260;5110;2400;;;;2310;2830;2680;2690;;200;26,6;23,3;41,9;14;63,6;46;23;;;10;10;10;30
"Hierden Mheenlanden";"Harderwijk                              ";"Buurt     ";"BU02431503";"1";3920;;;;3290;4520;;3690;2590;;;;2320;3310;;2330;;100;;25,9;;;;;;;;0;0;0;30
"Hierden de Enk";"Harderwijk                              ";"Buurt     ";"BU02431504";"1";4750;;;;3870;4920;3890;4910;2730;;;;2260;2860;2380;2780;;400;30,2;24,4;43,6;21,1;60,9;31,6;32,2;7,6;5,9;0;10;10;80
"Hierden De Duinen";"Harderwijk                              ";"Buurt     ";"BU02431505";"1";4940;;;;3490;5220;;4930;3020;;;;1660;3280;;3110;;400;31,2;25,6;43,7;17,4;55,6;37,6;23,1;9,5;7,1;10;30;20;90
"Hierden De Biest";"Harderwijk                              ";"Buurt     ";"BU02431506";"1";4870;;;;4850;4820;4770;4870;3060;;;;2910;3150;2570;3150;;300;39,4;31,9;36,3;29,7;56,6;22,4;41;3,8;2,5;0;10;10;90
"Wijk 16 Wolderwijd";"Harderwijk                              ";"Wijk      ";"WK024316  ";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Woldenwijd-Noord";"Harderwijk                              ";"Buurt     ";"BU02431601";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Hardinxveld-Giessendam";"Hardinxveld-Giessendam                  ";"Gemeente  ";"GM0523    ";".";3050;2090;3070;3210;3500;3960;2350;3470;1330;800;1230;1420;1540;2020;1050;1490;;13300;30,1;22,7;40,4;20,8;63,3;31,1;23,7;3,8;3,6;170;480;240;3070
"Wijk 00";"Hardinxveld-Giessendam                  ";"Wijk      ";"WK052300  ";"1";3050;2090;3070;3210;3500;3960;2350;3470;1330;800;1230;1420;1540;2020;1050;1490;;13300;30,1;22,7;40,4;20,8;63,3;31,1;23,7;3,8;3,6;170;480;240;3070
"Boven-Hardinxveld";"Hardinxveld-Giessendam                  ";"Buurt     ";"BU05230000";"1";3020;1930;2910;3070;3690;3980;2220;3610;1370;930;1220;1340;1550;2020;1090;1560;;3400;29,5;22,5;40,3;20,7;65,5;31,9;22,5;3,3;3,1;30;110;60;780
"Neder-Hardinxveld";"Hardinxveld-Giessendam                  ";"Buurt     ";"BU05230001";"1";3180;2080;3170;3460;3460;3890;2600;3480;1410;770;1320;1560;1550;2020;1160;1540;;4000;30,1;22,6;39,8;21;62,2;27,6;25;3,1;2,7;40;140;70;920
"Giessendam";"Hardinxveld-Giessendam                  ";"Buurt     ";"BU05230002";"1";3140;1730;3100;3200;3390;3980;2110;3520;1360;750;1140;1330;1490;1980;1080;1450;;3800;32;23,5;39,5;23;65;24,4;28,6;3,7;3;40;150;80;640
"De Peulen";"Hardinxveld-Giessendam                  ";"Buurt     ";"BU05230003";"1";2740;2330;3070;2990;3430;4080;2400;3090;1090;760;1220;1460;1700;2460;840;1340;;2100;27,8;21,9;43,2;16,5;58;46;15,6;5,5;6,5;60;90;30;730
"Haren";"Haren                                   ";"Gemeente  ";"GM0017    ";".";3020;1910;2720;2780;3310;4400;2150;3400;1970;1160;1600;1780;2220;3190;1450;2240;;14600;38,9;30,8;34;29,2;57,2;30,7;30,8;5,5;4,9;280;570;330;4980
"Wijk 00 Centrum";"Haren                                   ";"Wijk      ";"WK001700  ";"1";2940;1890;2710;2770;3310;4370;2100;3330;1930;1160;1600;1790;2240;3290;1420;2210;;13200;38,8;30,5;33,8;29,2;57;31,5;29,9;5,7;5;260;520;310;4570
"Haren";"Haren                                   ";"Buurt     ";"BU00170000";"1";2830;1930;2660;2680;3280;4270;2000;3230;2010;1240;1760;1920;2390;3340;1490;2290;;7400;39,7;32;33,1;29,5;56,2;34,6;28,1;5,7;5,2;130;250;160;2960
"Oosterhaar";"Haren                                   ";"Buurt     ";"BU00170001";"1";2790;1560;2720;2820;3230;3940;2180;3170;1560;810;1470;1670;1810;2290;1310;1730;;3800;31,8;24,4;37,2;23,7;57,3;27,8;25,6;6;5,1;100;220;110;820
"Voorveld";"Haren                                   ";"Buurt     ";"BU00170002";"1";5100;;;;4400;5250;;5130;3650;;;;2580;3880;;3720;;100;64,2;48,1;30,1;52,8;52,3;;;;;0;0;0;30
"Harenermolen";"Haren                                   ";"Buurt     ";"BU00170003";"1";3860;;3250;2780;3360;4470;3800;3820;3080;;2340;2400;2510;3740;3520;3010;;300;51,5;40,7;25,3;37,7;49,6;15,6;44,9;0,7;1,4;0;10;10;100
"Glimmen";"Haren                                   ";"Buurt     ";"BU00170004";"1";3850;;2870;2950;3170;4520;2830;4030;2650;;1500;1830;2200;3450;1890;2870;;900;41;32,7;34,6;31,2;56;23,4;39;6,3;5,2;20;20;20;250
"Hemmen";"Haren                                   ";"Buurt     ";"BU00170005";"1";3160;1800;3160;3310;3920;5130;1970;4160;1890;980;1210;1510;2400;3740;1080;2580;;700;54,5;38,6;25,9;45,8;69;33,2;48,8;5,3;4,1;10;20;10;410
"Wijk 01 Land";"Haren                                   ";"Wijk      ";"WK001701  ";"1";3950;2800;2970;2880;3290;4500;3130;4100;2430;1250;1590;1580;1970;2880;1960;2530;;1400;40,4;33,4;36;30;58,8;22,6;40,9;3,9;4,2;20;50;20;410
"Noordlaren";"Haren                                   ";"Buurt     ";"BU00170100";"1";3480;;;2940;2940;3980;2500;3650;2220;;;1760;1840;2600;1860;2280;;300;40,3;33,7;35,3;27,7;59,8;23,7;37;3,5;4,7;0;10;10;90
"Onnen";"Haren                                   ";"Buurt     ";"BU00170101";"1";3790;2200;2860;2840;3320;4750;2790;4180;2170;1090;1560;1530;1960;2760;1610;2390;;400;38,3;29,9;39,8;26,4;59,7;28;39,2;6;4,9;10;20;0;90
"Paterswolde (gedeeltelijk)";"Haren                                   ";"Buurt     ";"BU00170102";"1";3870;3010;;;;4730;;3650;1660;1160;;;;2210;1610;1630;;100;;;;;;;;;;0;0;0;40
"Essen";"Haren                                   ";"Buurt     ";"BU00170103";"1";4330;;;;3250;5280;;4350;3130;;;;2080;4070;;3030;;100;;;;;;;;;;0;0;0;20
"Verspr.h. ten W. van Noord-Willemskanaal";"Haren                                   ";"Buurt     ";"BU00170106";"1";4080;;;;3960;4200;3930;4100;2370;;;;2390;2420;2030;2420;;100;;36,3;;;;;;;;0;10;0;30
"Verspreide huizen op de Hondsrug";"Haren                                   ";"Buurt     ";"BU00170107";"1";4230;;;;3620;4410;4460;4240;2830;;;;2300;3030;2350;2970;;200;42,1;36,9;32,7;37,1;57;18,5;42,2;2,3;2,3;0;10;0;90
"Verspreide huizen Onner Esch";"Haren                                   ";"Buurt     ";"BU00170108";"1";4670;;;;3780;4820;3480;4870;3020;;;;1720;3250;3020;3030;;200;40,3;33,1;35,7;32,9;63,5;;;;;0;10;0;50
"Verspr.h. ten oosten van de Hondsrug";"Haren                                   ";"Buurt     ";"BU00170109";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Harlingen";"Harlingen                               ";"Gemeente  ";"GM0072    ";".";2550;1870;2550;2650;2850;3320;2110;2940;1440;900;1460;1590;1650;2000;1240;1650;;12300;26,6;21,2;46,2;14,2;52,6;47,6;12,9;10,2;9,9;600;600;390;3500
"Wijk 00 Harlingen";"Harlingen                               ";"Wijk      ";"WK007200  ";"1";2520;1870;2550;2650;2920;3390;2100;2930;1420;900;1460;1590;1690;1980;1230;1630;;11400;26,5;21,1;46,4;14;52,7;48,1;12,6;10,1;10,1;570;560;350;3290
"De Spiker en het industrieterrein Hermes";"Harlingen                               ";"Buurt     ";"BU00720001";"1";2330;1790;2390;2720;2780;3450;1880;3020;1510;1030;1490;1720;2000;2780;1130;2080;;1600;25,1;21,4;49,8;11,5;47,2;53,6;11;6,6;8,7;40;40;40;880
"Trebolbuurt";"Harlingen                               ";"Buurt     ";"BU00720002";"1";2360;1940;2340;2400;2620;2580;1970;2590;1470;1070;1400;1500;1820;2170;1260;1600;;700;23,5;19,1;50,8;10,4;48,5;58,7;8,2;9,1;11;30;30;20;150
"Plan-Zuid";"Harlingen                               ";"Buurt     ";"BU00720003";"1";1850;1560;2060;1900;3210;3790;1730;3010;1030;800;1220;1340;1510;2400;970;1710;;800;20,8;18,2;60,2;6,3;37,8;80,6;3,9;29,2;28,7;140;60;30;240
"Oosterpark";"Harlingen                               ";"Buurt     ";"BU00720004";"1";2770;1870;2640;2770;3080;3500;2370;3020;1450;620;1440;1570;1540;1750;1390;1510;;5300;26,8;20,2;45;14,4;55,7;39,4;14,6;9;8,2;270;260;180;1140
"Koningsbuurt";"Harlingen                               ";"Buurt     ";"BU00720005";"1";3110;;;;2390;3420;2150;3150;1540;;;;1320;1590;1260;1620;;300;26;19,8;43,2;13,3;56,7;35,2;16,2;5;5;10;10;10;60
"Binnenstad";"Harlingen                               ";"Buurt     ";"BU00720006";"1";2400;2100;2590;2520;2800;2710;1970;2750;1410;1020;1560;1640;1790;1950;1200;1610;;2600;29,2;24,6;42,4;17,8;53;47,9;13,4;8,8;8,3;90;150;90;820
"Industriehaven en omgeving";"Harlingen                               ";"Buurt     ";"BU00720007";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Verspreide huizen Harlingen";"Harlingen                               ";"Buurt     ";"BU00720009";"1";3680;;;;;4040;;3570;2470;;;;;2590;;2480;;100;25,2;20,8;46,3;16,3;70,2;;;;;0;0;0;10
"Wijk 01 Midlum";"Harlingen                               ";"Wijk      ";"WK007201  ";"1";2830;;3540;2840;2590;3050;2330;3060;1730;;1430;1520;1530;2140;1400;1860;;500;26,2;21,5;46,1;15,8;52;41,4;18;11,4;9,3;20;20;20;130
"Midlum";"Harlingen                               ";"Buurt     ";"BU00720100";"1";2800;;3620;2800;2600;2970;2340;3050;1670;;1450;1490;1490;2140;1380;1820;;400;26,6;21,5;46,8;14,7;51,4;40,6;18;11;8,4;20;20;20;110
"Verspreide huizen Midlum";"Harlingen                               ";"Buurt     ";"BU00720109";"1";3020;;;;2510;3270;;3070;2040;;;;1950;2120;;2030;;100;;21,4;;;;;;;;0;0;0;20
"Wijk 02 Wijnaldum";"Harlingen                               ";"Wijk      ";"WK007202  ";"1";2890;;2320;2150;2750;3180;2320;3100;1760;;1480;1410;1500;1990;1450;1870;;400;29,5;23,8;38,8;16,1;52,9;41,3;15,2;9,7;6,5;10;20;20;80
"Wijnaldum";"Harlingen                               ";"Buurt     ";"BU00720200";"1";2920;;2450;2250;2820;3260;2320;3190;1630;;1520;1450;1510;1780;1450;1710;;300;26,7;20,8;41,5;15,5;47,1;43,1;12,4;10,9;7,5;10;20;10;60
"Verspreide huizen Wijnaldum";"Harlingen                               ";"Buurt     ";"BU00720209";"1";2820;;;;2420;3040;2320;2890;2090;;;;1440;2320;1440;2210;;100;35,2;30,8;33,3;17,5;65,3;;;;;0;0;0;20
"Hattem";"Hattem                                  ";"Gemeente  ";"GM0244    ";".";2890;1870;2720;2850;3160;3780;2270;3320;1620;950;1330;1500;1750;2500;1260;1870;;9200;31,6;24,7;39;20,3;59,5;31,2;22,6;3,9;3,1;130;400;260;2460
"Wijk 00 Hattem";"Hattem                                  ";"Wijk      ";"WK024400  ";"1";2850;1860;2720;2850;3150;3750;2260;3280;1590;940;1330;1500;1730;2520;1250;1840;;8600;31,2;24,3;39,2;19,8;59,3;31,9;21,2;3,9;3,2;130;380;250;2330
"Binnenstad";"Hattem                                  ";"Buurt     ";"BU02440000";"1";2470;2020;2700;2710;2870;3260;2010;3040;1450;1140;1640;1730;1340;1930;1260;1740;;600;31,3;27,4;36;17,6;61,4;45,5;15,4;3,4;2,5;0;20;10;180
"Zandkamp en omgeving";"Hattem                                  ";"Buurt     ";"BU02440001";"1";2490;1850;2620;2660;2880;3090;2100;3000;1350;880;1370;1480;1580;2030;1170;1640;;2300;25,4;20,5;45,6;12,6;53,6;43,6;12,4;3,9;3,6;40;110;60;920
"Ten oosten van Apeldoornseweg";"Hattem                                  ";"Buurt     ";"BU02440002";"1";3300;;2980;3030;3350;3930;2710;3420;1800;;1290;1540;1880;2680;1460;1860;;1200;32,6;23,6;35,4;20,3;68,3;23,8;22,6;3;2,4;10;50;50;210
"Hogenkamp en omgeving";"Hattem                                  ";"Buurt     ";"BU02440003";"1";2790;1010;2660;2750;2890;3160;2440;2940;1630;840;1390;1620;1800;2040;1400;1720;;1500;29,3;22,6;38,5;17,9;57,7;24,1;18,7;3,6;2,8;20;60;50;380
"Villapark";"Hattem                                  ";"Buurt     ";"BU02440004";"1";4330;;;;3800;5030;3740;4930;3040;1220;;;2380;3640;3560;3480;;600;57,9;45,5;29,6;44,5;54,2;14,6;50,6;1,2;1,5;0;30;10;220
"De Hilst";"Hattem                                  ";"Buurt     ";"BU02440005";"1";2870;1820;2720;3050;3410;3360;2250;3210;1370;860;1210;1350;1660;1920;1090;1530;;2400;30,3;23,3;38,8;21,7;61,3;29,4;24,5;5,5;3,9;60;120;70;400
"Verspreide huizen bosgebied";"Hattem                                  ";"Buurt     ";"BU02440008";"1";3960;;;;;4160;3130;4760;4100;;;;;4390;;4990;;0;;;;;;;;;;;;;
"Verspreide huizen Hoenwaard";"Hattem                                  ";"Buurt     ";"BU02440009";"1";;;;;;;;;;;;;;;;;;100;;;;;;;;;;0;0;0;10
"Wijk 01 Polder Hattem en Molecaten";"Hattem                                  ";"Wijk      ";"WK024401  ";"1";3790;;;;3330;3930;2800;3910;2310;;;;1970;2410;2100;2340;;600;37;29,7;35,2;27,7;62,9;19,9;44,5;2,4;2,1;0;20;10;130
"Verspreide huizen Koeweg en Molecaten";"Hattem                                  ";"Buurt     ";"BU02440108";"1";4090;;;;3200;4340;3240;4200;2500;;;;1920;2680;2100;2560;;400;39,9;31,6;33,7;29,4;59,5;18,1;45,8;2,4;2,4;0;10;10;80
"Verspr.h. Gelderse Dijk en omgeving";"Hattem                                  ";"Buurt     ";"BU02440109";"1";3370;;;;3510;3270;2030;3470;2030;;;;2050;1940;2090;1990;;300;33,2;27,1;37,3;25,5;67,3;22,2;42,9;2,4;1,6;0;10;0;50
"Heemskerk";"Heemskerk                               ";"Gemeente  ";"GM0396    ";".";2810;1950;3060;3190;3730;4200;2180;3280;1270;930;1270;1480;1790;2270;1110;1390;;31400;31,2;25,3;36,6;20,9;59,9;34,3;21,5;6;5,5;970;1790;740;7990
"Wijk 01 Heemskerk-Dorp";"Heemskerk                               ";"Wijk      ";"WK039601  ";"1";2200;2070;2590;2740;2850;2910;1990;2520;1060;870;1510;1700;1740;2230;1000;1180;;1500;30,6;27,6;32,2;16,9;56,2;43,6;11,2;3,8;4,2;20;70;40;710
"Centrum";"Heemskerk                               ";"Buurt     ";"BU03960100";"1";2130;2060;2380;2480;2960;3280;1920;2450;960;860;1290;1480;1720;2330;890;1060;;1200;31,1;28,6;31,1;17,1;56,9;45,7;10;3,8;4,4;10;60;30;630
"Zaalbergkwartier";"Heemskerk                               ";"Buurt     ";"BU03960101";"1";2700;2520;2680;2850;2520;2680;2510;2850;1720;970;1600;1800;1810;2160;1720;1760;;200;28,4;23,4;37,4;15,9;53,2;30,4;18,5;3,7;3;10;10;10;80
"Wijk 02 Commandeurs en Marquette";"Heemskerk                               ";"Wijk      ";"WK039602  ";"1";3180;1760;3230;3160;4100;4260;2300;3630;1200;740;1090;1260;1870;2200;910;1340;;2100;32;26,8;37,4;23,4;62,9;24,9;30,2;3,2;3,4;30;100;50;430
"Commandeurs";"Heemskerk                               ";"Buurt     ";"BU03960200";"1";3170;1760;3230;3160;4100;4210;2290;3620;1190;740;1090;1260;1870;2170;900;1340;;2100;31,9;26,8;37,4;23,3;62,9;24,9;30;3,1;3,3;30;100;50;430
"Eikenhof";"Heemskerk                               ";"Buurt     ";"BU03960201";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Landgoed Marquette";"Heemskerk                               ";"Buurt     ";"BU03960202";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 03 Hofland, Oosterwijk en Zuidbroek";"Heemskerk                               ";"Wijk      ";"WK039603  ";"1";2320;1790;2950;3170;4160;4910;1930;2810;1210;1010;1420;1620;1700;2020;1150;1280;;4300;27,5;23;39,8;13;53,9;50,4;10,8;11;9,8;280;450;100;1300
"Oud Haarlem";"Heemskerk                               ";"Buurt     ";"BU03960300";"1";5300;;5480;5700;4820;5500;;5310;1750;;1550;1700;1540;2190;;1710;;100;58,4;46,3;31,3;43,5;71,2;;;;;0;0;0;0
"Harteheem";"Heemskerk                               ";"Buurt     ";"BU03960301";"1";2680;2540;;;;;2230;2880;910;850;;;;;730;980;;200;26,7;25,2;39,8;13,9;26;;;;;0;120;0;160
"Oosterwijk";"Heemskerk                               ";"Buurt     ";"BU03960302";"1";2150;1730;2920;3220;3590;;1840;2590;1090;900;1440;1580;1680;;1080;1110;;2100;26,6;22,2;39,1;11,6;59,1;54,5;9,3;10,9;9,6;140;160;40;520
"Zuidbroek";"Heemskerk                               ";"Buurt     ";"BU03960303";"1";2370;1790;2900;3030;3290;;2010;2830;1330;1180;1400;1640;2110;;1240;1450;;2000;26,6;22,3;40,9;12,6;49,6;49,6;9,8;12,2;10,8;140;160;50;620
"Wijk 04 Heemskerkerduin en Noorddorp";"Heemskerk                               ";"Wijk      ";"WK039604  ";"1";3880;3180;3470;3670;3680;4130;3490;3950;2050;1810;1980;2150;1880;2150;1960;2080;;1500;32,7;27,9;38;23,8;60,6;19,4;39;2,9;2,5;0;40;20;400
"De Houtwegen";"Heemskerk                               ";"Buurt     ";"BU03960400";"1";3860;3180;4540;3710;3030;4350;4400;3980;2020;1880;1600;2210;1460;2290;1850;2110;;300;30,7;27,1;39,4;21,7;63,9;25;33,1;4,9;4,9;0;10;10;50
"Industriegebied";"Heemskerk                               ";"Buurt     ";"BU03960401";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Heemskerkerduin";"Heemskerk                               ";"Buurt     ";"BU03960402";"1";4030;;;;3620;4160;3370;4100;2040;;;;1880;2130;1830;2080;;700;31,4;26,5;37,9;21,3;65,5;20,6;39,9;3,3;3;0;10;10;160
"Noorddorp";"Heemskerk                               ";"Buurt     ";"BU03960403";"1";3940;;;;3820;4020;4270;3930;2040;;;;1780;2150;1770;2090;;300;31,3;26,3;40,2;24,6;51,6;19,8;38,1;3,2;0,8;0;20;0;100
"Westertuinen";"Heemskerk                               ";"Buurt     ";"BU03960404";"1";3550;;3350;3720;4010;;2530;3630;2110;;2030;2160;2380;;2600;2060;;300;39,3;34;35,9;31,7;54,8;7,6;46,6;0;0,8;0;0;0;80
"Business park Ijmond";"Heemskerk                               ";"Buurt     ";"BU03960408";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Duingebied";"Heemskerk                               ";"Buurt     ";"BU03960409";"1";3270;;;;;3270;3340;;1920;;;;;2030;1900;;;0;;;;;;;;;;;;;
"Wijk 05 Poelenburg en Oosterzij";"Heemskerk                               ";"Wijk      ";"WK039605  ";"1";2440;1940;2660;2820;3650;4630;2310;2740;1220;840;1370;1600;1760;3140;1180;1340;;4000;25,8;20,7;43;12,1;52,2;50,6;9,2;10,5;9,7;290;320;110;1120
"Poelenburg";"Heemskerk                               ";"Buurt     ";"BU03960500";"1";2400;2170;2550;2570;3860;;2320;2700;1120;810;1260;1570;1750;;1110;1150;;1200;24;19,3;48,5;10,3;47,6;59,9;7,5;12,8;13,2;110;100;30;360
"Oosterzij";"Heemskerk                               ";"Buurt     ";"BU03960501";"1";2270;1750;2680;2920;;;2260;2480;1200;880;1450;1630;;;1250;1150;;1500;23,8;19;44,1;8,5;56,2;54,1;5,6;12,6;11;140;120;60;280
"Neksloot";"Heemskerk                               ";"Buurt     ";"BU03960502";"1";2650;1860;2700;2930;4230;;2470;2820;1330;920;1350;1540;1630;;1240;1420;;1000;29,8;24;35,1;17,9;52,4;32,7;14,9;4,1;3,8;20;70;30;340
"Steenstrapark";"Heemskerk                               ";"Buurt     ";"BU03960503";"1";2760;2070;3200;2900;2800;4870;1940;3510;1460;660;2090;2100;1920;3250;720;2170;;200;31,4;28,4;40,8;21,8;46,2;51,8;21,1;9,8;5,4;10;30;0;140
"Wijk 06 Noordbroek en De Trompet";"Heemskerk                               ";"Wijk      ";"WK039606  ";"1";2990;1870;3060;3170;3410;4320;2270;3370;1330;730;1260;1470;1930;2830;1040;1480;;4700;32,5;26,8;33,9;24;60,2;26,1;25,3;3,4;3;60;220;110;1250
"De Maer";"Heemskerk                               ";"Buurt     ";"BU03960600";"1";2750;;2650;2870;;3780;1990;3170;1440;;1360;1490;;2720;1300;1510;;900;32,1;25,3;33,4;23,8;64,6;31,6;19;5,7;4,3;10;50;20;230
"De Die";"Heemskerk                               ";"Buurt     ";"BU03960601";"1";2750;2050;2890;3250;3130;;2110;3160;1290;720;1410;1650;1760;;860;1560;;1300;29,7;25,9;37,2;18,7;47,4;32,4;19,1;3,5;3,3;20;60;20;580
"Rendorppark";"Heemskerk                               ";"Buurt     ";"BU03960602";"1";4650;;;;4250;4880;3770;4750;3190;;;;2540;3450;3690;3100;;200;51,5;44;31,9;44,2;55,2;;;;;0;0;0;70
"Breedweer";"Heemskerk                               ";"Buurt     ";"BU03960603";"1";3130;1550;3330;3230;2950;3950;2500;3440;1180;740;1140;1300;1520;2220;980;1270;;2300;32,9;26,8;32,3;25,6;65,1;21,2;29,6;2,6;2,4;30;110;70;380
"Tolhek";"Heemskerk                               ";"Buurt     ";"BU03960604";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"De Trompet";"Heemskerk                               ";"Buurt     ";"BU03960605";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Noorderveld";"Heemskerk                               ";"Buurt     ";"BU03960607";"1";;;;;;;;;;;;;;;;;;0;;;;;;;;;;;;;
"Wijk 07 Kerkbeek";"Heemskerk                               ";"Wijk      ";"WK039607  ";"1";2580;1980;2670;2770;3210;4070;2150;2820;1420;980;1380;1540;1960;2890;1200;1530;;2500;29,9;25,3;36,3;18,6;60,7;37,9;13,6;4;4,2;50;110;60;720
"Onderwijzersbuurt";"Heemskerk                               ";"Buurt     ";"BU03960700";"1";2390;1980;2730;2880;3330;4050;2060;2540;1270;1000;1460;1650;1730;2670;1140;1320;;1200;29,4;24,7;33,9;18,7;66;37,7;10,4;3,7;3,4;20;60;30;320
"Villabuurt";"Heemskerk                               ";"Buurt     ";"BU03960701";"1";3990;;;;3620;4160;2800;4140;2780;;;;2330;3060;2680;2790;;300;41,6;37,4;38,5;28,5;51,3;16,3;39;3,6;4,3;0;0;0;130
"Beijnesbuurt";"Heemskerk                               ";"Buurt     ";"BU03960702";"1";2490;1970;2600;2690;2760;3550;2200;2790;1280;920;1280;1460;1680;1950;1170;1390;;1000;27,4;22,9;38,6;15,9;56,4;43,2;11,8;4,6;5,3;20;50;30;280
"Wijk 08 Assumburg";"Heemskerk                               ";"Wijk      ";"WK039608  ";"1";2620;1650;3080;3300;3780;4070;1880;3440;1330;1130;1320;1520;2080;1980;1160;1510;;3700;30,1;24,7;39,2;19,7;59,8;37,1;22;7,1;7,4;170;180;80;1090
"Slotherenbuurt";"Heemskerk                               ";"Buurt     ";"BU03960800";"1";2660;1790;3090;3300;3890;4210;1950;3440;1450;1340;1370;1550;2130;2160;1340;1560;;1800;28,6;22,8;42,4;17,4;58,7;41,7;18,1;12,2;11,5;160;90;40;320
"Verzetstrijdersbuurt";"Heemskerk                               ";"Buurt     ";"BU03960801";"1";2120;1380;2930;2830;3410;3880;1530;3260;1080;690;1410;1590;2100;2080;910;1580;;1000;28,8;24,6;38,8;16,4;60,5;46,2;17,2;2,5;4,5;0;40;20;570
"Beijerlust";"Heemskerk                               ";"Buurt     ";"BU03960802";"1";3230;1700;3190;3770;;3980;2410;3600;1240;670;1200;1390;;1790;900;1380;;1000;33,9;28,3;34,1;26,8;61,3;16,9;35,7;1,9;2,3;10;40;30;200
"Wijk 09 Hoogdorp en Waterakkers";"Heemskerk                               ";"Wijk      ";"WK039609  ";"1";3310;2490;3190;3420;4260;4280;2720;3440;1230;740;1160;1330;1570;1930;1060;1270;;3800;34,3;27,7;34,2;26,6;61,4;15,8;32,6;2;1,8;20;160;90;720
"Hoogdorp";"Heemskerk                               ";"Buurt     ";"BU03960900";"1";3080;2460;3050;3220;4100;4010;2420;3220;1270;800;1200;1400;1910;2500;1130;1290;;1600;33,2;27,7;32,4;24,7;56,9;17,3;25,1;1,6;1,6;10;70;40;400
"Waterakkers";"Heemskerk                               ";"Buurt     ";"BU03960901";"1";3500;2530;3330;3580;4300;4370;2980;3620;1200;680;1110;1270;1490;1750;1000;1250;;2200;35,1;27,7;35,5;28;64,6;14,7;38,4;2,4;1,9;20;90;60;320
"Wijk 10 Broekpolder";"Heemskerk                               ";"Wijk      ";"WK039610  ";"1";3430;2570;3510;4010;4330;5310;2560;3770;1050;810;1060;1200;1340;1880;900;1110;;3300;38,3;26,8;29,9;33,1;71,7;16,5;39,4;4,1;2,9;50;140;80;250
