@@ -0,0 +1,16772 @@
﻿"Wijken en buurten";"Regioaanduiding/Gemeentenaam (naam)";"Regioaanduiding/Soort regio (omschrijving)";"Regioaanduiding/Codering (code)";"Regioaanduiding/Indelingswijziging wijken en buurten (code)";"Energie/Gemiddeld elektriciteitsverbruik/Gemiddeld elektriciteitsverbruik totaal (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Appartement (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Tussenwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Hoekwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Twee-onder-één-kap-woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar woningtype/Vrijstaande woning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Huurwoning (kWh)";"Energie/Gemiddeld elektriciteitsverbruik/Naar eigendom/Eigen woning (kWh)";"Energie/Gemiddeld aardgasverbruik/Gemiddeld aardgasverbruik totaal (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Appartement (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Tussenwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Hoekwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Twee-onder-één-kap-woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar woningtype/Vrijstaande woning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Huurwoning (m³)";"Energie/Gemiddeld aardgasverbruik/Naar eigendom/Eigen woning (m³)";"Energie/Gemiddeld aardgasverbruik/Percentage woningen met stadsverwarming (%)";"Inkomen/Inkomen van personen/Aantal inkomensontvangers   (aantal)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inkomensontvanger  (x 1 000 euro)";"Inkomen/Inkomen van personen/Gemiddeld inkomen per inwoner  (x 1 000 euro)";"Inkomen/Inkomen van personen/40% personen met laagste inkomen (%)";"Inkomen/Inkomen van personen/20% personen met hoogste inkomen (%)";"Inkomen/Inkomen van personen/Actieven 15-75 jaar (%)";"Inkomen/Inkomen van huishoudens/40% huishoudens met laagste inkomen (%)";"Inkomen/Inkomen van huishoudens/20% huishoudens met hoogste inkomen (%)";"Inkomen/Inkomen van huishoudens/Huishoudens met een laag inkomen (%)";"Inkomen/Inkomen van huishoudens/Huish. onder of rond sociaal minimum (%)";"Sociale zekerheid/Personen per soort uitkering; Bijstand (aantal)";"Sociale zekerheid/Personen per soort uitkering; AO (aantal)";"Sociale zekerheid/Personen per soort uitkering; WW (aantal)";"Sociale zekerheid/Personen per soort uitkering; AOW (aantal)"
"De Hoek-2";"Nissewaard                              ";"Buurt     ";"BU19300502";"1";2850;2030;3050;2960;;4780;2530;3220;1210;1030;1200;1340;;;1150;1280;;;;;;;;;;;;;;;
"De Hoek-3";"Nissewaard                              ";"Buurt     ";"BU19300503";"1";2900;2290;3120;3190;;;2810;3120;1270;1230;1220;1490;;;1300;1200;;;;;;;;;;;;;;;
"De Hoek-4";"Nissewaard                              ";"Buurt     ";"BU19300504";"1";2510;2250;3330;;;;2250;3520;240;;1130;;;;;1170;;;;;;;;;;;;;;;
"Gildenwijk";"Nissewaard                              ";"Wijk      ";"WK193006  ";"1";2590;1970;3310;3420;;;2170;3290;1130;1010;1210;1480;;;1090;1200;;;;;;;;;;;;;;;
"Gildenwijk-Oost";"Nissewaard                              ";"Buurt     ";"BU19300601";"1";2500;1880;3300;3820;;;2180;3060;1160;1070;1190;1660;;;1150;1180;;;;;;;;;;;;;;;
"Gildenwijk-West";"Nissewaard                              ";"Buurt     ";"BU19300602";"1";2650;2060;3320;3050;;;2160;3450;1090;950;1220;1300;;;1030;1180;;;;;;;;;;;;;;;
"Ziekenhuis";"Nissewaard                              ";"Buurt     ";"BU19300603";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Groenewoud";"Nissewaard                              ";"Wijk      ";"WK193007  ";"1";2750;2360;3190;3380;;5560;2460;3250;980;730;1210;1500;;3000;790;1290;;;;;;;;;;;;;;;
"Groenewoud-Hoog";"Nissewaard                              ";"Buurt     ";"BU19300701";"1";2520;2410;3660;4010;;;2430;2980;760;740;960;1160;;;740;880;;;;;;;;;;;;;;;
"Groenewoud-Huur";"Nissewaard                              ";"Buurt     ";"BU19300702";"1";2790;;2710;2980;;;2770;2900;1010;;920;1210;;;1010;990;;;;;;;;;;;;;;;
"Groenewoud-Koop";"Nissewaard                              ";"Buurt     ";"BU19300703";"1";3120;1530;3300;3460;;5560;1990;3370;1360;580;1380;1660;;3000;1000;1460;;;;;;;;;;;;;;;
"Sterrenkwartier";"Nissewaard                              ";"Wijk      ";"WK193008  ";"1";2950;2720;3050;3260;3280;4760;2770;3190;1130;790;1360;1540;1540;2400;1000;1310;;;;;;;;;;;;;;;
"Sterrenkwartier-Hoog";"Nissewaard                              ";"Buurt     ";"BU19300801";"1";2750;2750;;;;;2850;2290;820;820;;;;;840;700;;;;;;;;;;;;;;;
"Sterrenkwartier-Midden";"Nissewaard                              ";"Buurt     ";"BU19300802";"1";2840;;2790;2980;;;2710;3020;1390;;1330;1530;;;1380;1400;;;;;;;;;;;;;;;
"Sterrenkwartier-Oost";"Nissewaard                              ";"Buurt     ";"BU19300803";"1";3270;;3210;3380;;;2720;3340;1420;;1340;1540;;;1650;1380;;;;;;;;;;;;;;;
"Sterrenkwartier-Zuid";"Nissewaard                              ";"Buurt     ";"BU19300804";"1";2840;2460;3100;3200;;;2590;3580;1070;540;1440;1580;;;970;1340;;;;;;;;;;;;;;;
"Sterrenkwartier-West";"Nissewaard                              ";"Buurt     ";"BU19300805";"1";3450;;3150;3380;3280;4760;2560;3610;1550;;1340;1500;1540;2400;1460;1550;;;;;;;;;;;;;;;
"Schenkel";"Nissewaard                              ";"Wijk      ";"WK193009  ";"1";2910;2200;3060;3190;4110;5440;2120;3440;1010;850;1010;1160;1530;2240;870;1110;;;;;;;;;;;;;;;
"Schenkel-Noordwest";"Nissewaard                              ";"Buurt     ";"BU19300901";"1";1970;1890;2110;1980;;;1980;;840;790;890;950;;;840;;;;;;;;;;;;;;;;
"Schenkel-Industrieterrein";"Nissewaard                              ";"Buurt     ";"BU19300902";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Schenkel-Zuidwest";"Nissewaard                              ";"Buurt     ";"BU19300903";"1";2980;;2860;3250;;5760;2250;3580;1030;;980;1150;;2270;910;1120;;;;;;;;;;;;;;;
"Schenkel-Zuidoost";"Nissewaard                              ";"Buurt     ";"BU19300904";"1";3620;;3590;3510;4110;5080;3970;3620;1160;;1100;1230;1530;2190;1030;1160;;;;;;;;;;;;;;;
"Schenkel-Noordoost";"Nissewaard                              ";"Buurt     ";"BU19300905";"1";3030;2550;3750;3620;;;2170;3060;1000;900;1120;1320;;;780;1010;;;;;;;;;;;;;;;
"De Elementen";"Nissewaard                              ";"Wijk      ";"WK193010  ";"1";3690;3590;3920;3980;3390;4810;3450;3890;330;;920;990;1200;1400;10;480;;;;;;;;;;;;;;;
"De Dijk";"Nissewaard                              ";"Buurt     ";"BU19301001";"1";3590;3590;;;;;3450;3770;;;;;;;;;;;;;;;;;;;;;;;
"Bedrijventerrein Haven-Noord";"Nissewaard                              ";"Buurt     ";"BU19301002";"1";3620;3810;;;;;3180;;;;;;;;;;;;;;;;;;;;;;;;
"De Haven";"Nissewaard                              ";"Buurt     ";"BU19301003";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Het Land";"Nissewaard                              ";"Buurt     ";"BU19301004";"1";3890;;3920;3980;3450;4810;;4030;990;;920;990;1200;1400;;960;;;;;;;;;;;;;;;
"Vogelenzang";"Nissewaard                              ";"Wijk      ";"WK193011  ";"1";2860;1560;3020;3190;;4130;2120;3380;960;790;930;1140;;2030;910;1000;;;;;;;;;;;;;;;
"Vogelenzang-Zuid";"Nissewaard                              ";"Buurt     ";"BU19301101";"1";2650;1560;2810;3080;;;2120;3270;950;810;920;1150;;;920;980;;;;;;;;;;;;;;;
"Vogelenzang-Noord";"Nissewaard                              ";"Buurt     ";"BU19301102";"1";3450;1520;3550;3450;;4130;2090;3540;1000;580;980;1090;;2030;700;1020;;;;;;;;;;;;;;;
"De Akkers";"Nissewaard                              ";"Wijk      ";"WK193012  ";"1";2780;2000;3270;3360;3410;;2310;3360;1040;870;1100;1320;1330;;990;1110;;;;;;;;;;;;;;;
"Gaarden";"Nissewaard                              ";"Buurt     ";"BU19301201";"1";3060;2030;3440;3660;3240;;2530;3600;1190;1080;1170;1410;1270;;1150;1220;;;;;;;;;;;;;;;
"Dreven";"Nissewaard                              ";"Buurt     ";"BU19301202";"1";2670;1900;3160;3560;;;2400;3280;1060;940;1090;1330;;;1040;1110;;;;;;;;;;;;;;;
"Voorden";"Nissewaard                              ";"Buurt     ";"BU19301203";"1";3050;2210;3240;3290;;;2750;3470;1180;1030;1150;1400;;;1170;1190;;;;;;;;;;;;;;;
"Akkers-Centrum";"Nissewaard                              ";"Buurt     ";"BU19301204";"1";2170;1960;4010;4110;;;1940;3040;740;730;740;980;;;740;720;;;;;;;;;;;;;;;
"Donken";"Nissewaard                              ";"Buurt     ";"BU19301205";"1";2800;2140;3220;3220;;;2320;3300;1050;880;1110;1280;;;970;1140;;;;;;;;;;;;;;;
"Kreken";"Nissewaard                              ";"Buurt     ";"BU19301206";"1";2930;1830;3140;3020;;;2080;3260;1060;900;1040;1220;;;1020;1070;;;;;;;;;;;;;;;
"Vriesland";"Nissewaard                              ";"Wijk      ";"WK193013  ";"1";3060;2400;3130;3400;;;2410;3450;1030;1030;970;1190;;;1040;1020;;;;;;;;;;;;;;;
"Vriesland";"Nissewaard                              ";"Buurt     ";"BU19301301";"1";3060;2400;3130;3400;;;2410;3450;1030;1030;970;1190;;;1040;1020;;;;;;;;;;;;;;;
"Waterland";"Nissewaard                              ";"Wijk      ";"WK193014  ";"1";3180;2250;3290;3480;3940;4050;2730;3380;1240;900;1220;1460;1810;2190;1120;1290;;;;;;;;;;;;;;;
"Ottersveen";"Nissewaard                              ";"Buurt     ";"BU19301401";"1";3630;;3610;3670;;;2550;3670;1420;;1330;1630;;;1320;1420;;;;;;;;;;;;;;;
"Kikkerveen";"Nissewaard                              ";"Buurt     ";"BU19301402";"1";3430;;3420;3450;;;3030;3500;1420;;1390;1510;;;1630;1380;;;;;;;;;;;;;;;
"Beverveen";"Nissewaard                              ";"Buurt     ";"BU19301403";"1";3050;;2890;3420;;;2380;3190;1300;;1230;1470;;;1260;1310;;;;;;;;;;;;;;;
"Egel- en Salamanderveen";"Nissewaard                              ";"Buurt     ";"BU19301404";"1";3570;;3450;3910;;;;3580;1330;;1230;1600;;;;1330;;;;;;;;;;;;;;;
"Krekelveen";"Nissewaard                              ";"Buurt     ";"BU19301405";"1";2940;2030;3170;3320;;;2200;3290;1150;860;1150;1440;;;920;1260;;;;;;;;;;;;;;;
"Slakkenveen";"Nissewaard                              ";"Buurt     ";"BU19301406";"1";3300;1980;3550;3680;4380;;2480;3410;1210;820;1220;1520;1400;;1010;1240;;;;;;;;;;;;;;;
"Middengebied";"Nissewaard                              ";"Buurt     ";"BU19301407";"1";2870;2390;3240;3140;3300;;2680;2990;1180;1010;1230;1510;2190;;1150;1190;;;;;;;;;;;;;;;
"Karperveen";"Nissewaard                              ";"Buurt     ";"BU19301408";"1";3210;1990;3290;3870;;;2150;3420;1170;1030;1150;1340;;;1070;1190;;;;;;;;;;;;;;;
"Snoekenveen";"Nissewaard                              ";"Buurt     ";"BU19301409";"1";3270;2760;3320;3400;;3740;3120;3400;1190;710;1150;1380;;2300;1080;1290;;;;;;;;;;;;;;;
"Baarsveen";"Nissewaard                              ";"Buurt     ";"BU19301410";"1";3040;1510;3230;3200;;;2770;3440;1200;660;1210;1420;;;1120;1300;;;;;;;;;;;;;;;
"Park Waterland";"Nissewaard                              ";"Buurt     ";"BU19301411";"1";4710;;;;;4510;;4710;2040;;;;;2010;;2040;;;;;;;;;;;;;;;
"Maaswijk";"Nissewaard                              ";"Wijk      ";"WK193015  ";"1";3540;2240;3440;3710;4480;4910;2220;3890;1090;630;1000;1240;1450;1760;890;1140;;;;;;;;;;;;;;;
"Maaswijk-Noordoost";"Nissewaard                              ";"Buurt     ";"BU19301501";"1";3690;1820;3820;4060;4440;4510;1860;3930;1100;690;1040;1320;1430;1950;690;1150;;;;;;;;;;;;;;;
"Maaswijk-Noordwest";"Nissewaard                              ";"Buurt     ";"BU19301502";"1";2380;;2370;2420;;;2300;2980;930;;890;1080;;;920;1030;;;;;;;;;;;;;;;
"Maaswijk-Zuidwest";"Nissewaard                              ";"Buurt     ";"BU19301503";"1";3960;;3750;4120;4730;4700;3790;3950;1170;;1040;1220;1520;1770;1120;1170;;;;;;;;;;;;;;;
"Maaswijk-Zuidoost";"Nissewaard                              ";"Buurt     ";"BU19301504";"1";3610;2350;3410;3720;4260;5120;2120;3940;1090;560;980;1260;1340;1690;930;1130;;;;;;;;;;;;;;;
"Maaswijktuinen";"Nissewaard                              ";"Buurt     ";"BU19301505";"1";2730;2630;;;;3780;3080;2600;770;630;;;;2860;;750;;;;;;;;;;;;;;;
"Park Welgelegen";"Nissewaard                              ";"Buurt     ";"BU19301506";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Halfweg";"Nissewaard                              ";"Wijk      ";"WK193016  ";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Industrieterrein Halfweg";"Nissewaard                              ";"Buurt     ";"BU19301601";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Buitengebied";"Nissewaard                              ";"Wijk      ";"WK193017  ";"1";4440;;;;;4490;;4670;1720;;;;;1720;;1720;;;;;;;;;;;;;;;
"Oostbroek";"Nissewaard                              ";"Buurt     ";"BU19301701";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Landtong";"Nissewaard                              ";"Buurt     ";"BU19301702";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hartelpark-Oost";"Nissewaard                              ";"Buurt     ";"BU19301703";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Hartelpark-West";"Nissewaard                              ";"Buurt     ";"BU19301704";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Markenburg";"Nissewaard                              ";"Buurt     ";"BU19301705";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Westrand";"Nissewaard                              ";"Buurt     ";"BU19301706";"1";4640;;;;;4640;;4830;1680;;;;;1680;;1680;;;;;;;;;;;;;;;
"Waterrijk";"Nissewaard                              ";"Buurt     ";"BU19301707";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Berenplaat";"Nissewaard                              ";"Buurt     ";"BU19301708";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Heenvliet";"Nissewaard                              ";"Wijk      ";"WK193025  ";"1";3430;1720;3230;3400;3330;5300;2560;3670;1350;660;1190;1460;1310;2230;1140;1370;;;;;;;;;;;;;;;
"Kern Heenvliet";"Nissewaard                              ";"Buurt     ";"BU19302501";"1";3420;;2700;3330;3130;5510;2400;3650;1400;;1080;1400;1300;2270;1140;1470;;;;;;;;;;;;;;;
"Bloemendaele";"Nissewaard                              ";"Buurt     ";"BU19302502";"1";3310;1630;3320;3530;3090;;2540;3480;1290;660;1250;1490;1100;;1080;1360;;;;;;;;;;;;;;;
"Ravensteijn-West";"Nissewaard                              ";"Buurt     ";"BU19302503";"1";3330;1810;3390;3330;3670;;2640;3640;1270;650;1210;1470;1640;;1170;1320;;;;;;;;;;;;;;;
"Poldergebied Heenvliet";"Nissewaard                              ";"Buurt     ";"BU19302504";"1";4940;;;;;5030;;5060;;;;;;;;;;;;;;;;;;;;;;;
"Geervliet";"Nissewaard                              ";"Wijk      ";"WK193027  ";"1";3050;2080;2790;2940;2940;4550;2270;3460;1420;740;1180;1450;1500;2350;1200;1480;;;;;;;;;;;;;;;
"Kern Geervliet";"Nissewaard                              ";"Buurt     ";"BU19302701";"1";3420;2040;3130;3140;2690;4560;2270;3980;1720;960;1400;1400;1490;2470;1310;1900;;;;;;;;;;;;;;;
"Geervliet-Noordoost";"Nissewaard                              ";"Buurt     ";"BU19302702";"1";2830;2100;2750;2900;3300;3910;2240;3230;1270;610;1150;1460;1440;2030;1160;1340;;;;;;;;;;;;;;;
"Poldergebied Geervliet";"Nissewaard                              ";"Buurt     ";"BU19302703";"1";4720;;;;;4930;;4720;2200;;;;;;;;;;;;;;;;;;;;;;
"Abbenbroek";"Nissewaard                              ";"Wijk      ";"WK193029  ";"1";3640;1790;3090;3160;3850;4430;2780;3820;1610;640;1170;1510;1850;2030;1270;1620;;;;;;;;;;;;;;;
"Kern Abbenbroek";"Nissewaard                              ";"Buurt     ";"BU19302901";"1";3330;1790;3090;3160;3720;4080;2670;3560;1470;640;1170;1510;1770;2040;1270;1550;;;;;;;;;;;;;;;
"Poldergebied Abbenbroek";"Nissewaard                              ";"Buurt     ";"BU19302902";"1";4680;;;;4300;4740;;4640;2030;;;;2150;2010;;2080;;;;;;;;;;;;;;;
"Zuidland";"Nissewaard                              ";"Wijk      ";"WK193031  ";"1";3390;2380;3300;3420;3530;4330;2660;3740;1380;960;1180;1420;1560;2060;1210;1460;;;;;;;;;;;;;;;
"Kern Zuidland";"Nissewaard                              ";"Buurt     ";"BU19303101";"1";3160;2330;3100;3170;3360;4300;2400;3550;1380;1070;1200;1400;1560;2120;1220;1480;;;;;;;;;;;;;;;
"Kerckhoek";"Nissewaard                              ";"Buurt     ";"BU19303102";"1";3220;1570;3190;3320;3690;3670;2600;3520;1310;610;1170;1450;1780;1860;1160;1390;;;;;;;;;;;;;;;
"Kreken van Nibbeland";"Nissewaard                              ";"Buurt     ";"BU19303103";"1";5040;5820;4900;6180;4560;4750;5890;5420;1130;;800;1190;1270;2090;;1490;;;;;;;;;;;;;;;
"Harregat";"Nissewaard                              ";"Buurt     ";"BU19303104";"1";4830;;;;;5010;;4840;2050;;;;;2150;;2000;;;;;;;;;;;;;;;
"Poldergebied Zuidland";"Nissewaard                              ";"Buurt     ";"BU19303105";"3";4670;;;;;4670;;4600;;;;;;;;;;;;;;;;;;;;;;;
"Simonshaven";"Nissewaard                              ";"Wijk      ";"WK193033  ";"1";2970;1840;2570;2870;3450;3260;2250;3360;1820;820;1190;1520;1610;2230;1280;1670;;;;;;;;;;;;;;;
"Kern Simonshaven";"Nissewaard                              ";"Buurt     ";"BU19303301";"1";2930;1700;2570;2870;3450;4170;2340;3480;1460;820;1190;1520;1610;2150;1280;1610;;;;;;;;;;;;;;;
"Poldergebied Simonshaven";"Nissewaard                              ";"Buurt     ";"BU19303302";"1";2950;;;;;2920;1920;3250;;;;;;;;;;;;;;;;;;;;;;;
"Hekelingen";"Nissewaard                              ";"Wijk      ";"WK193050  ";"1";3450;2260;3030;3120;3440;4370;2500;3850;1490;1200;1100;1310;1550;2040;1300;1540;;;;;;;;;;;;;;;
"Hekelingen-Dorp";"Nissewaard                              ";"Buurt     ";"BU19305001";"1";3420;2260;3030;3120;3440;4340;2500;3820;1470;1200;1100;1310;1550;2030;1300;1540;;;;;;;;;;;;;;;
"Uitslag van Putten-Zuid";"Nissewaard                              ";"Buurt     ";"BU19305002";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Oud-Schuddebeurs";"Nissewaard                              ";"Buurt     ";"BU19305003";"1";5220;;;;;5220;;;;;;;;;;;;;;;;;;;;;;;;;
"Noord-Beveland";"Noord-Beveland                          ";"Gemeente  ";"GM1695    ";".";2470;1760;2330;2410;2580;2700;1890;2800;1310;670;1100;1230;1290;1630;1020;1470;;;;;;;;;;;;;;;
"Wijk 00 Kortgene";"Noord-Beveland                          ";"Wijk      ";"WK169500  ";"1";2610;1410;2520;2730;2710;2750;2160;2890;1440;1060;1150;1300;1360;1730;1160;1560;;;;;;;;;;;;;;;
"Kortgene-Dorp";"Noord-Beveland                          ";"Buurt     ";"BU16950000";"1";2610;1120;2540;2730;2710;2940;2110;2960;1310;;1160;1300;1360;1690;1100;1450;;;;;;;;;;;;;;;
"Kortgene-Oost";"Noord-Beveland                          ";"Buurt     ";"BU16950001";"1";2570;;;;;2580;2230;2690;1680;;;;;1700;1380;1770;;;;;;;;;;;;;;;
"Verspreide huizen Kortgene";"Noord-Beveland                          ";"Buurt     ";"BU16950009";"1";2980;;;;2700;3040;;2850;2210;;;;;2460;;2380;;;;;;;;;;;;;;;
"Wijk 01 Colijnsplaat";"Noord-Beveland                          ";"Wijk      ";"WK169501  ";"1";2530;;2290;2310;2740;2830;1900;2750;1220;620;1110;1170;1330;1880;930;1390;;;;;;;;;;;;;;;
"Colijnsplaat";"Noord-Beveland                          ";"Buurt     ";"BU16950100";"1";2370;;2290;2310;2740;2640;1850;2710;1170;600;1110;1160;1330;1820;910;1350;;;;;;;;;;;;;;;
"Verspreide huizen Colijnsplaat";"Noord-Beveland                          ";"Buurt     ";"BU16950109";"1";3680;;;;;3630;;3570;2160;;;;;2160;;2120;;;;;;;;;;;;;;;
"Wijk 02 Kats";"Noord-Beveland                          ";"Wijk      ";"WK169502  ";"1";2530;;2010;2140;2440;3040;1790;2660;1460;;1060;1200;1210;1930;970;1550;;;;;;;;;;;;;;;
"Kats";"Noord-Beveland                          ";"Buurt     ";"BU16950200";"1";2330;;2010;2140;2410;2750;1690;2510;1270;;1060;1200;1200;1610;940;1370;;;;;;;;;;;;;;;
"Verspreide huizen Kats";"Noord-Beveland                          ";"Buurt     ";"BU16950209";"1";3790;;;;;3830;;3860;2610;;;;;2660;;2640;;;;;;;;;;;;;;;
"Wijk 03 Kamperland";"Noord-Beveland                          ";"Wijk      ";"WK169503  ";"1";2390;1960;2170;2350;2530;2460;1780;2720;1320;660;1010;1210;1360;1490;1040;1480;;;;;;;;;;;;;;;
"Kamperland";"Noord-Beveland                          ";"Buurt     ";"BU16950300";"1";2590;1960;2310;2350;2650;3000;1930;2880;1340;660;1030;1210;1390;1720;1040;1480;;;;;;;;;;;;;;;
"Recreatiegebied Kamperland";"Noord-Beveland                          ";"Buurt     ";"BU16950301";"1";1970;;1290;;;2010;1670;2180;1280;;780;;;1320;1070;1470;;;;;;;;;;;;;;;
"Verspreide huizen Kamperland";"Noord-Beveland                          ";"Buurt     ";"BU16950309";"1";2550;;1500;;1570;2840;1260;2940;1380;;;;1160;1450;830;1550;;;;;;;;;;;;;;;
"Wijk 04 Wissenkerke";"Noord-Beveland                          ";"Wijk      ";"WK169504  ";"1";2460;1410;2480;2360;2480;2950;1750;2820;1250;700;1140;1290;1110;1620;930;1390;;;;;;;;;;;;;;;
"Wissenkerke";"Noord-Beveland                          ";"Buurt     ";"BU16950400";"1";2380;1410;2480;2360;2530;2720;1770;2740;1210;700;1140;1290;1120;1560;920;1360;;;;;;;;;;;;;;;
"Verspreide huizen Wissenkerke";"Noord-Beveland                          ";"Buurt     ";"BU16950409";"1";4170;;;;;4340;;4860;1930;;;;;1990;1150;2280;;;;;;;;;;;;;;;
"Wijk 05 Geersdijk";"Noord-Beveland                          ";"Wijk      ";"WK169505  ";"1";2790;;2050;2360;2570;3790;1990;3220;1210;;950;1030;1120;1510;1020;1290;;;;;;;;;;;;;;;
"Geersdijk";"Noord-Beveland                          ";"Buurt     ";"BU16950500";"1";2740;;2050;2360;2570;3630;1840;3180;1150;;950;1030;1120;1390;890;1290;;;;;;;;;;;;;;;
"Verspreide huizen Geersdijk";"Noord-Beveland                          ";"Buurt     ";"BU16950509";"1";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
"Noordenveld";"Noordenveld                             ";"Gemeente  ";"GM1699    ";".";2850;1980;2540;2650;2980;3310;2220;3110;1710;940;1440;1590;1670;2160;1320;1870;;;;;;;;;;;;;;;
"Wijk 00 Roden";"Noordenveld                             ";"Wijk      ";"WK169900  ";"1";2780;2010;2550;2640;2950;3510;2230;3070;1620;900;1460;1590;1660;2270;1300;1800;;;;;;;;;;;;;;;
"Roden";"Noordenveld                             ";"Buurt     ";"BU16990000";"1";2560;2090;2430;2530;2740;3220;2180;2840;1610;920;1520;1630;1870;2420;1290;1870;;;;;;;;;;;;;;;
"Roden West";"Noordenveld                             ";"Buurt     ";"BU16990010";"1";2900;1510;2660;2750;3140;3840;2220;3180;1550;810;1440;1560;1560;2050;1270;1670;;;;;;;;;;;;;;;
"Industrieterrein Roden";"Noordenveld                             ";"Buurt     ";"BU16990020";"1";4110;;;;;3740;2890;3700;2250;;;;;2250;1840;2160;;;;;;;;;;;;;;;
"Nieuw-Roden";"Noordenveld                             ";"Buurt     ";"BU16990030";"1";2930;;2410;2710;3080;3410;2720;3150;1580;;1260;1410;1390;2040;1410;1690;;;;;;;;;;;;;;;
"Nietap";"Noordenveld                             ";"Buurt     ";"BU16990040";"1";2920;2530;2420;2640;2660;3390;1830;3120;1830;790;1530;1740;1590;2320;1440;1920;;;;;;;;;;;;;;;
"Leutingewolde";"Noordenveld                             ";"Buurt     ";"BU16990050";"1";3610;;;;;3590;;3550;2390;;;;;2340;;2340;;;;;;;;;;;;;;;
"Foxwolde";"Noordenveld                             ";"Buurt     ";"BU16990060";"1";4130;;;;;4480;;4260;2400;;;;;2480;;2370;;;;;;;;;;;;;;;
"Roderwolde";"Noordenveld                             ";"Buurt     ";"BU16990070";"1";3330;;;2060;2430;3720;2040;3580;2070;;;1450;1510;2350;1770;2130;;;;;;;;;;;;;;;
"Sandebuur";"Noordenveld                             ";"Buurt     ";"BU16990080";"1";3030;;;;;2970;;2850;2300;;;;;2550;;2380;;;;;;;;;;;;;;;
"Lieveren";"Noordenveld                             ";"Buurt     ";"BU16990090";"1";3850;;;;;3930;;3850;2600;;;;;2620;;2600;;;;;;;;;;;;;;;
"Wijk 01 Roden";"Noordenveld                             ";"Wijk      ";"WK169901  ";"1";3410;;2760;2070;3380;3460;2370;3590;2240;;1620;1510;2130;2260;1540;2330;;;;;;;;;;;;;;;
"Roderesch";"Noordenveld                             ";"Buurt     ";"BU16990100";"1";3360;;2760;2070;3380;3580;2700;3470;1900;;1620;1510;1690;2010;1480;1930;;;;;;;;;;;;;;;
"Steenbergen";"Noordenveld                             ";"Buurt     ";"BU16990110";"1";3650;;;;;3650;;3650;2590;;;;;2590;;2590;;;;;;;;;;;;;;;
"Buitengebied Roden Noord";"Noordenveld                             ";"Buurt     ";"BU16990120";"1";3700;;;;;3720;;3730;2460;;;;;2450;;2470;;;;;;;;;;;;;;;
"Buitengebied Roden Zuid";"Noordenveld                             ";"Buurt     ";"BU16990130";"1";3170;;;;;3180;2050;3510;2160;;;;;2150;1460;2350;;;;;;;;;;;;;;;
"Buitengebied Roden West";"Noordenveld                             ";"Buurt     ";"BU16990140";"1";3730;;;;;3730;3720;3730;2430;;;;;2430;;2450;;;;;;;;;;;;;;;
"Wijk 03 Norg";"Noordenveld                             ";"Wijk      ";"WK169903  ";"1";2770;1980;2600;2680;2950;2890;2280;2970;1720;1250;1390;1610;1620;1940;1400;1840;;;;;;;;;;;;;;;
"Norg";"Noordenveld                             ";"Buurt     ";"BU16990300";"1";2770;1980;2500;2490;2810;3320;2200;3080;1760;1160;1420;1630;1610;2340;1350;1990;;;;;;;;;;;;;;;
"Een";"Noordenveld                             ";"Buurt     ";"BU16990310";"1";3170;;2150;2080;3200;3320;2840;3280;1960;;1070;1310;1330;2340;1560;2060;;;;;;;;;;;;;;;
"Langelo";"Noordenveld                             ";"Buurt     ";"BU16990320";"1";3930;;;;;4020;;4010;2580;;;;;2570;;2590;;;;;;;;;;;;;;;
