@@ -0,0 +1,18749 @@
﻿"Cod Birou Electoral",Judet,Uat,Siruta,Localitate,Sectie,Nr,Tip,Versiune,A,B,B1,B2,B3,C,D,E,F,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,G13,G14
24,Iași,Aroneanu,95747,"Rediu Aldei","Școala Gimnaziala Aron-Voda Din Sat Rediu Aldei",312,"Alegeri Prezidentiale",1,352,195,164,31,0,191,4,400,205,142,6,7,0,18,1,2,2,0,7,0,4,1,1
24,Iași,Aroneanu,95747,Sorogari,"Baza Sportiva Multifuncționala - Șorogari",313,"Alegeri Prezidentiale",1,340,172,111,61,0,170,2,400,228,95,31,18,0,16,2,2,0,1,2,0,2,0,1
24,Iași,Bals,100273,Bals,"Scoala Gimnaziala Clasele I-Viii Bals",314,"Alegeri Prezidentiale",1,1207,498,446,41,11,489,9,1300,802,209,20,22,0,170,4,1,2,3,27,1,5,4,21
24,Iași,Bals,100273,Boureni,"Scoala Gimnaziala Clasele I-Viii Boureni",315,"Alegeri Prezidentiale",1,1386,621,569,36,16,599,22,1500,879,248,26,57,2,206,4,0,3,7,17,0,15,6,8
24,Iași,Bals,100273,"Coasta Magurii","Scoala Primara Clasele I-Iv Coasta Magurii",316,"Alegeri Prezidentiale",1,179,63,49,14,0,62,1,200,137,33,3,3,0,17,2,0,0,1,1,0,0,0,2
24,Iași,Baltati,95792,Baltati,"Centru De Zi Balțați",317,"Alegeri Prezidentiale",1,1601,642,597,43,2,632,10,1800,1158,283,24,73,2,154,3,1,4,1,50,6,15,3,13
24,Iași,Baltati,95792,Madarjesti,"Școala Primara - Sat Madîrjești",318,"Alegeri Prezidentiale",1,934,403,348,54,1,397,6,1000,597,186,16,35,0,106,10,0,1,3,25,2,5,2,6
24,Iași,Baltati,95792,Podisu,"Școala Primara - Sat Podișu",319,"Alegeri Prezidentiale",1,500,215,198,17,0,207,8,600,385,112,15,9,2,46,1,2,3,2,12,0,1,2,0
24,Iași,Baltati,95792,Sarca,"Școala Gimnaziala - Sat Sîrca",320,"Alegeri Prezidentiale",1,866,429,388,41,0,425,4,1000,571,211,64,21,0,94,0,0,1,1,20,0,6,1,6
24,Iași,Baltati,95792,"Valea Oilor","Școala Gimnaziala - Sat Valea Oilor",321,"Alegeri Prezidentiale",1,537,213,195,18,0,207,6,600,387,94,14,5,1,69,2,0,1,1,12,1,5,0,2
24,Iași,Barnova,95088,Barnova,"Camin Cultural Birnova",322,"Alegeri Prezidentiale",1,1133,606,467,139,0,599,7,1200,594,219,51,121,2,96,2,13,1,2,71,1,15,0,5
24,Iași,Barnova,95088,Cercu,"Scoala Primara Cercu",323,"Alegeri Prezidentiale",1,570,286,239,47,0,281,5,600,314,112,22,67,0,36,4,0,3,2,18,1,7,5,4
24,Iași,Barnova,95088,Paun,"Scoala Primara Paun",324,"Alegeri Prezidentiale",1,1108,634,456,178,0,629,5,1200,566,251,38,126,1,98,1,3,4,9,58,4,21,2,13
24,Iași,Barnova,95088,Pietraria,"Scoala Primara Pietraria",325,"Alegeri Prezidentiale",1,833,466,369,97,0,463,3,900,434,179,46,99,0,55,3,1,3,3,48,1,13,3,9
24,Iași,Barnova,95088,Todirel,"Scoala Primara Todirel",326,"Alegeri Prezidentiale",1,449,184,162,22,0,180,4,500,316,71,12,15,1,49,3,0,2,1,8,0,5,4,9
24,Iași,Barnova,95088,Visan,"Scoala Primara Visan",327,"Alegeri Prezidentiale",1,1392,707,569,138,0,701,6,1500,793,271,49,194,1,87,2,4,2,2,48,5,13,2,21
24,Iași,Belcesti,95872,Belcesti,"Scoala Belcesti",328,"Alegeri Prezidentiale",1,1106,366,340,26,0,358,8,1200,834,133,17,46,2,108,3,0,2,2,28,0,6,1,10
24,Iași,Belcesti,95872,Belcesti,"Scoala Belcesti",329,"Alegeri Prezidentiale",1,1231,398,357,41,0,392,6,1400,1002,153,19,32,4,132,0,1,3,1,30,0,6,0,11
24,Iași,Belcesti,95872,Belcesti,"Scoala Rusi",330,"Alegeri Prezidentiale",1,1245,405,368,37,0,395,10,1400,995,200,4,23,1,123,1,2,1,2,29,2,2,0,5
24,Iași,Belcesti,95872,"Satu Nou","Scoala Satu – Nou",331,"Alegeri Prezidentiale",1,1562,503,472,31,0,495,8,1700,1197,239,39,58,2,92,6,5,1,2,21,1,13,5,11
24,Iași,Belcesti,95872,Munteni,"Scoala Munteni",332,"Alegeri Prezidentiale",1,840,283,258,25,0,276,7,900,617,112,17,16,1,86,1,1,2,2,23,1,5,2,7
24,Iași,Belcesti,95872,Tansa,"Magazin Consumcoop",333,"Alegeri Prezidentiale",1,818,301,274,27,0,287,14,900,599,108,12,26,0,83,3,1,3,2,31,0,5,0,13
24,Iași,Belcesti,95872,Liteni,"Scoala Liteni",334,"Alegeri Prezidentiale",1,1084,284,262,22,0,279,5,1200,916,101,19,17,0,112,0,0,2,5,10,0,6,1,6
24,Iași,Belcesti,95872,Ulmi,"Scoala Ulmi",335,"Alegeri Prezidentiale",1,494,228,207,21,0,221,7,500,272,97,5,10,1,94,1,0,2,0,7,0,1,0,3
24,Iași,Bivolari,95943,Bivolari,"Scoala Gimnaziala Cu Clasele I-Viii Bivolari",336,"Alegeri Prezidentiale",1,918,340,298,35,7,336,4,1000,660,151,18,23,3,85,2,0,3,5,37,0,5,2,2
24,Iași,Bivolari,95943,Bivolari,"Scoala Gimnaziala Cu Clasele I-Viii Bivolari",337,"Alegeri Prezidentiale",1,926,318,266,43,9,311,7,1000,682,142,24,20,0,65,5,0,2,1,33,1,9,3,6
24,Iași,Bivolari,95943,Tabara,"Scoala Gimnaziala Cu Clasele I-Viii Tabara",338,"Alegeri Prezidentiale",1,881,295,255,40,0,286,9,1000,705,117,17,19,2,97,1,3,0,6,12,0,7,2,3
24,Iași,Bivolari,95943,Solonet,"Scoala Cu Clasele I - Iv Solonet",339,"Alegeri Prezidentiale",1,603,208,187,21,0,202,6,700,492,71,11,15,1,65,4,0,2,0,19,1,2,3,8
24,Iași,Braesti,96058,Braesti,"Liceul Tehnologic Braesti",340,"Alegeri Prezidentiale",1,936,333,299,34,0,319,14,1000,667,147,25,14,1,91,2,0,1,4,24,1,3,5,1
24,Iași,Braesti,96058,Buda,"Scoala Cu Clasele I-Iv",341,"Alegeri Prezidentiale",1,201,85,70,15,0,80,5,300,215,37,13,3,2,20,0,0,0,0,0,1,2,0,2
24,Iași,Braesti,96058,Cristesti,"Scoala Generala Cristesti",342,"Alegeri Prezidentiale",1,776,272,252,17,3,261,11,900,628,103,66,13,0,51,1,2,1,2,10,1,5,1,5
24,Iași,Braesti,96058,Albesti,"Scoala Cu Cl. I-Iv Albesti",343,"Alegeri Prezidentiale",1,578,227,204,23,0,219,8,600,373,101,9,10,1,61,1,0,0,1,22,1,8,1,3
24,Iași,Butea,96110,Butea,"Camin Cultural Butea",344,"Alegeri Prezidentiale",1,1619,413,369,44,0,404,9,1800,1387,173,10,43,1,126,1,0,2,3,30,2,10,1,2
24,Iași,Butea,96110,Butea,"Scoala Gimnaziala Butea-Învatamant Gimnazial",345,"Alegeri Prezidentiale",1,1528,421,388,33,0,408,13,1700,1279,208,18,44,1,101,6,0,4,1,14,1,2,4,4
24,Iași,Butea,96110,Miclauseni,"Scoala Primara Miclauseni",346,"Alegeri Prezidentiale",1,347,123,93,30,0,121,2,400,277,54,14,8,0,25,1,1,1,3,10,0,2,0,2
24,Iași,Ceplenita,96147,Ceplenita,"Scoala Gimnaziala ”Grigore Ureche” Ceplenita",347,"Alegeri Prezidentiale",1,1162,437,407,30,0,428,9,1300,863,149,8,59,1,138,3,1,3,3,46,2,7,1,7
24,Iași,Ceplenita,96147,Buhalnita,"Scoala Gimnaziala ”Nicolae Iorga” Buhalnita",348,"Alegeri Prezidentiale",1,1175,443,402,41,0,430,13,1300,857,167,12,24,4,149,2,4,3,2,27,2,13,3,18
24,Iași,Ceplenita,96147,"Poiana Marului","Școala Primara Poiana Marului",349,"Alegeri Prezidentiale",1,793,289,269,20,0,278,11,900,611,135,5,25,1,75,1,0,1,3,9,0,6,2,15
24,Iași,Ceplenita,96147,Zlodica,"Gradinita Cu Program Normal Zlodica",350,"Alegeri Prezidentiale",1,230,116,93,23,0,112,4,300,184,43,10,15,2,28,0,0,0,0,6,2,4,1,1
24,Iași,Ciohorani,100362,Ciohorani,"Caminul Cultural Ciohorani",351,"Alegeri Prezidentiale",1,1492,574,510,41,23,557,17,1600,1026,142,29,19,1,300,2,1,3,1,35,3,14,2,5
24,Iași,Ciortesti,96192,Ciortesti,"Caminul Cultural Ciortesti",352,"Alegeri Prezidentiale",1,850,364,309,55,0,357,7,900,536,168,13,18,3,102,0,0,2,5,30,0,4,1,11
24,Iași,Ciortesti,96192,Coropceni,"Scoala Gimnaziala Coropceni",353,"Alegeri Prezidentiale",1,884,352,326,26,0,339,13,1000,648,169,23,13,3,110,0,0,4,0,9,0,6,1,1
24,Iași,Ciortesti,96192,Deleni,"Scoala Primara Deleni",354,"Alegeri Prezidentiale",1,395,181,158,23,0,176,5,400,219,89,6,15,2,46,1,0,0,1,9,0,2,1,4
24,Iași,Ciortesti,96192,Rotaria,"Scoala Primara Rotaria",355,"Alegeri Prezidentiale",1,305,134,124,10,0,127,7,400,266,57,2,7,1,42,3,0,1,0,10,0,1,0,3
24,Iași,Ciortesti,96192,Serbesti,"Scoala Gimanaziala Serbesti",356,"Alegeri Prezidentiale",1,635,297,265,32,0,290,7,700,403,154,7,13,0,86,3,0,1,1,13,1,5,2,4
24,Iași,Ciurea,96254,Ciurea,"Scoala Gimnaziala Ciurea",357,"Alegeri Prezidentiale",1,1032,371,337,34,0,365,6,1100,729,176,20,44,2,78,8,0,0,0,21,3,6,1,6
24,Iași,Ciurea,96254,Ciurea,"Scoala Gimnaziala Ciurea",358,"Alegeri Prezidentiale",1,1066,385,364,21,0,381,4,1200,815,166,27,58,1,61,4,2,4,2,37,2,4,7,6
24,Iași,Ciurea,96254,Curaturi,"Gradinita Cu Program Normal Nr. 3 Curaturi",359,"Alegeri Prezidentiale",1,217,115,82,32,1,111,4,300,185,51,4,19,2,18,0,0,0,0,13,0,0,1,3
24,Iași,Ciurea,96254,Dumbrava,"Corp A Scoala Gimnaziala Dumbrava",360,"Alegeri Prezidentiale",1,1195,488,434,54,0,481,7,1300,812,285,26,42,2,65,4,1,2,1,19,1,11,3,19
24,Iași,Ciurea,96254,Hlincea,"Propr Macovei",361,"Alegeri Prezidentiale",1,728,401,314,87,0,398,3,804,403,132,38,115,3,47,4,2,0,2,37,1,10,1,6
24,Iași,Ciurea,96254,"Lunca Cetatuii","Scoala Gimnaziala ” Comandor Alexandru Catuneanu” Lunca Cetatuii",362,"Alegeri Prezidentiale",1,1800,967,759,208,0,959,8,2000,1033,402,60,216,2,126,7,4,2,3,97,5,22,2,11
24,Iași,Ciurea,96254,"Lunca Cetatuii","Scoala Gimnaziala ” Comandor Alexandru Catuneanu” Lunca Cetatuii",363,"Alegeri Prezidentiale",1,1684,968,842,126,0,963,5,1800,832,353,78,280,1,98,10,5,3,2,91,5,26,2,9
24,Iași,Ciurea,96254,"Lunca Cetatuii","Scoala Gimnaziala ” Comandor Alexandru Catuneanu” Lunca Cetatuii",364,"Alegeri Prezidentiale",1,1971,984,915,69,0,980,4,2200,1216,379,77,261,2,113,7,4,1,0,83,3,34,2,14
24,Iași,Ciurea,96254,"Lunca Cetatuii","Scoala Gimnaziala ” Comandor Alexandru Catuneanu” Lunca Cetatuii",365,"Alegeri Prezidentiale",1,2016,1054,970,84,0,1041,13,2200,1146,381,73,314,5,112,6,3,3,5,88,8,25,3,15
24,Iași,Ciurea,96254,"Lunca Cetatuii","Scoala Primara Nr.2 Lunca Cetatuii ( Zanea)",366,"Alegeri Prezidentiale",1,491,259,235,24,0,245,14,500,241,12,2,6,0,221,1,0,0,0,2,0,0,1,0
24,Iași,Ciurea,96254,"Picioru Lupului","Centrul De Zi Pentru Copiii Aflați În Situație De Risc ” Scufița Roșie”",367,"Alegeri Prezidentiale",1,489,194,165,28,1,189,5,500,306,63,7,17,0,80,0,3,0,0,12,1,3,2,1
24,Iași,Ciurea,96254,Slobozia,"Scoala Primara Nr. 2 Slobozia",368,"Alegeri Prezidentiale",1,363,182,160,22,0,177,5,400,218,79,8,10,1,61,0,0,1,1,7,2,3,0,4
24,Iași,"Coarnele Caprei",96334,"Coarnele Caprei","Scoala Generala Nr.1. Sat.Coarnele Caprei",369,"Alegeri Prezidentiale",1,881,379,339,36,4,375,4,1000,621,136,9,13,2,171,1,0,1,0,28,1,6,0,7
24,Iași,"Coarnele Caprei",96334,"Coarnele Caprei","Scoala Generala Nr. 1. Sat.Coarnele Caprei",370,"Alegeri Prezidentiale",1,822,366,333,26,7,355,11,900,534,133,7,6,0,180,0,0,0,0,14,1,8,0,6
24,Iași,"Coarnele Caprei",96334,Arama,"Scoala Generala Sat. Arama",371,"Alegeri Prezidentiale",1,417,175,163,11,1,175,0,500,325,86,4,1,1,76,0,0,0,1,3,0,0,0,3
24,Iași,"Coarnele Caprei",96334,Petrosica,"Scoala Generala Sat. Petrosica",372,"Alegeri Prezidentiale",1,64,33,22,11,0,33,0,100,67,17,1,2,2,9,0,0,0,0,2,0,0,0,0
24,Iași,Comarna,96370,Osoi,"Scoala Osoi",373,"Alegeri Prezidentiale",1,1564,704,621,83,0,685,19,1700,996,276,73,88,2,159,0,0,4,2,44,2,20,7,8
24,Iași,Comarna,96370,Stanca,"Scoala Stanca",374,"Alegeri Prezidentiale",1,188,100,81,19,0,95,5,200,100,31,2,7,0,36,1,0,1,0,9,0,2,0,6
24,Iași,Comarna,96370,Comarna,"Scoala Clasele I-Vii Comarna I-Corp C2",375,"Alegeri Prezidentiale",1,924,112,80,32,0,111,1,1000,888,47,7,4,1,33,1,0,1,1,6,1,5,0,4
24,Iași,Comarna,96370,Comarna,"Scoala Clasele I-Iv Comarna Ii",376,"Alegeri Prezidentiale",1,1151,331,290,41,0,321,10,1300,969,143,12,20,2,95,5,3,2,0,25,0,5,0,9
24,Iași,Comarna,96370,Curagau,"Scoala Curagau",377,"Alegeri Prezidentiale",1,122,72,53,19,0,70,2,200,128,33,10,3,0,19,0,1,0,0,1,1,2,0,0
24,Iași,Comarna,96370,Comarna,"Gradinița Cu Program Normal Comarna Nr.1",378,"Alegeri Prezidentiale",2,1788,322,284,38,0,313,9,2000,1678,155,28,13,0,80,0,4,3,0,16,1,4,3,6
24,Iași,Costesti,100282,Costesti,"Școala Gimnaziala Nr. 1 Costești-Corp A",379,"Alegeri Prezidentiale",1,1039,533,475,58,0,520,13,1100,567,105,16,22,1,296,2,2,1,4,34,0,24,4,9
24,Iași,Costesti,100282,Giurgesti,"Școala Primara Giurgesti",380,"Alegeri Prezidentiale",1,373,203,174,29,0,199,4,400,197,71,5,2,2,93,1,0,1,1,12,2,5,1,3
24,Iași,Costuleni,96423,Costuleni,"Scoala Gimnaziala Costuleni",381,"Alegeri Prezidentiale",1,1309,503,457,46,0,489,14,1400,897,204,11,28,4,173,8,0,1,4,35,1,8,1,11
24,Iași,Costuleni,96423,Covasna,"Gradinița Covasna",382,"Alegeri Prezidentiale",2,853,381,331,50,0,377,4,900,519,150,10,19,3,144,3,0,4,0,28,2,7,1,6
24,Iași,Costuleni,96423,Cozia,"Gradinița Cozia",383,"Alegeri Prezidentiale",1,1784,168,150,18,0,164,4,1900,1732,94,3,7,1,40,1,0,1,1,7,2,6,0,1
24,Iași,Costuleni,96423,Cozia,"Gradinița Cozia",384,"Alegeri Prezidentiale",1,1698,168,142,26,0,162,6,1900,1732,80,8,16,1,44,1,0,2,1,4,1,2,0,2
24,Iași,Costuleni,96423,Hilita,"Scoala Primara Hilița",385,"Alegeri Prezidentiale",1,584,256,211,45,0,247,9,600,344,150,7,12,2,43,2,0,0,1,10,2,7,3,8
24,Iași,Cotnari,96478,Cotnari,"Camin Cultural Cotnari",386,"Alegeri Prezidentiale",1,1464,584,547,37,0,573,11,1600,1016,228,18,116,1,134,3,0,1,6,28,4,17,5,12
24,Iași,Cotnari,96478,Bahluiu,"Casa De Praznuire Bahlui",387,"Alegeri Prezidentiale",1,267,129,116,13,0,127,2,300,171,50,6,34,0,25,1,0,0,0,3,0,2,0,6
24,Iași,Cotnari,96478,Hodora,"Scoala Hodora",388,"Alegeri Prezidentiale",1,1288,432,405,27,0,419,13,1400,968,169,16,46,2,133,4,1,3,2,27,0,4,5,7
24,Iași,Cotnari,96478,Horodistea,"Scoala Horodistea",389,"Alegeri Prezidentiale",1,456,160,138,22,0,154,6,500,340,68,14,14,0,36,2,0,0,0,6,1,9,0,4
24,Iași,Cotnari,96478,Carjoaia,"Scoala Cirjoaia",390,"Alegeri Prezidentiale",1,1359,386,359,27,0,379,7,1500,1114,146,34,42,2,101,2,3,1,3,24,1,7,5,8
24,Iași,Cotnari,96478,"Valea Racului","Scoala Valea Racului",391,"Alegeri Prezidentiale",1,261,92,78,14,0,90,2,300,208,31,11,6,1,28,1,0,0,0,7,0,3,0,2
24,Iași,Cotnari,96478,Zbereni,"Scoala Zbereni",392,"Alegeri Prezidentiale",1,622,213,199,14,0,213,0,700,487,92,7,14,0,55,3,2,2,2,17,0,13,3,3
24,Iași,Cotnari,96478,Luparia,"Scoala Luparia",393,"Alegeri Prezidentiale",1,273,122,98,24,0,117,5,300,178,37,7,6,0,51,1,0,0,2,2,0,6,0,5
24,Iași,Cozmesti,96593,Cozmesti,"Grup Scolar Cozmesti",394,"Alegeri Prezidentiale",1,1161,494,450,44,0,479,15,1300,806,151,137,16,4,138,0,2,0,0,20,1,5,1,4
24,Iași,Cozmesti,96593,"Podolenii De Sus","Casa De Praznuire A Parohiei ”Sf. Voievozi”, Podolenii De Sus",395,"Alegeri Prezidentiale",1,755,268,239,29,0,265,3,800,532,119,26,16,0,88,0,0,1,0,10,0,3,0,2
24,Iași,Cozmesti,96593,"Podolenii De Jos","Scoala Podolenii De Jos",396,"Alegeri Prezidentiale",1,259,100,88,12,0,100,0,300,200,53,17,4,1,18,0,1,0,0,6,0,0,0,0
24,Iași,Cristesti,96637,Cristesti,"Scoala Profesionala Cristesti",397,"Alegeri Prezidentiale",1,1303,514,489,24,1,504,10,1400,886,152,20,33,3,211,2,1,5,1,47,0,14,1,14
24,Iași,Cristesti,96637,Cristesti,"Scoala Profesionala Cristesti",398,"Alegeri Prezidentiale",1,1027,391,362,29,0,385,6,1100,709,118,9,51,3,151,0,1,1,1,32,0,10,0,8
24,Iași,Cristesti,96637,Cristesti,"Scoala Primara Heresti",399,"Alegeri Prezidentiale",1,603,282,253,29,0,279,3,700,418,73,8,23,1,124,1,0,4,0,29,1,9,0,6
24,Iași,Cristesti,96637,Homita,"Scoala Homita",400,"Alegeri Prezidentiale",1,281,137,119,18,0,134,3,300,163,45,6,13,0,45,1,0,1,0,16,2,2,1,2
24,Iași,Cucuteni,96664,Cucuteni,"Gradinita Cucuteni",401,"Alegeri Prezidentiale",1,718,296,241,53,2,283,13,800,504,98,9,24,3,104,2,0,0,2,34,0,5,0,2
24,Iași,Cucuteni,96664,Sacaresti,"Scoala Sacaresti",402,"Alegeri Prezidentiale",1,349,170,137,33,0,168,2,396,226,33,6,5,3,91,3,0,5,0,15,0,3,1,3
24,Iași,Dagata,96717,Dagata,"Școala Profesionala Dagîța - Corp Nou",403,"Alegeri Prezidentiale",1,1328,513,482,31,0,497,16,1500,987,293,12,37,1,100,7,2,0,1,20,3,10,0,11
24,Iași,Dagata,96717,Manastirea,"Scoala Generala Manastirea",404,"Alegeri Prezidentiale",1,898,296,268,28,0,283,13,1000,704,133,3,17,0,89,1,0,3,0,22,0,3,2,10
24,Iași,Dagata,96717,Balusesti,"Locuința Proprietate Mardare Elena",405,"Alegeri Prezidentiale",1,144,79,63,16,0,75,4,200,121,32,2,3,0,29,1,0,0,0,3,0,4,1,0
24,Iași,Dagata,96717,Boatca,"Scoala Primara Boatca",406,"Alegeri Prezidentiale",1,217,90,77,13,0,86,4,300,210,41,3,7,0,21,0,0,1,0,5,1,2,2,3
24,Iași,Dagata,96717,"Piscu Rusului","Scoala Primara Piscu Rusului-Sediul Nou",407,"Alegeri Prezidentiale",1,398,132,115,17,0,130,2,400,268,73,8,10,0,28,0,1,0,1,4,0,2,3,0
24,Iași,Dagata,96717,Poienile,"Centru De Organizare Pentru Integrare Si Informare - C.O.P.I.I. Pentru Comunitatea Poienile",408,"Alegeri Prezidentiale",1,228,134,122,12,0,125,9,300,166,79,22,3,1,9,1,0,0,1,3,1,1,2,2
24,Iași,Dagata,96717,"Zece Prajini","Scoala Primara Zece Prajini",409,"Alegeri Prezidentiale",1,388,138,127,11,0,126,12,400,262,40,8,3,1,60,1,1,1,0,9,0,1,1,0
24,Iași,Deleni,96815,Deleni,"Scoala Gimnaziala Deleni",410,"Alegeri Prezidentiale",1,1623,567,516,51,0,559,8,1800,1233,250,18,52,2,152,3,3,2,3,49,0,10,2,13
24,Iași,Deleni,96815,Deleni,"Gradinita Cu Program Normal Deleni ( Sediul Nou)",411,"Alegeri Prezidentiale",1,1885,584,546,38,0,564,20,2100,1516,255,19,57,3,125,4,4,5,4,48,1,8,4,27
24,Iași,Deleni,96815,Maxut,"Scoala Gimnaziala Maxut",412,"Alegeri Prezidentiale",1,1090,443,400,43,0,437,6,1200,757,163,18,45,1,125,6,5,4,1,42,2,15,3,7
24,Iași,Deleni,96815,Maxut,"Gradinita Cu Program Normal Maxut",413,"Alegeri Prezidentiale",1,787,304,273,31,0,295,9,900,596,105,11,33,3,84,5,1,2,0,31,1,5,1,13
24,Iași,Deleni,96815,Slobozia,"Scoala Gimnaziala Slobozia",414,"Alegeri Prezidentiale",1,943,291,266,25,0,290,1,1000,709,137,5,31,1,63,2,1,0,3,31,3,6,2,5
24,Iași,Deleni,96815,Feredeni,"Scoala Gimnaziala Feredeni",415,"Alegeri Prezidentiale",1,644,238,213,25,0,226,12,700,462,122,7,6,2,54,2,0,1,2,19,0,5,2,4
24,Iași,Deleni,96815,Poiana,"Gradinita Cu Program Normal Poiana",416,"Alegeri Prezidentiale",1,901,344,322,22,0,334,10,1000,656,127,15,14,1,134,1,1,3,2,17,2,7,1,9
24,Iași,Dobrovat,96888,Dobrovat,"Scoala Generala Nr.1 Moldoveni",417,"Alegeri Prezidentiale",1,1066,401,301,100,0,395,6,1200,799,134,34,40,0,85,16,5,3,2,56,4,10,1,5
24,Iași,Dobrovat,96888,Dobrovat,"Centru De Zi After School Rusi",418,"Alegeri Prezidentiale",2,790,280,224,56,0,272,8,900,620,104,22,16,1,74,5,4,4,3,18,0,9,3,9
24,Iași,Dolhesti,96904,Dolhesti,"Scoala Dolhesti",419,"Alegeri Prezidentiale",1,563,249,226,23,0,247,2,600,351,111,12,30,1,59,3,2,2,1,11,1,6,6,2
24,Iași,Dolhesti,96904,Bradicesti,"Scoala Bradicesti",420,"Alegeri Prezidentiale",1,767,254,231,23,0,243,11,800,546,84,5,25,4,87,1,0,1,1,23,1,4,3,4
24,Iași,Dolhesti,96904,Pietris,"Scoala Pietris",421,"Alegeri Prezidentiale",1,769,272,249,23,0,258,14,800,528,78,8,27,4,108,0,1,1,1,16,1,4,1,8
24,Iași,Draguseni,100308,Draguseni,"Caminul Cultural Draguseni",422,"Alegeri Prezidentiale",1,747,268,229,18,21,260,8,800,532,77,16,4,2,139,3,0,0,1,9,0,6,0,3
24,Iași,Draguseni,100308,Frenciugi,"Scoala Frenciugi",423,"Alegeri Prezidentiale",1,414,175,141,33,1,171,4,500,325,57,17,13,0,57,4,0,1,2,11,0,1,1,7
24,Iași,Dumesti,96940,Dumesti,"Liceul Tehnologic Dumesti",424,"Alegeri Prezidentiale",1,1374,505,463,42,0,500,5,1500,995,261,23,20,4,115,5,1,5,2,47,2,11,0,4
24,Iași,Dumesti,96940,Pausesti,"Scoala Gimnaziala Pausesti",425,"Alegeri Prezidentiale",1,1391,492,462,30,0,477,15,1500,1008,189,22,15,4,129,4,1,7,9,66,0,13,2,16
24,Iași,Dumesti,96940,Chilisoaia,"Gradinita Cu Program Normal Chilisoaia",426,"Alegeri Prezidentiale",1,158,83,57,26,0,83,0,200,117,28,4,8,1,25,1,0,0,1,14,0,0,1,0
24,Iași,Dumesti,96940,Hoisesti,"Scoala Primara Hoisesti",427,"Alegeri Prezidentiale",1,622,219,201,18,0,207,12,700,481,87,50,9,0,24,0,2,3,4,22,0,1,1,4
24,Iași,Dumesti,96940,Banu,"Cladirea Fostei Scoli Primare Banu",428,"Alegeri Prezidentiale",1,325,173,145,28,0,168,5,400,227,93,8,11,1,26,0,0,0,1,10,3,7,2,6
24,Iași,Erbiceni,97009,Erbiceni,"Scoala Generala Erbiceni Corp Cladire",429,"Alegeri Prezidentiale",1,904,364,317,47,0,353,11,1000,636,160,12,25,3,103,4,3,1,2,27,2,10,1,0
24,Iași,Erbiceni,97009,Erbiceni,"Scoala Generala Erbiceni Corp Cladire",430,"Alegeri Prezidentiale",1,1055,352,322,30,0,342,10,1200,848,139,17,29,3,110,1,2,2,1,28,0,7,1,2
24,Iași,Erbiceni,97009,Barlesti,"Scoala Generala Birlesti",431,"Alegeri Prezidentiale",1,588,223,186,37,0,217,6,700,477,89,8,11,2,65,2,1,1,2,23,3,9,0,1
24,Iași,Erbiceni,97009,Totoesti,"Scoala Generala Totoesti",432,"Alegeri Prezidentiale",1,1295,473,424,49,0,458,15,1400,927,224,13,28,8,101,6,3,4,4,35,0,14,4,14
24,Iași,Erbiceni,97009,Spinoasa,"Scoala Nr. 2 Spinoasa",433,"Alegeri Prezidentiale",1,245,134,99,35,0,128,6,300,166,70,3,8,1,31,1,0,0,0,10,1,2,0,1
24,Iași,Erbiceni,97009,Spranceana,"Scoala Nr. 2 Spranceana",434,"Alegeri Prezidentiale",1,318,131,105,26,0,128,3,400,269,55,6,7,0,46,0,0,0,1,9,1,1,0,2
24,Iași,Fantanele,100317,Fantanele,"Gradinita Nr.1 Fantanele",435,"Alegeri Prezidentiale",2,1516,645,611,34,0,632,13,1696,1051,156,25,101,4,266,6,4,5,5,35,1,14,1,9
24,Iași,Focuri,97063,Focuri,"Caminul Cultural",436,"Alegeri Prezidentiale",1,1518,468,414,54,0,458,10,1700,1232,213,14,33,4,146,4,0,4,1,25,0,7,1,6
24,Iași,Focuri,97063,Focuri,"Gradinita Nr. 2, Pascaneni",437,"Alegeri Prezidentiale",1,1465,404,384,20,0,397,7,1600,1196,159,22,29,1,137,5,2,2,1,24,4,7,0,4
24,Iași,Golaiesti,97090,Golaiesti,"Scoala Gimnaziala Golaiesti",438,"Alegeri Prezidentiale",1,1561,538,491,47,0,533,5,1700,1162,241,19,38,1,154,2,0,5,1,39,3,15,1,14
24,Iași,Golaiesti,97090,Gradinari,"Scoala Primara Gradinari",439,"Alegeri Prezidentiale",1,308,133,112,21,0,129,4,400,267,50,3,17,0,46,2,0,1,0,6,0,1,1,2
24,Iași,Golaiesti,97090,"Cotu Lui Ivan","Scoala Primara Cotu Lui Ivan",440,"Alegeri Prezidentiale",1,322,130,110,20,0,128,2,400,270,51,3,10,0,47,0,0,6,0,8,0,2,0,1
24,Iași,Golaiesti,97090,Petresti,"Scoala Primara Petresti",441,"Alegeri Prezidentiale",1,238,114,90,24,0,112,2,300,186,40,4,3,0,53,0,0,0,1,8,0,0,1,2
24,Iași,Golaiesti,97090,"Podu Jijiei","Scoala Primara Podu Jijiei",442,"Alegeri Prezidentiale",1,208,115,94,21,0,114,1,300,185,33,3,10,1,56,2,2,1,0,5,0,0,0,1
24,Iași,Golaiesti,97090,Cilibiu,"Scoala Primara Cilibiu",443,"Alegeri Prezidentiale",1,394,152,132,20,0,149,3,396,244,65,9,16,1,37,0,0,2,3,11,0,3,1,1
